open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
20910.75,20928.5,20909.25,20915.25,6117,2558771685.0,0,1.0,0.001172767851800538,tp,4.0,0.004494328301119996,9.562400640680842e-05
20915.5,20938.0,20913.25,20924.75,6231,2607642345.0,0,1.0,0.0008968717114703484,tp,3.0,0.0040382800272404686,0.0002628466289919832
20924.25,20948.0,20919.25,20938.5,6236,2611449720.0,0,1.0,0.002453649953919168,tp,2.0,0.003378943095255152,0.0002626740215392698
20938.5,20961.0,20933.0,20937.25,7091,2969320795.0,0,1.0,0.001494786185783914,tp,1.0,0.0034388470310093254,0.0
20993.75,21009.25,20985.75,21003.75,5819,2444416425.0,0,-1.0,0.0007861916163385274,sl,12.0,0.002297208831756234,0.002380527286794025
21004.0,21032.25,21003.0,21031.0,7871,3310700020.0,0,-1.0,0.0014523463727054153,sl,8.0,0.00099852598545005,0.002258570681375113
21030.25,21031.0,21008.75,21012.5,6892,2896363000.0,0,-1.0,0.0012031114128816522,sl,9.0,0.0018798334324806663,0.0024509220701963118
21012.25,21031.25,21006.0,21028.5,6112,2570523840.0,0,-1.0,0.001643326664761302,sl,8.0,0.0011175309698742183,0.003209929381553606
21027.5,21035.25,21007.0,21013.25,6104,2565297560.0,0,-1.0,0.0009407673803796257,sl,7.0,0.0018440745719962405,0.002486526358369124
21013.25,21049.5,21004.75,21044.75,8779,3695037205.0,0,-1.0,0.0019520323751711643,sl,3.0,0.00034450397367514465,0.0024115278157260125
21044.0,21052.0,21028.25,21029.75,5417,2278363115.0,0,-1.0,-5.943607056246858e-05,sl,5.0,0.0004279651446165551,0.0032691781880431294
21029.75,21038.75,21022.0,21030.25,5516,2320057180.0,0,-1.0,0.0008447352766209892,sl,2.0,0.0,0.0022229883144518014
21022.25,21028.25,20994.0,20996.25,4973,2088287025.0,0,-1.0,-0.0013674197384067055,sl,5.0,0.0007025063999523724,0.0025123533964398403
20996.5,21008.75,20983.5,21004.75,6206,2607109570.0,0,-1.0,-0.0006898438336286894,sl,3.0,0.00029755174424832476,0.0024280222330663303
21004.5,21011.0,20984.0,20989.0,4340,1821845200.0,0,-1.0,-0.0022816941579122396,sl,8.0,0.0006074610510267283,0.002263090190099576
20989.25,21001.75,20961.0,20975.25,8724,3659761620.0,0,1.0,-0.0018440087560673835,tp,9.0,0.007544606142954196,0.0018593342153252047
20975.0,20976.75,20953.75,20955.25,5416,2269872680.0,0,1.0,-0.0031752449814480554,tp,8.0,0.008506221591248017,0.0009066940265565908
20954.5,20971.0,20943.5,20966.5,6671,2797350430.0,0,1.0,-0.0014169196880395862,tp,7.0,0.00796508716285503,0.0014427777645291298
20966.5,20980.0,20956.75,20960.25,4548,1906544340.0,0,1.0,-0.002118568419048117,tp,6.0,0.008265645686477975,0.0011450245106809317
20960.0,20967.0,20948.25,20958.25,4582,1920614030.0,0,1.0,-0.0014650531230644415,tp,5.0,0.008361862273806258,0.0010497059630455788
20958.5,20967.0,20951.75,20956.75,2936,1230580360.0,0,1.0,-0.0008819918713721675,tp,4.0,0.00843403676619705,0.0009782051129111145
20956.25,20969.25,20947.5,20955.0,4112,1723339200.0,0,1.0,-1.1930184559916235e-05,tp,3.0,0.008518253400143163,0.0008947745168217609
20954.75,20966.0,20941.5,20945.5,3847,1611546770.0,0,1.0,-0.0010015977869458625,tp,2.0,0.008975674965983147,0.0004416223055071495
20945.5,20963.0,20936.25,20937.75,4776,1999973880.0,0,1.0,-0.0010734604787633328,tp,1.0,0.009349142099795824,0.0
20959.25,21133.5,20957.5,21116.75,11441,4831934735.0,0,-1.0,0.007959427207637315,sl,6.0,0.001053665928705885,0.002557211692140126
21117.25,21139.0,21114.0,21125.0,5537,2339382500.0,0,-1.0,0.008305092835664274,sl,4.0,0.00046153846153846153,0.0023431952662721894
21124.5,21134.75,21108.0,21112.75,4807,2029779785.0,0,-1.0,0.007828629393161979,sl,4.0,0.0006867887887650827,0.002368237202638216
21112.75,21127.25,21103.0,21120.75,5099,2153894085.0,0,-1.0,0.008126297701725571,sl,3.0,0.0002604074192441083,0.0027461146029378694
21120.5,21126.25,21101.75,21105.0,3582,1511962200.0,0,-1.0,0.006797853309481239,sl,4.0,8.291873963515754e-05,0.00289031035299692
21104.75,21106.75,21075.5,21083.0,5795,2443519700.0,0,-1.0,-0.0015982573075875584,sl,15.0,0.001197647393634682,0.00249015794716122
21082.75,21093.0,21062.75,21073.75,4216,1776938600.0,0,-1.0,-0.0024260355029586123,sl,15.0,0.0016371077762619372,0.003226763153211934
21073.25,21078.5,21059.25,21060.25,3695,1556352475.0,0,-1.0,-0.0024866490627700744,sl,14.0,0.0022791752234660083,0.00258781353497703
21059.25,21071.25,21044.0,21061.75,4767,2008027245.0,0,-1.0,-0.00279346140643677,sl,13.0,0.0022077937493323206,0.002658848386292687
21062.0,21082.0,21062.0,21078.75,3092,1303509900.0,0,-1.0,-0.0012437810945273853,sl,11.0,0.0013995137282808517,0.0022890351657474943
21079.25,21080.25,21063.5,21067.75,2362,995240510.0,0,-1.0,-0.0007233315941753693,sl,11.0,0.0019223694984039587,0.002942886639531986
21067.75,21074.0,21055.75,21072.25,2353,991660085.0,0,-1.0,-7.117859896788037e-05,sl,10.0,0.0017084079773161385,0.003155809180320089
21072.75,21078.75,21063.75,21066.5,2035,857406550.0,0,-1.0,0.0002967676072220815,sl,9.0,0.0019818194764199084,0.00288372534592837
21067.5,21076.25,21057.0,21057.75,1846,777452130.0,0,-1.0,-0.0001899177418780429,sl,8.0,0.002398166945661336,0.0024693996272156333
21057.5,21068.5,21052.25,21060.5,1766,743856860.0,0,-1.0,-0.0008658008658009031,sl,7.0,0.0022672776049951333,0.0025996533795493936
21061.5,21090.75,21058.0,21089.0,3398,1433208440.0,0,-1.0,0.001008650662742916,sl,5.0,0.0009127981412110579,0.0027739579875764617
21088.75,21093.75,21075.0,21084.0,2190,923479200.0,0,-1.0,0.0005576053814850823,sl,4.0,0.0011501612597230126,0.0025374691709353064
21084.25,21092.5,21083.5,21090.5,1237,521778970.0,0,-1.0,0.0011392495193791596,sl,3.0,0.0008416111519404471,0.002844882767122638
21090.5,21105.75,21087.25,21105.25,2846,1201310830.0,0,-1.0,0.002255701582552838,sl,2.0,0.00014214472702289715,0.003541772781653854
21105.25,21108.25,21101.25,21107.0,1716,724392240.0,0,-1.0,0.0022079247881103825,sl,1.0,0.0,0.003624390012791965
21062.75,21067.5,21030.5,21039.5,6027,2536101330.0,0,-1.0,-0.0008073516491344801,sl,2.0,0.0004515316428622353,0.009244516267021555
21039.0,21049.0,21005.75,21009.0,8667,3641700060.0,0,-1.0,-0.002977920675786283,sl,1.0,0.0,0.007806178304536151
20861.5,20875.75,20845.0,20847.75,6665,2779005075.0,0,-1.0,-0.0031558185404338968,sl,4.0,0.00011991701742394263,0.0033336930843856053
20848.0,20850.25,20835.25,20838.5,4577,1907556290.0,0,-1.0,-0.0024533563111095447,sl,3.0,0.00032391966792235527,0.002891282961825467
20837.75,20845.25,20809.5,20815.0,6056,2521112800.0,0,1.0,-0.0029936534546760596,tp,6.0,0.01921691088157579,0.0020057650732644727
20815.0,20827.5,20806.75,20822.75,5489,2285921495.0,0,-1.0,-0.0023357209592027584,sl,4.0,2.4012198196683915e-05,0.0023772076214717075
20823.0,20823.25,20778.25,20789.75,7794,3240706230.0,0,1.0,-0.0033676893576222167,tp,4.0,0.020454791423658292,0.000793660337425895
20790.5,20808.25,20782.25,20804.0,7006,2915056480.0,0,1.0,-0.0020985478049190265,tp,3.0,0.019755816189194385,0.0014780811382426456
20803.75,20811.75,20790.25,20792.5,4158,1729104300.0,0,1.0,-0.0022074525517671306,tp,2.0,0.02031982686064687,0.0009258145966093543
20792.75,20799.0,20773.25,20795.5,5565,2314539150.0,0,1.0,-0.0009368244054768216,tp,1.0,0.020172633502440432,0.0
20999.25,21215.0,20957.5,21182.0,13012,5512403680.0,0,1.0,0.008726709923209786,tp,3.0,0.003824001510716646,0.0009087904824851289
21181.75,21218.0,21162.75,21193.0,7900,3348494000.0,0,1.0,0.009454857224511226,tp,2.0,0.003302977398197518,0.00029490869626763554
21194.75,21224.0,21186.75,21220.75,5435,2306695525.0,0,1.0,0.010764595910882413,tp,2.0,0.0031337252453377,0.0
21222.0,21263.0,21221.0,21251.0,6259,2660200180.0,0,1.0,0.012169274368317051,tp,7.0,0.0029175097642463884,0.0007293774410615971
21251.25,21287.25,21235.5,21283.5,6516,2773665720.0,0,1.0,0.013536197721347287,tp,30.0,0.012873822444616722,0.0014095426034251885
21283.25,21296.0,21265.25,21273.5,6520,2774064400.0,0,1.0,0.004319705410253949,tp,29.0,0.01334994241662162,0.0009401367899029309
21274.25,21292.0,21270.0,21283.25,5261,2239423565.0,0,1.0,0.004258481574104689,tp,28.0,0.012885719991072792,0.0013978128340361553
21282.75,21283.75,21262.75,21280.5,4172,1775644920.0,0,1.0,0.0028156403520138706,tp,27.0,0.013016611451798594,0.0012687671812222456
21280.75,21281.5,21259.75,21264.75,4991,2122647345.0,0,1.0,0.0006470283751351946,tp,10.0,0.003021432182367533,0.0005290445455507353
21264.5,21292.25,21253.5,21290.5,5872,2500356320.0,0,1.0,0.00032889327413254676,tp,25.0,0.012540804584204222,0.000857189826448416
21290.0,21313.0,21288.0,21299.0,8107,3453419860.0,0,1.0,0.0011986744071261768,tp,24.0,0.012136720033804404,0.0012559275083337245
21299.25,21300.5,21280.0,21282.0,4530,1928149200.0,0,1.0,-5.8731631682240604e-05,tp,23.0,0.012945211916173292,0.0004581336340569495
21282.5,21292.25,21280.25,21282.25,3430,1459962350.0,0,1.0,8.223490989411886e-05,tp,22.0,0.01293331297207767,0.0004698751306840207
21282.25,21299.0,21280.5,21286.0,3206,1364858320.0,0,1.0,0.0009993063638180644,tp,21.0,0.012754862350840928,0.0006459644836982054
21286.0,21293.5,21277.25,21289.25,3184,1355699440.0,0,1.0,-5.871163194848261e-05,tp,20.0,0.01260025599774534,0.0007985250772103292
21289.0,21319.75,21288.25,21298.0,6054,2578761840.0,0,1.0,-4.6950561059189155e-05,tp,19.0,0.012184242651892196,0.0012090337120856417
21298.25,21320.0,21293.25,21311.75,3990,1700677650.0,0,1.0,0.001397894934686672,tp,18.0,0.011531197578800428,0.0018534376576301804
21311.75,21317.25,21305.25,21314.0,2540,1082751200.0,0,1.0,0.0014918535399217614,tp,17.0,0.01142441587688843,0.0019588064183165992
21314.5,21329.0,21307.25,21316.25,4176,1780333200.0,0,1.0,0.0014211218641360102,tp,16.0,0.011317656717293146,0.0020641529349674542
21316.5,21319.0,21302.0,21302.0,2396,1020791840.0,0,1.0,0.0005988938079077855,tp,15.0,0.011994178950333303,0.0013965824805182612
21288.25,21291.75,21275.75,21278.25,3122,1328613930.0,0,1.0,-0.0011149187869683441,tp,14.0,0.013123729630021267,0.0002819780762045751
21278.25,21284.5,21272.25,21273.5,2736,1164085920.0,0,1.0,-0.0013613425654266376,tp,13.0,0.01334994241662162,5.875854936893318e-05
21273.5,21287.0,21272.25,21281.0,2570,1093843400.0,0,1.0,-0.0004579453518547272,tp,12.0,0.012992810488228937,0.00030543677458766036
21281.25,21294.5,21280.25,21293.5,2421,1031031270.0,0,1.0,-0.00012913071550157973,tp,11.0,0.012398149670087115,0.0008922910747411182
21293.25,21296.5,21282.0,21291.5,1989,846975870.0,0,1.0,0.000129176208091053,tp,10.0,0.012493248479440153,0.0007984406922950473
21291.75,21291.75,21280.0,21281.25,1468,624817500.0,0,1.0,0.00014098903810233487,tp,9.0,0.012980910425844346,0.0003171806167400881
21281.25,21300.5,21278.0,21297.0,3211,1367693340.0,0,1.0,0.0011046607281359755,tp,8.0,0.01223176973282622,0.0010564868291308635
21297.25,21302.75,21285.75,21288.75,2538,1080616950.0,0,1.0,0.0003641746158544734,tp,7.0,0.012624038517996594,0.0006693676237449357
21288.0,21299.75,21288.0,21297.75,1172,499219260.0,0,1.0,0.0001995914246131214,tp,6.0,0.012196124003709312,0.0010916646124590626
21297.25,21304.0,21295.25,21299.5,1516,645800840.0,0,1.0,0.0003757367963741487,tp,5.0,0.012112960398131412,0.0011737364726871523
21299.25,21306.0,21296.75,21301.75,1453,619028855.0,0,1.0,0.0009632892804698479,tp,4.0,0.01200605584048259,0.0012792376213221917
21301.5,21302.0,21287.5,21290.0,1792,763033600.0,0,1.0,-0.0003286847912851165,tp,3.0,0.012564584311883514,0.0007280413339596054
21290.5,21294.0,21277.0,21277.0,2351,1000444540.0,0,1.0,-0.0005519347072984182,tp,2.0,0.013183249518259154,0.0001174977675424167
21277.25,21283.25,21274.5,21283.0,1828,778106480.0,0,1.0,-0.0006925614208073139,tp,1.0,0.012897617817037072,0.0
21556.25,21557.5,21530.75,21533.0,7810,3363454600.0,0,1.0,-0.0015301864045256242,tp,4.0,0.00395903961361631,0.001892444155482283
21533.0,21545.5,21512.5,21525.5,12531,5394720810.0,0,1.0,-0.0014612422878879094,tp,3.0,0.004308843000162598,0.0015446795660960257
21519.75,21536.75,21500.25,21502.25,7868,3383594060.0,0,1.0,-0.0014280406817442914,tp,2.0,0.005394784266762781,0.000465067609203688
21502.5,21518.25,21492.25,21516.0,10394,4472746080.0,0,1.0,-0.0004413370188846022,tp,1.0,0.0047522773749767615,0.0
21616.25,21618.25,21553.25,21566.25,5354,2309314050.0,0,-1.0,-0.006014725707767288,sl,1.0,0.00026662029791920246,0.002967599837709384
21566.5,21572.0,21502.25,21536.0,6525,2810448000.0,0,-1.0,-0.007488996935272052,sl,5.0,0.0019386144130757801,0.0033432392273402673
21536.0,21552.75,21522.25,21551.25,2748,1184456700.0,0,-1.0,-0.005686405684098839,sl,4.0,0.0012296270517951394,0.004048489066759468
21551.5,21577.75,21540.75,21576.0,2901,1251839520.0,0,-1.0,-0.0025080616266570654,sl,3.0,3.476084538375973e-05,0.005190952910641453
21575.5,21576.75,21551.25,21561.75,2491,1074206385.0,0,-1.0,-0.0025212513733881003,sl,2.0,0.00046378424756803136,0.004533491019977506
21561.75,21571.75,21538.0,21551.0,2482,1069791640.0,0,-1.0,-0.0007071233988291681,sl,1.0,8.120272841167463e-05,0.004036935641037539
21550.5,21552.75,21464.0,21486.25,6528,2805244800.0,0,-1.0,-0.002310085438335774,sl,2.0,3.4906044563383556e-05,0.005398801559136657
21486.75,21487.0,21451.0,21470.25,4367,1875211635.0,0,-1.0,-0.003758482686619158,sl,1.0,9.315215239692133e-05,0.004657607619846066
21469.5,21472.25,21370.25,21445.0,5753,2467461700.0,0,1.0,-0.006071560993696656,tp,2.0,0.003672184658428538,0.0008043833061319655
21445.25,21467.5,21427.75,21467.5,3127,1342577450.0,0,1.0,-0.004371166533328696,tp,2.0,0.0029113776639105625,0.0004774659368813322
21466.75,21523.75,21457.25,21520.5,4657,2004419370.0,0,1.0,-0.001415247552317811,tp,9.0,0.0029274412769220047,0.0010803652331497875
21521.25,21530.0,21497.25,21506.75,2614,1124372890.0,0,1.0,0.0009540985513991629,tp,8.0,0.0035686470526695106,0.00020923663500993874
21507.25,21535.0,21502.25,21527.0,2247,967423380.0,0,1.0,0.0026431923242626887,tp,8.0,0.003634970037627166,0.0005922794629999535
21528.5,21548.25,21526.25,21547.75,1880,810195400.0,0,1.0,0.004791326649568717,tp,8.0,0.0030745669501456067,0.001554686684224571
21547.5,21549.5,21527.5,21535.0,1465,630975500.0,0,1.0,0.003144287877023366,tp,6.0,0.0032621314139772463,0.0009635477130253077
21535.0,21553.5,21531.0,21533.25,1759,757539735.0,0,1.0,0.0005924583536627281,tp,5.0,0.0033436661906586325,0.0008823563558682503
21533.75,21555.0,21514.25,21549.25,2654,1143834190.0,0,1.0,0.0019761237750939298,tp,5.0,0.003004744944719654,0.0003596412868197269
21550.5,21554.0,21543.0,21545.5,1278,550702980.0,0,1.0,0.0008593858874901272,tp,4.0,0.0031793181870924322,0.0001856536167645216
21545.25,21561.25,21541.5,21551.25,1531,659899275.0,0,1.0,0.00016242995208326505,tp,3.0,0.0029116640566092455,3.480076561684357e-05
21551.75,21583.5,21550.5,21558.25,2491,1074032015.0,0,1.0,0.0010796377989319428,tp,12.0,0.004998086579383763,8.117542008279893e-05
21560.25,21605.25,21556.5,21591.75,3048,1316233080.0,0,1.0,0.0018792413433095234,tp,11.0,0.0034388134356872417,0.0016325679947202056
21591.5,21614.0,21591.5,21601.75,1998,863205930.0,0,1.0,0.002017789013486704,tp,10.0,0.002974296063976298,0.002094737694862685
21602.5,21604.0,21579.0,21580.25,1544,666398120.0,0,1.0,0.0011365876854203538,tp,9.0,0.003973540621633206,0.001100543320860509
21581.25,21581.75,21556.5,21562.75,2074,894422870.0,0,1.0,0.00020873679449873173,tp,8.0,0.0047883502799967535,0.0001043466162711157
21563.0,21584.5,21560.5,21580.25,1484,640501820.0,0,1.0,0.0009044212283895181,tp,7.0,0.003973540621633206,0.0006371566594455579
21580.75,21595.25,21571.75,21589.25,1396,602771860.0,0,1.0,-0.00011578496416453365,tp,6.0,0.003555010016559167,0.001053765184061512
21590.0,21595.25,21579.0,21583.0,816,352234560.0,0,1.0,-0.000867985232677948,tp,5.0,0.003845619237362739,0.0007644905712829542
21582.5,21589.25,21576.25,21586.0,690,297886800.0,0,1.0,0.0002664473303135573,tp,4.0,0.003706105809320856,0.0009033632910219587
21585.75,21599.0,21585.5,21591.0,878,379137960.0,0,1.0,0.00131012973762612,tp,3.0,0.003473669584549118,0.001134732064286045
21591.5,21595.0,21583.5,21587.0,687,296605380.0,0,1.0,0.00031278599645512273,tp,2.0,0.003659609950433131,0.0009496456200491036
21587.75,21591.25,21566.5,21570.5,1329,573343890.0,0,1.0,-0.0008684877890616782,tp,1.0,0.004427342898866507,0.0
21662.25,21666.0,21594.0,21610.75,12527,5414357305.0,0,1.0,-0.0025500784639527208,tp,1.0,0.007554110801337297,0.0
21773.75,21774.0,21691.25,21695.0,5332,2313554800.0,0,-1.0,-0.009609458811713933,sl,21.0,0.0013482369209495276,0.0022931551048628717
21695.25,21713.25,21681.75,21709.25,3026,1313843810.0,0,-1.0,-0.008879758032300455,sl,3.0,0.0006909497103769131,0.0023607448437877863
21709.75,21724.25,21704.25,21713.75,2006,871155650.0,0,-1.0,-0.008787446504992857,sl,2.0,9.2107535547752e-05,0.002567497553393587
21715.25,21715.75,21703.25,21704.75,1003,435397285.0,0,-1.0,-0.00926612728372378,sl,10.0,0.00023036432117393659,0.0023381978599154563
21704.75,21706.0,21658.0,21680.0,2864,1241830400.0,0,-1.0,-0.010429741881005095,sl,22.0,0.0013722324723247233,0.036934963099631
21681.25,21695.25,21674.5,21693.5,1401,607851870.0,0,-1.0,-6.914035492044945e-05,sl,16.0,0.0007490723027635006,0.0022241685297439326
21692.0,21709.75,21690.0,21696.5,1334,578862620.0,0,-1.0,-0.0005873072538203905,sl,14.0,0.0005991749821399765,0.002200815799783375
21696.25,21709.5,21691.25,21702.25,1004,435781180.0,0,-1.0,-0.0005296183293995727,sl,6.0,2.3039085809075097e-05,0.0022232717805757466
21700.5,21702.75,21693.25,21697.75,529,229562195.0,0,-1.0,-0.0003225100496435651,sl,11.0,1.152193199755735e-05,0.002200689011533454
21696.25,21696.25,21686.5,21693.75,788,341893500.0,0,-1.0,0.0006342250922508619,sl,12.0,0.00019590895995390378,0.0022356669547680783
21693.75,21698.0,21685.25,21688.75,832,360900800.0,0,-1.0,-0.00021895959619244731,sl,12.0,0.0001844274105238891,0.002293815918390871
21689.25,21692.75,21674.5,21681.0,1063,460938060.0,0,-1.0,-0.0007144009402437757,sl,15.0,0.00016143166828098336,0.036979382869793825
21682.25,21682.5,21665.25,21668.0,1008,436826880.0,0,-1.0,-0.0015781773779216524,sl,14.0,0.0007614916005168913,0.036401606055012
21668.0,21677.75,21654.0,21676.75,2306,999731710.0,0,-1.0,-0.0009678422877947845,sl,13.0,0.0003575259206292456,0.03679057054217076
21677.5,21684.5,21675.75,21681.25,843,365545875.0,0,-1.0,-0.0005762028233938787,sl,12.0,0.0,0.03699048717209571
21680.5,21680.75,21667.5,21669.25,852,369244020.0,0,-1.0,-0.0008990836263039759,sl,11.0,0.00046148343851310034,0.03645719164253493
21668.25,21675.0,21663.5,21671.25,826,358009050.0,0,-1.0,-0.0004497025044970515,sl,10.0,0.0003691526792409298,0.03654611524485205
21671.5,21679.25,21663.0,21665.25,804,348377220.0,0,-1.0,-0.00012691526675279174,sl,9.0,0.00018462745641061146,0.03627929518468515
21664.5,21669.25,21657.25,21659.75,786,340491270.0,0,-1.0,-0.00078425040654162,sl,8.0,0.0001269636076131996,0.03603458026985538
21659.25,21662.5,21650.0,21652.25,1276,552565420.0,0,-1.0,-0.0013375612568463646,sl,7.0,0.00041566118994561767,0.035700677758662494
21650.5,21661.25,21648.75,21655.5,800,346488000.0,0,-1.0,0.0006237870806764523,sl,6.0,5.77220567523262e-05,0.03584539724319457
21655.25,21656.25,21645.25,21647.5,767,332072650.0,0,-1.0,-0.00033479952435377935,sl,5.0,0.0004273010740270239,0.0354890864995958
21647.75,21648.0,21639.0,21643.5,929,402136230.0,0,-1.0,-5.775072477154364e-05,sl,4.0,0.0006121930371705131,0.03531083235151431
21643.5,21656.75,21643.5,21653.25,931,403183515.0,0,-1.0,0.0002078641953924265,sl,3.0,1.1545610936002678e-05,0.035745211457864294
21652.5,21653.5,21640.25,21645.0,761,329436900.0,0,-1.0,-0.0002886669360890881,sl,2.0,0.00021945021945021944,0.035377685377685375
21645.0,21649.75,21642.75,21645.5,587,254118170.0,0,-1.0,-0.0004617764540185698,sl,1.0,0.0,0.035399967660714696
20912.0,20918.25,20879.25,20879.5,4562,1905045580.0,0,-1.0,-0.00305584071430276,sl,1.0,0.0,0.0026820565626571517
20879.5,20879.5,20823.5,20835.75,7743,3226624245.0,0,-1.0,-0.00508541345843927,sl,1.0,0.00015598190609889253,0.003455599150498542
20835.5,20839.0,20763.75,20781.5,7858,3266020540.0,0,1.0,-0.007818001694894994,tp,2.0,0.0036811587229025815,0.000601496523350095
20782.0,20832.75,20769.0,20828.0,5653,2354813680.0,0,1.0,-0.004980353282614147,tp,2.0,0.0033488573074707123,0.00019204916458613405
20829.25,20858.0,20824.0,20857.5,4970,2073235500.0,0,1.0,-0.002641928966778617,tp,7.0,0.002864676974709337,0.00022773582644132807
20856.5,20897.75,20852.75,20892.25,4300,1796733500.0,0,1.0,0.0006106468066764403,tp,12.0,0.003326592396702126,0.0012444806088382056
20893.25,20897.0,20866.25,20877.25,3037,1268084165.0,0,1.0,0.001991768954801243,tp,8.0,0.002885916488043205,0.00037121747356572344
