open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
21750.75,21752.5,21748.75,21750.5,449,195319490.0,2,0.0,-0.0002528038242324282,vertical,30.0,0.0012413507735454358,0.0008620491482954415
21751.25,21752.5,21748.0,21750.75,300,130504500.0,2,0.0,-0.00019535738910592126,vertical,30.0,0.0012298426491040538,0.0008735330965598888
21751.25,21751.5,21747.75,21748.0,316,137447360.0,2,0.0,-0.000436631046765501,vertical,30.0,0.0013564465697995219,0.0007471951443810926
21747.75,21749.25,21742.75,21746.5,559,243125870.0,2,0.0,-0.00033327587197606867,vertical,30.0,0.0014255167498218105,0.0006782700664474743
21746.25,21750.0,21745.75,21747.0,209,90902460.0,2,0.0,-0.00017240784800520714,vertical,30.0,0.0014024922977882008,0.0007012461488941004
21747.25,21748.5,21742.25,21742.25,266,115668770.0,2,1.0,-0.000379301625250017,tp,30.0,0.0034725016960066232,0.00048293069944462967
21742.5,21744.25,21741.0,21743.5,402,174817740.0,2,1.0,-0.0003333218394767634,tp,29.0,0.003414813622461885,0.0005403913813323522
21744.0,21746.75,21741.25,21742.25,269,116973305.0,2,1.0,-0.00026439212801177003,tp,28.0,0.0034725016960066232,0.00048293069944462967
21742.25,21744.0,21740.75,21741.75,278,120884130.0,2,1.0,-0.0002184259536017752,tp,27.0,0.0034955787827566777,0.00045994457667851023
21741.75,21742.75,21738.0,21739.5,448,194785920.0,2,1.0,-0.000344875155193769,tp,26.0,0.0035994388095402377,0.0003564939396030267
21742.75,21743.75,21741.5,21743.25,131,56967315.0,2,1.0,-0.0003103448275861842,tp,25.0,0.0034263507065411107,0.0005288997734929231
21743.25,21744.75,21738.0,21740.0,325,141310000.0,2,1.0,-0.0005286991701721755,tp,24.0,0.0035763569457221713,0.0003794848206071757
21740.0,21742.0,21739.25,21740.0,147,63915600.0,2,1.0,-0.00032188347818085106,tp,23.0,0.0035763569457221713,0.0003794848206071757
21739.25,21741.75,21738.25,21739.5,117,50870430.0,2,1.0,-0.00026442556420369634,tp,22.0,0.0035994388095402377,0.0003564939396030267
21739.5,21742.75,21738.5,21739.0,137,59564860.0,2,1.0,-0.00020695840136131238,tp,21.0,0.0036225217351304106,0.0003335020010120061
21739.25,21739.5,21731.75,21735.0,796,346021200.0,2,1.0,-0.0003794280983753229,tp,20.0,0.0038072233724407638,0.00013802622498274673
21734.75,21738.25,21733.75,21734.5,266,115627540.0,2,1.0,-0.00025298988040478587,tp,19.0,0.0038303158572776,0.00011502450021854654
21735.25,21736.25,21733.0,21735.25,250,108676250.0,2,1.0,-0.00021849126034956257,tp,18.0,0.0037956775284388265,0.0001495266905142568
21735.25,21737.5,21732.5,21737.25,174,75645630.0,2,1.0,-0.00010349824052990897,tp,17.0,0.0037033203372091685,0.0002415208915571197
21737.25,21737.25,21733.0,21736.75,288,125198820.0,2,1.0,-0.00010350062100372703,tp,16.0,0.003726408041680564,0.00021852392837015653
21736.5,21737.25,21734.5,21735.0,165,71727680.0,2,1.0,0.0,tp,15.0,0.0038072233724407638,0.00013802622498274673
21734.5,21736.25,21733.75,21735.5,131,56946470.0,2,1.0,4.6009800087398744e-05,tp,14.0,0.003784131950035656,0.000161026891490879
21735.75,21738.25,21734.5,21736.25,195,84771375.0,2,1.0,4.600821246603104e-05,tp,13.0,0.0037494968083271033,0.0001955259071827017
21736.0,21739.25,21732.0,21733.5,406,176486010.0,2,1.0,-0.0001725149225407785,tp,12.0,0.003876504014539766,0.0
21762.75,21763.0,21760.25,21761.25,130,56579250.0,2,1.0,-1.1488178664142978e-05,tp,14.0,0.005859038428399104,0.00021827790223447643
21761.0,21762.25,21760.0,21761.5,123,53533290.0,2,1.0,-5.7437594054077223e-05,tp,13.0,0.005847482940054684,0.0002297635732830917
21761.5,21763.5,21759.75,21763.25,204,88794060.0,2,1.0,0.0,tp,12.0,0.005766601955130782,0.0003101558820488668
21763.5,21764.75,21761.5,21761.75,145,63109075.0,2,1.0,-9.189592786174039e-05,tp,11.0,0.005835927717210243,0.0002412489804358565
21761.25,21762.25,21759.75,21759.75,217,94440140.0,2,1.0,-0.00014933602904010357,tp,10.0,0.005928376934477648,0.0001493583336205609
21760.25,21763.0,21756.5,21758.5,539,234556630.0,2,1.0,-0.0001263714170831598,tp,9.0,0.005986166325803709,0.0
21775.75,21777.5,21774.0,21775.25,115,50084395.0,2,1.0,4.592580685902625e-05,tp,8.0,0.00521233969759245,0.00028702311110090584
21774.5,21776.5,21774.0,21775.25,139,60536305.0,2,1.0,-1.1480792633911108e-05,tp,7.0,0.00521233969759245,0.00028702311110090584
21775.75,21776.5,21772.0,21773.0,229,99721615.0,2,1.0,-0.0001836800293888441,tp,6.0,0.005316217333394571,0.00018371377394020116
21772.5,21775.0,21772.5,21774.0,149,64885810.0,2,1.0,-0.000160716335667499,tp,5.0,0.005270046844860843,0.00022963167080003674
21774.25,21775.75,21769.0,21772.5,331,144137990.0,2,1.0,-0.0001607274063188946,tp,4.0,0.005339304168101963,0.0
21817.5,21817.75,21813.25,21814.0,290,126521200.0,2,1.0,-0.00018333486112387387,tp,3.0,0.0034266984505363527,0.000240671128632988
21814.0,21816.5,21813.25,21813.25,188,82017820.0,2,1.0,-0.0002291659505230248,tp,2.0,0.003461199041866755,0.00020629663163444236
21814.0,21814.0,21808.75,21810.25,577,251690285.0,2,1.0,-0.00042393272073149024,tp,1.0,0.0035992251349709426,0.0
21888.5,21888.75,21883.75,21884.75,205,89727475.0,2,-1.0,-0.00010280074930324457,sl,29.0,4.5693919281691586e-05,0.002261849004443734
21885.0,21885.75,21882.25,21883.25,166,72652390.0,2,0.0,-0.00022843306340158964,vertical,30.0,4.569705139775856e-05,0.002193458467092411
21883.25,21884.25,21882.0,21883.0,199,87094340.0,2,-1.0,-0.0003311976793320959,sl,30.0,1.1424393364712334e-05,0.0023077274596718916
21882.25,21883.25,21880.25,21880.5,206,90147660.0,2,0.0,-0.0005024781307813031,vertical,30.0,0.0,0.0021937341468430795
21867.0,21868.25,21866.0,21868.0,181,79160000.0,2,0.0,-6.858867372372401e-05,vertical,30.0,5.716114871044448e-05,0.0016462410828608012
21868.0,21868.75,21865.5,21868.75,190,83097155.0,2,0.0,-8.00164605290199e-05,vertical,30.0,2.286367533581023e-05,0.0019205487282080594
21868.75,21869.25,21865.25,21867.0,158,69101520.0,2,0.0,-2.286498227965783e-05,vertical,30.0,6.859651529702291e-05,0.0018406731604701148
21867.0,21867.5,21865.25,21866.75,170,74344940.0,2,0.0,-2.2865243686331915e-05,vertical,30.0,8.003018281180331e-05,0.0018292613214126471
21867.0,21868.5,21866.25,21866.5,162,70849825.0,2,0.0,-2.2865505099001204e-05,vertical,30.0,2.2866027942286144e-05,0.0018178492214117486
21866.5,21867.0,21863.25,21864.25,265,115881920.0,2,0.0,-0.0001714834461313819,vertical,30.0,1.1434190516482386e-05,0.001715128577472358
21864.25,21864.5,21858.0,21860.75,568,248338120.0,2,0.0,-0.00036581880537300826,vertical,30.0,8.005214825657858e-05,0.0015552988804135265
21860.75,21862.5,21859.25,21859.5,144,62955360.0,2,0.0,-0.0003429825764851291,vertical,30.0,0.0001258034264278689,0.0014982044420046203
21859.5,21862.25,21859.5,21861.5,158,69081880.0,2,0.0,-0.00024009054843543431,vertical,30.0,0.00045742515380920796,0.0015895524094869976
21862.0,21862.25,21858.75,21860.5,197,86129950.0,2,0.0,-0.00027439233530746066,vertical,30.0,0.0005031906863978408,0.0015438805150842845
21859.75,21861.5,21858.75,21860.75,191,83507120.0,2,0.0,-0.00016007866723077857,vertical,30.0,0.0004917489107189826,0.0015552988804135265
21857.75,21858.5,21856.0,21856.0,159,69504090.0,2,0.0,-0.00011437198343888788,vertical,30.0,0.0007091874084919473,0.001338305270863836
21856.0,21856.5,21855.0,21856.25,116,50706500.0,2,0.0,-5.7188608029279386e-05,vertical,30.0,0.0006977409207892479,0.0013497283385759222
21852.25,21852.25,21849.0,21851.5,170,74295100.0,2,0.0,-6.864046126386913e-05,vertical,30.0,0.0009152689746699311,0.0011326453561540397
21851.25,21852.25,21850.25,21851.25,156,68174900.0,2,0.0,-0.00010295833619333727,vertical,30.0,0.0009267204393341342,0.0011212173216635203
21851.25,21852.5,21849.25,21850.25,241,105318205.0,2,-1.0,-0.00011440207754176424,sl,30.0,0.0009725289184334276,0.012585668356197297
21850.5,21852.0,21848.5,21848.5,245,107060895.0,2,-1.0,-0.00022879630265171258,sl,29.0,0.0010527038469460145,0.012506579399043413
21848.5,21848.5,21845.0,21846.25,372,162536100.0,2,-1.0,-0.0002860084658505846,sl,28.0,0.0011558047719860388,0.012404874978543229
21846.25,21847.5,21845.75,21847.5,125,54618750.0,2,-1.0,-0.0001830537949339961,sl,27.0,0.0010985238585650532,0.012461380020597322
21847.25,21848.0,21846.25,21847.75,191,83458405.0,2,-1.0,-0.00016017390309475132,sl,26.0,0.0010870684624274811,0.01247268025311531
21847.0,21847.5,21844.5,21845.75,148,64663420.0,2,-1.0,-0.0002059473003741541,sl,25.0,0.0011787189727979126,0.012382271151139237
21846.25,21848.0,21845.0,21845.75,247,107918005.0,2,-1.0,-0.00034319838010365977,sl,24.0,0.0011787189727979126,0.012382271151139237
21845.5,21846.25,21840.25,21842.0,605,264288200.0,2,-1.0,-0.000503363382601929,sl,23.0,0.001350608918597198,0.012212709458840766
21842.0,21842.5,21840.25,21840.75,178,77753070.0,2,-1.0,-0.000480521709284365,sl,22.0,0.0014079186841111225,0.012156175955496033
21840.75,21841.5,21840.25,21840.25,123,53727015.0,2,-1.0,-0.0004119134524068757,sl,21.0,0.001430844427147125,0.012133560742207622
21840.5,21841.75,21835.25,21839.5,698,304879420.0,2,-1.0,-0.0003318571412224136,sl,20.0,0.0014652350099590191,0.012099635980677214
21840.25,21842.5,21840.0,21841.0,227,99158140.0,2,-1.0,-0.0002174335969238328,sl,19.0,0.001396456206217664,0.012167483173847351
21840.75,21842.0,21838.0,21839.75,137,59840915.0,2,-1.0,-0.00010301254463873644,sl,18.0,0.0014537712199086529,0.012110944493412242
21839.5,21839.5,21832.5,21833.75,485,211797730.0,2,-1.0,-0.0003205018142692362,sl,17.0,0.00172897463788859,0.011839468712429153
21833.0,21835.0,21832.5,21833.75,280,122269000.0,2,-1.0,-0.00029761564084662684,sl,16.0,0.00172897463788859,0.011839468712429153
21834.0,21835.75,21832.0,21833.5,237,103490790.0,2,-1.0,-0.00027473156436730317,sl,15.0,0.0017404447294295463,0.011828153983557377
21834.0,21835.0,21826.75,21826.75,585,255372975.0,2,-1.0,-0.0006524426537246608,sl,14.0,0.002050236521699291,0.01152255832865635
21853.25,21855.0,21852.5,21854.0,116,50701280.0,2,-1.0,-2.2878583358143523e-05,sl,13.0,0.0008007687379884689,0.012755102040816327
21854.5,21856.5,21852.0,21854.0,135,59006715.0,2,-1.0,-1.1439422537895538e-05,sl,12.0,0.0008007687379884689,0.012755102040816327
21853.75,21855.5,21851.0,21853.75,190,83041550.0,2,-1.0,-0.00011438375750638663,sl,11.0,0.0008122175827947149,0.012743808270891723
21853.5,21854.75,21849.75,21853.25,161,70367465.0,2,-1.0,-5.7196458395303296e-05,sl,10.0,0.000835116058252205,0.012721219955841809
21853.75,21855.75,21851.5,21852.0,145,63370800.0,2,-1.0,-9.151642719873454e-05,sl,9.0,0.0008923668314113124,0.012664744645799012
21853.0,21855.25,21849.25,21849.25,135,58992975.0,2,-1.0,-0.0002173515145968974,sl,8.0,0.0010183415906724488,0.012540476217719143
21870.75,21871.5,21868.25,21869.75,129,56423955.0,2,-1.0,-3.4292768798183104e-05,sl,7.0,2.2862629888316052e-05,0.013466089004218156
21869.75,21870.0,21867.0,21868.25,198,86598270.0,2,-1.0,-0.00011430792268207757,sl,6.0,9.14567923816492e-05,0.013398420083911606
21867.75,21868.75,21865.25,21868.0,381,166634160.0,2,-1.0,-0.00010287948240184086,sl,5.0,0.00010289006767880008,0.013387141027986098
21868.0,21870.25,21866.5,21867.5,149,65165150.0,2,-1.0,-0.00010288183449747024,sl,4.0,3.42974734194581e-05,0.013364582142448839
21867.75,21868.25,21859.25,21859.75,702,306910890.0,2,-1.0,-0.0005143797723011767,sl,3.0,0.0001143654433376411,0.013014787451823558
21860.0,21861.5,21856.5,21859.5,507,221655330.0,2,-1.0,-0.00046868391271048804,sl,2.0,0.0001258034264278689,0.013003499622589721
21859.0,21862.25,21858.5,21860.0,285,124602000.0,2,-1.0,-0.0003772592685743481,sl,1.0,0.0,0.013026075022872827
21581.5,21582.75,21575.25,21577.75,240,103573200.0,2,1.0,-0.00017375993327617412,tp,5.0,0.005399080070906373,0.00012744609609435646
21577.0,21579.0,21575.25,21578.0,168,72500610.0,2,1.0,-0.00017375792046525618,tp,4.0,0.00538743164334044,0.00013903049402168877
21577.75,21578.5,21575.75,21576.5,187,80696110.0,2,1.0,-0.0001737699980306484,tp,3.0,0.0054573262577341086,6.952007971635808e-05
21577.0,21577.5,21575.25,21576.25,317,136793425.0,2,1.0,-0.00024326390658668817,tp,2.0,0.0054689763049649495,5.793407102717108e-05
21576.0,21577.75,21575.0,21575.0,233,100539500.0,2,1.0,-0.0003011838843454129,tp,1.0,0.0055272305909617615,0.0
21694.25,21694.25,21688.25,21690.25,445,193043225.0,2,0.0,-0.00025350587096550914,vertical,30.0,0.0008990214497297173,0.0003918811447539793
21690.0,21691.0,21688.75,21689.25,165,71574525.0,2,0.0,-0.00021895454964504513,vertical,30.0,0.0009451686895581913,0.0003457934230090944
21689.75,21690.5,21687.0,21687.0,181,78506940.0,2,1.0,-0.00035722928358239425,tp,30.0,0.005579379351685341,0.0002420805090607276
21687.0,21690.5,21685.75,21690.5,227,98474870.0,2,1.0,-0.0001498127340824329,tp,29.0,0.005417118093174431,0.0004034024111938406
21689.5,21690.0,21688.0,21689.25,160,69403800.0,2,1.0,-0.00021895454964504513,tp,28.0,0.005475062530977327,0.0003457934230090944
21689.25,21689.75,21687.25,21688.5,117,50750825.0,2,1.0,-8.068141215522573e-05,tp,27.0,0.005509832399658805,0.00031122484265855174
21688.25,21688.75,21686.0,21686.25,120,52047000.0,2,1.0,-0.00013831736920366655,tp,26.0,0.005614156435529425,0.00020750475531730936
21686.75,21689.25,21686.0,21687.0,191,82848225.0,2,1.0,0.0,tp,25.0,0.005579379351685341,0.0002420805090607276
21686.75,21688.75,21684.5,21686.0,254,110169115.0,2,1.0,-0.00020746409718541692,tp,24.0,0.0056257493313658586,0.00019597897260905653
21685.75,21687.0,21681.75,21683.25,278,120558870.0,2,1.0,-0.0002766347384072221,tp,23.0,0.005753288828934777,3.458891079519906e-05
21683.75,21685.0,21683.0,21683.5,209,90638695.0,2,1.0,-0.0002305369204878005,tp,22.0,0.005741692992367468,4.6118016002951556e-05
21684.0,21684.75,21682.5,21683.5,130,56377100.0,2,1.0,-0.00012680846158275028,tp,21.0,0.005741692992367468,2.3059008001475778e-05
21708.5,21709.75,21707.0,21707.25,177,76846605.0,2,1.0,3.455186234546659e-05,tp,20.0,0.004641306475946976,0.0011171382832924485
21707.5,21707.75,21704.5,21706.75,231,100285185.0,2,1.0,-8.061358454058976e-05,tp,19.0,0.004664447694841466,0.001094129706197381
21707.0,21708.25,21706.25,21707.75,168,72936560.0,2,1.0,-0.00014969370365247592,tp,18.0,0.004618166323087376,0.0011401458004629682
21707.75,21708.75,21705.5,21706.0,178,77276650.0,2,1.0,-0.0002187856246329556,tp,17.0,0.0046991615221597715,0.001059614853036027
21706.0,21707.5,21705.25,21705.5,117,50790870.0,2,1.0,-0.00017273742759427169,tp,16.0,0.0047223054064638,0.0010366036258091266
21706.0,21707.25,21704.75,21706.5,130,56436900.0,2,1.0,-3.455066855539979e-05,tp,15.0,0.004676018704074816,0.001082625020155253
21706.0,21709.75,21706.0,21707.25,330,143267850.0,2,1.0,2.303430960415298e-05,tp,14.0,0.004641306475946976,0.0011171382832924485
21707.0,21707.0,21701.0,21702.0,512,222228480.0,2,1.0,-0.0002648823576832937,tp,13.0,0.004884342456916413,0.0008754953460510552
21702.0,21702.0,21696.75,21699.0,486,210914280.0,2,1.0,-0.0003224914770109111,tp,12.0,0.005023272961887645,0.0007373611687174524
21698.5,21700.25,21697.75,21697.75,175,75942125.0,2,1.0,-0.0003570523600009423,tp,11.0,0.0050811720109227914,0.0006797939878558837
21698.0,21700.25,21697.5,21699.25,117,50776245.0,2,1.0,-0.00033400133600536286,tp,10.0,0.005011693952555964,0.0007488738090026153
21699.0,21703.75,21698.0,21699.5,261,113271390.0,2,1.0,-0.00035702357507283455,tp,9.0,0.005000115210027881,0.0007603861840134565
21699.25,21699.75,21698.0,21699.25,130,56418050.0,2,1.0,-0.0001267164316652858,tp,8.0,0.005011693952555964,0.0007488738090026153
21699.0,21699.75,21697.75,21698.25,169,73341145.0,2,1.0,-3.456380478361609e-05,tp,7.0,0.005058011590796493,0.0007028216561243418
21698.5,21698.75,21696.25,21697.0,138,59883720.0,2,1.0,-3.45657959927026e-05,tp,6.0,0.005115914642577315,0.0006452504954602018
21696.25,21696.25,21690.25,21692.75,574,249032770.0,2,1.0,-0.00029954952360100595,tp,5.0,0.00531283493333026,0.0004494589206071153
21692.5,21693.0,21689.5,21691.25,272,118000400.0,2,1.0,-0.0003801930920067642,tp,4.0,0.00538235463608598,0.0003803376937705296
21691.5,21692.25,21689.5,21692.0,261,113232240.0,2,1.0,-0.0003341129301703827,tp,3.0,0.0053475935828877,0.0004148995021205975
21692.5,21693.25,21689.5,21690.5,183,79387230.0,2,1.0,-0.00035717166130910805,tp,2.0,0.005417118093174431,0.0003457734953090062
21690.75,21690.75,21683.0,21685.25,582,252416310.0,2,1.0,-0.0005415495229755818,tp,1.0,0.005660529622669787,0.0
21807.75,21808.0,21799.0,21801.75,565,246359775.0,2,0.0,-0.0002178249604475324,vertical,30.0,9.173575515726948e-05,0.0010778951230979163
21801.75,21803.0,21800.5,21800.75,182,79354730.0,2,0.0,-0.0003439065491270821,vertical,30.0,0.00013760994461199728,0.0010320745845899797
21801.0,21803.0,21800.0,21801.0,198,86331960.0,2,0.0,-0.0002866019328434666,vertical,30.0,0.00012614100270629788,0.0010435301132975551
21801.25,21803.75,21800.0,21801.75,157,68457495.0,2,0.0,-0.0002522097009022284,vertical,30.0,6.880181636795211e-05,0.0010778951230979163
21801.75,21803.25,21800.5,21802.25,152,66278840.0,2,0.0,-0.00027512523930162125,vertical,30.0,4.5866825671662325e-05,0.0011008038161198959
21802.5,21803.25,21798.25,21799.25,213,92864805.0,2,0.0,-0.00011466969394657855,vertical,30.0,5.734142229663864e-05,0.0009633358945835293
21799.5,21800.25,21797.0,21799.5,245,106817550.0,2,0.0,-5.733747692171498e-05,vertical,30.0,4.5872611757150394e-05,0.0009747929998394459
21800.0,21800.5,21795.75,21799.0,220,95915600.0,2,0.0,-9.173891105918042e-05,vertical,30.0,3.440524794715354e-05,0.0009518785265379146
21798.75,21799.75,21797.0,21798.0,162,70625520.0,2,0.0,-0.00017200454091992334,vertical,30.0,1.1468942104780255e-05,0.0009060464262776401
21797.25,21798.25,21793.0,21795.25,430,187439150.0,2,0.0,-0.0003210677797016448,vertical,30.0,0.00013764467028366272,0.0007799864649407555
21794.5,21795.25,21789.75,21794.0,487,212273560.0,2,0.0,-0.0002408339736459375,vertical,30.0,0.0001950078003120125,0.0008259153895567588
21794.0,21794.0,21788.75,21790.25,354,154274970.0,2,0.0,-0.0004243216587536125,vertical,30.0,0.00036713667810144446,0.0008834226316816007
21796.25,21798.0,21792.0,21795.25,319,139053695.0,2,0.0,-0.0003325306730879163,vertical,30.0,0.00013764467028366272,0.0011240981406499123
21794.75,21796.25,21792.5,21793.75,289,125971620.0,2,0.0,-0.00032108987076129303,vertical,30.0,0.00020648121594493834,0.00123888729566963
21794.0,21796.5,21793.75,21794.0,197,85871210.0,2,0.0,-0.00020643622267590978,vertical,30.0,0.0001950078003120125,0.0012503441314123153
21794.0,21796.25,21793.0,21795.75,115,50130225.0,2,0.0,3.44115622850083e-05,vertical,30.0,0.00011470126056685363,0.0013305346225755022
21795.25,21796.25,21792.0,21794.25,358,156048880.0,2,0.0,-9.175890348112059e-05,vertical,30.0,0.00018353464790024892,0.0012618007043142113
21793.25,21796.25,21793.0,21795.25,178,77589590.0,2,0.0,0.0,vertical,30.0,0.00013764467028366272,0.001307624367694796
21795.25,21796.5,21793.5,21793.5,125,54483750.0,2,0.0,-1.147117866362457e-05,vertical,30.0,0.000217954894808085,0.0012274301970771101
21793.5,21798.25,21793.5,21796.5,143,62337990.0,2,0.0,0.00011471047077171725,vertical,30.0,2.2939462757782213e-05,0.0013648980340880417
21796.0,21797.0,21793.75,21793.75,179,78021625.0,2,0.0,-9.176100845342816e-05,vertical,30.0,6.882707198164612e-05,0.00123888729566963
21793.75,21795.25,21787.25,21788.75,569,247955975.0,2,0.0,-0.00025236014086282843,vertical,30.0,0.00010326429923699157,0.001009695370317251
21788.75,21791.0,21788.25,21788.25,202,88024530.0,2,0.0,-0.00032117089732852655,vertical,30.0,0.0011818296558925108,0.0009867703922986013
21781.75,21783.25,21780.0,21780.5,186,81026190.0,2,0.0,-0.0003212851405622885,vertical,30.0,0.0015495512040586763,0.0006312986386905719
21780.75,21781.5,21779.25,21780.0,115,50094000.0,2,0.0,-0.00021804243794398825,vertical,30.0,0.0015725436179981635,0.000608356290174472
21779.75,21781.0,21778.75,21779.5,128,55756690.0,2,0.0,-0.00024099427351698122,vertical,30.0,0.0015955370876282744,0.0005854128882664891
21779.25,21781.25,21778.25,21780.0,211,91907890.0,2,0.0,-0.00011477103179158288,vertical,30.0,0.0015725436179981635,0.000608356290174472
21780.5,21781.0,21778.75,21780.5,152,66210960.0,2,0.0,-4.5910520395708865e-05,vertical,30.0,0.001836505130736209,0.0006312986386905719
21790.25,21791.0,21787.25,21789.25,218,94998070.0,2,0.0,-1.1473416094864852e-05,vertical,30.0,0.0014341934669619193,0.0010326192962125818
