accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T16:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T16:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T17:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,21.889999999999418,60417.0,MIM,2026-08-13T17:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,30.889999999999418,60426.0,MIM,2026-08-13T17:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,29.889999999999418,60425.0,MIM,2026-08-13T17:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,41.88999999999942,60437.0,MIM,2026-08-13T17:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,41.38999999999942,60436.5,MIM,2026-08-13T17:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,57.88999999999942,60453.0,MIM,2026-08-13T17:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,42.88999999999942,60438.0,MIM,2026-08-13T17:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T17:07:00+00:00
