ts_utc,open,high,low,close,volume,received_at,chain
2026-06-11T17:17:00Z,28728.25,28763.0,28727.25,28750.75,3645.0,2026-06-11T17:17:06.599397+00:00,2a05a04d53679fb0
2026-06-11T17:18:00Z,28751.0,28753.0,28712.75,28713.0,3886.0,2026-06-11T17:18:08.411842+00:00,9a646a25cc9a88f0
2026-06-11T17:19:00Z,28713.0,28721.25,28683.75,28692.75,6888.0,2026-06-11T17:19:10.250430+00:00,5513dccae0bc8d8d
2026-06-11T17:20:00Z,28693.5,28713.0,28684.75,28702.5,4045.0,2026-06-11T17:20:12.113092+00:00,374768994b69271d
2026-06-11T17:21:00Z,28702.0,28716.75,28678.5,28711.75,4719.0,2026-06-11T17:21:03.615447+00:00,dd0475e62566b847
2026-06-11T17:22:00Z,28710.75,28716.75,28697.0,28707.5,3090.0,2026-06-11T17:22:05.428827+00:00,ae49822381ba072a
2026-06-11T17:23:00Z,28707.25,28721.25,28690.25,28698.75,3364.0,2026-06-11T17:23:07.254244+00:00,9c714c64967052d5
2026-06-11T17:24:00Z,28698.75,28725.25,28696.25,28719.75,3215.0,2026-06-11T17:24:09.066862+00:00,593a60e5b53c93fc
2026-06-11T17:25:00Z,28719.5,28737.0,28706.5,28729.25,4418.0,2026-06-11T17:25:10.875340+00:00,2630b3c4c1dbf7f2
2026-06-11T17:26:00Z,28728.75,28757.75,28721.75,28757.25,4007.0,2026-06-11T17:26:02.381580+00:00,fe8bd268d6a4bd3f
2026-06-11T17:27:00Z,28756.75,28775.75,28753.25,28760.5,4533.0,2026-06-11T17:27:04.208849+00:00,9ee8e6f54982d000
2026-06-11T17:28:00Z,28760.75,28788.0,28756.0,28786.75,4312.0,2026-06-11T17:28:06.023449+00:00,95d50011f4de9844
2026-06-11T17:29:00Z,28786.75,28980.0,28785.5,28911.0,10486.0,2026-06-11T17:29:07.810352+00:00,92b78e43c68fabeb
2026-06-11T17:30:00Z,28911.75,29093.25,28896.75,29087.0,18035.0,2026-06-11T17:30:09.651388+00:00,8727e542856ea019
2026-06-11T17:31:00Z,29088.5,29224.0,29085.25,29186.5,23076.0,2026-06-11T17:31:12.012185+00:00,634a4ed328d2bafb
2026-06-11T17:32:00Z,29184.75,29187.75,29090.75,29119.0,14820.0,2026-06-11T17:32:03.497569+00:00,635d0f7e46749efc
2026-06-11T17:33:00Z,29119.0,29196.0,29113.0,29187.75,11017.0,2026-06-11T17:33:05.319529+00:00,ed9f03344f9fc4d9
2026-06-11T17:34:00Z,29187.75,29262.5,29156.5,29247.0,13938.0,2026-06-11T17:34:07.118318+00:00,545fee5e5f8ee3fe
2026-06-11T17:35:00Z,29243.5,29264.25,29169.0,29208.0,9623.0,2026-06-11T17:35:08.963674+00:00,0a7643311e443849
2026-06-11T17:36:00Z,29208.0,29223.0,29163.0,29178.75,8065.0,2026-06-11T17:36:10.772703+00:00,819fef00b4c26d09
2026-06-11T17:37:00Z,29178.0,29183.0,29128.0,29130.25,7436.0,2026-06-11T17:37:02.274119+00:00,ee05a023cdc57ac4
2026-06-11T17:38:00Z,29130.25,29186.75,29128.25,29176.0,6885.0,2026-06-11T17:38:04.097906+00:00,6b466a3a6ecd1c6f
2026-06-11T17:39:00Z,29174.25,29188.25,29150.75,29177.75,5463.0,2026-06-11T17:39:05.921731+00:00,5b8a475e95460e46
2026-06-11T17:40:00Z,29176.0,29194.25,29148.5,29179.0,5406.0,2026-06-11T17:40:07.742235+00:00,0267a2cd8b051c4a
2026-06-11T17:41:00Z,29179.25,29223.25,29159.75,29205.5,5839.0,2026-06-11T17:41:09.586677+00:00,f5dd21a0554cf884
2026-06-11T17:42:00Z,29207.0,29236.75,29192.25,29224.0,6669.0,2026-06-11T17:42:11.405686+00:00,09162565d1c1218f
2026-06-11T17:43:00Z,29224.5,29245.0,29206.5,29242.5,4921.0,2026-06-11T17:43:02.922508+00:00,08e2cb5586544619
2026-06-11T17:44:00Z,29242.0,29268.75,29229.5,29262.75,5590.0,2026-06-11T17:44:04.739798+00:00,2c533e306ec74452
2026-06-11T17:45:00Z,29262.5,29302.0,29255.0,29281.5,7546.0,2026-06-11T17:45:06.576191+00:00,a9dd10319a741c47
2026-06-11T17:46:00Z,29281.5,29300.0,29240.0,29263.75,8024.0,2026-06-11T17:46:08.396739+00:00,a20f73209f1d6fa1
2026-06-11T17:47:00Z,29263.5,29268.0,29203.0,29210.0,6996.0,2026-06-11T17:47:10.231389+00:00,0bf2554bc49c7245
2026-06-11T17:48:00Z,29210.0,29246.25,29204.5,29207.0,6088.0,2026-06-11T17:48:12.098141+00:00,4759b8b89b5e2b4e
2026-06-11T17:49:00Z,29208.0,29238.5,29203.75,29216.75,4138.0,2026-06-11T17:49:03.605941+00:00,cf0031684053aeef
2026-06-11T17:50:00Z,29217.0,29220.0,29181.25,29199.0,5267.0,2026-06-11T17:50:05.432752+00:00,4f384239d8e3873e
2026-06-11T17:51:00Z,29200.5,29201.5,29127.25,29135.25,7160.0,2026-06-11T17:51:07.271052+00:00,a06e211b7a36a635
2026-06-11T17:52:00Z,29135.5,29176.0,29117.25,29170.25,7040.0,2026-06-11T17:52:09.134143+00:00,57de2fa0fad1d2e8
2026-06-11T17:53:00Z,29171.75,29207.5,29165.75,29178.5,6278.0,2026-06-11T17:53:11.005854+00:00,57057a53395af128
2026-06-11T17:54:00Z,29178.0,29194.0,29167.25,29178.25,4385.0,2026-06-11T17:54:02.514015+00:00,8f02883514757809
2026-06-11T17:55:00Z,29177.75,29187.25,29153.5,29183.5,4259.0,2026-06-11T17:55:04.345250+00:00,184ff95a9d4088df
2026-06-11T17:56:00Z,29182.75,29194.0,29163.75,29173.75,3643.0,2026-06-11T17:56:06.158664+00:00,d958fe145ef2e199
2026-06-11T17:57:00Z,29174.25,29185.5,29139.0,29146.0,4800.0,2026-06-11T17:57:08.008409+00:00,3b896cbf31417347
2026-06-11T17:58:00Z,29147.5,29196.75,29147.5,29191.5,4176.0,2026-06-11T17:58:09.830868+00:00,4cd0e50d70b04348
2026-06-11T17:59:00Z,29190.25,29217.5,29183.5,29187.75,5032.0,2026-06-11T17:59:11.637573+00:00,dcb177d89d2c7b9e
2026-06-11T18:00:00Z,29188.5,29221.25,29184.0,29214.75,4369.0,2026-06-11T18:00:03.182352+00:00,0bdffbd202579ffa
2026-06-11T18:01:00Z,29214.75,29247.25,29211.0,29232.75,5488.0,2026-06-11T18:01:05.333914+00:00,e42ab128f1c75823
2026-06-11T18:02:00Z,29232.75,29254.75,29198.0,29198.75,6025.0,2026-06-11T18:02:07.144665+00:00,cfced5c06376e536
2026-06-11T18:03:00Z,29199.0,29210.0,29149.0,29154.25,6852.0,2026-06-11T18:03:08.968836+00:00,709fbf5fca518bee
2026-06-11T18:04:00Z,29153.75,29166.5,29100.0,29106.0,7256.0,2026-06-11T18:04:10.801294+00:00,b6783319250df285
2026-06-11T18:05:00Z,29106.0,29134.5,29097.0,29114.0,6065.0,2026-06-11T18:05:02.310892+00:00,78fc234eaf24d18c
2026-06-11T18:06:00Z,29114.25,29127.0,29071.0,29075.25,6973.0,2026-06-11T18:06:04.126789+00:00,a48037cf57eb5667
2026-06-11T18:07:00Z,29075.5,29110.75,29068.75,29099.75,5911.0,2026-06-11T18:07:05.940272+00:00,efcbaef9a8059474
2026-06-11T18:08:00Z,29099.5,29128.0,29087.5,29125.0,5059.0,2026-06-11T18:08:07.766611+00:00,c0ffeef1751c30ca
2026-06-11T18:09:00Z,29125.5,29147.5,29101.75,29107.5,5992.0,2026-06-11T18:09:09.584454+00:00,3517dcb38d253929
2026-06-11T18:10:00Z,29106.75,29112.75,29080.25,29110.25,4536.0,2026-06-11T18:10:11.389998+00:00,985d1d1ecaf33c0b
2026-06-11T18:11:00Z,29109.75,29121.75,29103.75,29117.25,3956.0,2026-06-11T18:11:02.905767+00:00,b1a80538b9d6b1b8
2026-06-11T18:12:00Z,29117.0,29157.5,29107.5,29144.5,5531.0,2026-06-11T18:12:04.726667+00:00,f081a569319d69df
2026-06-11T18:13:00Z,29144.5,29169.0,29143.5,29150.75,4559.0,2026-06-11T18:13:06.552608+00:00,dac898543b7ca51f
2026-06-11T18:14:00Z,29151.5,29179.0,29138.75,29157.25,4816.0,2026-06-11T18:14:08.410129+00:00,0fabc6563edd2064
2026-06-11T18:15:00Z,29157.5,29183.75,29151.25,29181.0,3146.0,2026-06-11T18:15:10.226540+00:00,1be5ab1527520a3f
2026-06-11T18:16:00Z,29181.0,29219.0,29172.5,29215.25,6610.0,2026-06-11T18:16:12.031021+00:00,78f910c6851e9b9d
2026-06-11T18:17:00Z,29215.0,29239.75,29211.75,29237.5,4887.0,2026-06-11T18:17:03.593815+00:00,1ad4aa3c40a00938
2026-06-11T18:18:00Z,29237.25,29247.75,29213.5,29238.75,4903.0,2026-06-11T18:18:05.429891+00:00,45e9f1bbc181de57
2026-06-11T18:19:00Z,29239.0,29246.75,29219.25,29239.25,3677.0,2026-06-11T18:19:07.254559+00:00,67fea1fb69acb40c
2026-06-11T18:20:00Z,29238.25,29265.75,29230.5,29255.0,4618.0,2026-06-11T18:20:09.091223+00:00,e3d904d943760cc8
2026-06-11T18:21:00Z,29254.5,29255.75,29207.0,29228.0,5473.0,2026-06-11T18:21:10.910042+00:00,1ad6370463d4fb33
2026-06-11T18:22:00Z,29227.75,29241.0,29208.0,29216.5,4489.0,2026-06-11T18:22:02.445604+00:00,190e27a3aab2fe73
2026-06-11T18:23:00Z,29215.25,29217.25,29150.75,29177.5,7824.0,2026-06-11T18:23:04.233771+00:00,286a79bd5fa28453
2026-06-11T18:24:00Z,29177.5,29199.75,29160.25,29172.25,4842.0,2026-06-11T18:24:06.030113+00:00,746e64d4e7bf551e
2026-06-11T18:25:00Z,29171.75,29205.0,29170.75,29193.0,3367.0,2026-06-11T18:25:07.825657+00:00,736c07af554d27ce
2026-06-11T18:26:00Z,29192.75,29203.0,29174.5,29202.25,2859.0,2026-06-11T18:26:09.653875+00:00,968db5efebfcb4f0
2026-06-11T18:27:00Z,29202.75,29208.25,29174.25,29191.25,3340.0,2026-06-11T18:27:11.481007+00:00,12ece055f0cf0fc5
2026-06-11T18:28:00Z,29190.5,29196.0,29171.5,29194.25,2217.0,2026-06-11T18:28:02.986154+00:00,75fede72a3f38aef
2026-06-11T18:29:00Z,29194.25,29197.25,29172.75,29190.75,2883.0,2026-06-11T18:29:04.787719+00:00,f60ff098d6cfe4f5
2026-06-11T18:30:00Z,29190.0,29204.0,29177.75,29188.0,2697.0,2026-06-11T18:30:06.599682+00:00,8e3d7c9c5b459008
2026-06-11T18:31:00Z,29188.25,29206.25,29178.5,29205.75,2571.0,2026-06-11T18:31:08.763877+00:00,6d16b3144a91c057
2026-06-11T18:32:00Z,29205.75,29240.0,29197.5,29223.5,4463.0,2026-06-11T18:32:10.616495+00:00,2e26cd7dadb5a00a
2026-06-11T18:33:00Z,29222.25,29223.5,29177.75,29193.25,3986.0,2026-06-11T18:33:02.141157+00:00,b76a1414db8ae989
2026-06-11T18:34:00Z,29193.25,29209.5,29184.5,29203.0,2357.0,2026-06-11T18:34:03.952970+00:00,aaa5919ebae72f96
2026-06-11T18:35:00Z,29203.5,29211.75,29182.5,29187.0,2490.0,2026-06-11T18:35:05.806139+00:00,96280d88d06900e8
2026-06-11T18:36:00Z,29186.25,29204.0,29175.25,29185.75,2959.0,2026-06-11T18:36:07.639325+00:00,2e40f4449c451839
2026-06-11T18:37:00Z,29185.25,29207.5,29179.0,29206.0,3198.0,2026-06-11T18:37:09.459655+00:00,159880e392a65a7a
2026-06-11T18:38:00Z,29207.0,29214.25,29194.75,29207.5,2281.0,2026-06-11T18:38:11.271432+00:00,0fc03fe0a2bead75
2026-06-11T18:39:00Z,29206.75,29210.5,29182.75,29191.0,2876.0,2026-06-11T18:39:02.807706+00:00,33a1ce37aced9785
2026-06-11T18:40:00Z,29190.25,29192.25,29172.5,29184.5,2540.0,2026-06-11T18:40:04.627804+00:00,a1f301b3062ed02d
2026-06-11T18:41:00Z,29183.75,29201.75,29178.25,29179.0,2546.0,2026-06-11T18:41:06.451324+00:00,4ef579c0591b88e2
2026-06-11T18:42:00Z,29179.25,29199.0,29176.0,29194.25,1951.0,2026-06-11T18:42:08.282435+00:00,06c0e1686934e3e1
2026-06-11T18:43:00Z,29194.25,29209.0,29187.75,29205.25,2110.0,2026-06-11T18:43:10.117348+00:00,f0d5ae67906d7cda
2026-06-11T18:44:00Z,29205.25,29228.25,29202.5,29220.75,3255.0,2026-06-11T18:44:11.958721+00:00,82bda3e387ed487d
2026-06-11T18:45:00Z,29221.25,29228.0,29211.75,29224.25,2477.0,2026-06-11T18:45:03.502471+00:00,fecda88683462224
2026-06-11T18:46:00Z,29224.25,29240.25,29216.25,29237.75,3759.0,2026-06-11T18:46:05.311298+00:00,3afdd9f66f1e1e3f
2026-06-11T18:47:00Z,29238.0,29256.0,29237.25,29245.25,3824.0,2026-06-11T18:47:07.140483+00:00,29b820cb77175ea7
2026-06-11T18:48:00Z,29245.25,29257.75,29241.25,29256.75,2911.0,2026-06-11T18:48:08.969606+00:00,0d2b387ddfa148b9
2026-06-11T18:49:00Z,29256.5,29281.0,29245.75,29263.0,5546.0,2026-06-11T18:49:10.831686+00:00,ebd81edf93980dde
2026-06-11T18:50:00Z,29262.75,29282.0,29262.5,29275.75,3159.0,2026-06-11T18:50:02.407415+00:00,6d0c9790118f7ff2
2026-06-11T18:51:00Z,29275.75,29309.5,29273.75,29295.75,6336.0,2026-06-11T18:51:04.266081+00:00,34f0ed35795c158b
2026-06-11T18:52:00Z,29295.5,29296.5,29267.25,29271.0,4623.0,2026-06-11T18:52:06.101046+00:00,372ee5d7240316eb
2026-06-11T18:53:00Z,29271.5,29282.75,29269.25,29280.0,2351.0,2026-06-11T18:53:07.940382+00:00,6083cf68749c75a6
2026-06-11T18:54:00Z,29279.5,29294.5,29269.75,29280.25,2753.0,2026-06-11T18:54:09.728627+00:00,a55fcd611e809b37
2026-06-11T18:55:00Z,29279.75,29283.75,29265.0,29266.75,2736.0,2026-06-11T18:55:11.576184+00:00,1f4af9cfdaaa1141
2026-06-11T18:56:00Z,29266.75,29271.75,29235.75,29236.25,4574.0,2026-06-11T18:56:03.096273+00:00,eceee5df55c6b64e
2026-06-11T18:57:00Z,29236.0,29275.0,29233.75,29259.75,4532.0,2026-06-11T18:57:04.952302+00:00,f546d05ca304e6c2
2026-06-11T18:58:00Z,29259.25,29284.5,29253.0,29274.75,3180.0,2026-06-11T18:58:06.762821+00:00,bf28823f0892501f
2026-06-11T18:59:00Z,29274.5,29284.0,29263.25,29265.25,2834.0,2026-06-11T18:59:08.566863+00:00,d9464528a4636290
2026-06-11T19:00:00Z,29265.0,29270.75,29255.25,29268.75,2027.0,2026-06-11T19:00:10.366468+00:00,35b69a079840174c
2026-06-11T19:01:00Z,29268.75,29305.5,29265.0,29295.5,5255.0,2026-06-11T19:01:02.211127+00:00,7d3b2d20f087d758
2026-06-11T19:02:00Z,29295.75,29320.0,29291.25,29304.25,5097.0,2026-06-11T19:02:04.031885+00:00,2c6376428e09eecc
2026-06-11T19:03:00Z,29304.25,29313.5,29293.75,29300.0,3448.0,2026-06-11T19:03:05.863678+00:00,05dd64982184c406
2026-06-11T19:04:00Z,29300.75,29301.25,29280.5,29286.5,2704.0,2026-06-11T19:04:07.703350+00:00,19627a676cb50903
2026-06-11T19:05:00Z,29285.75,29311.5,29280.0,29297.25,3899.0,2026-06-11T19:05:09.521865+00:00,76d22c5125a2d4e1
2026-06-11T19:06:00Z,29297.0,29300.75,29255.0,29264.0,4072.0,2026-06-11T19:06:11.328105+00:00,f0da9744b8d0c6d3
2026-06-11T19:07:00Z,29264.25,29268.0,29229.25,29244.0,5347.0,2026-06-11T19:07:02.889517+00:00,4948a4550eeb1030
2026-06-11T19:08:00Z,29242.0,29274.75,29236.0,29274.0,3969.0,2026-06-11T19:08:04.689041+00:00,43dd94b87e594bfa
2026-06-11T19:09:00Z,29274.25,29284.25,29265.75,29276.0,2886.0,2026-06-11T19:09:06.500810+00:00,91dc5960d84b11a5
2026-06-11T19:10:00Z,29276.5,29308.25,29271.5,29304.25,4446.0,2026-06-11T19:10:08.327320+00:00,615aec5d8097b833
2026-06-11T19:11:00Z,29304.0,29318.25,29299.5,29310.25,3475.0,2026-06-11T19:11:10.151407+00:00,17e78f6f85a2d03b
2026-06-11T19:12:00Z,29310.75,29337.25,29301.25,29326.5,3988.0,2026-06-11T19:12:12.013923+00:00,5436cc637c6f2d87
2026-06-11T19:13:00Z,29326.25,29370.75,29320.25,29354.5,6773.0,2026-06-11T19:13:03.525851+00:00,b5b398e5ecd4a52b
2026-06-11T19:14:00Z,29354.25,29368.0,29333.75,29357.25,4462.0,2026-06-11T19:14:05.347639+00:00,36dd3ffa4a3bc4b2
2026-06-11T19:15:00Z,29356.0,29368.25,29344.25,29361.25,4030.0,2026-06-11T19:15:07.189890+00:00,d5fb04f06cd5b932
2026-06-11T19:16:00Z,29361.25,29381.75,29355.0,29379.5,4771.0,2026-06-11T19:16:09.007763+00:00,58a2515f832eda9d
2026-06-11T19:17:00Z,29379.5,29393.0,29367.5,29381.0,4572.0,2026-06-11T19:17:10.835897+00:00,99ab5b5cfd39f484
2026-06-11T19:18:00Z,29380.25,29383.0,29346.75,29366.5,5211.0,2026-06-11T19:18:02.371689+00:00,d0c91fd3763a6266
2026-06-11T19:19:00Z,29365.75,29373.5,29360.75,29368.25,2208.0,2026-06-11T19:19:04.228084+00:00,e52ff7a979cd133d
2026-06-11T19:20:00Z,29367.75,29392.0,29357.0,29387.5,3920.0,2026-06-11T19:20:06.097699+00:00,0e0c345ed9ca9ce9
2026-06-11T19:21:00Z,29387.75,29399.75,29374.5,29382.5,4386.0,2026-06-11T19:21:07.959788+00:00,e4b6ff66c7b4aec5
2026-06-11T19:22:00Z,29381.75,29391.75,29373.75,29381.0,2923.0,2026-06-11T19:22:09.790269+00:00,5121cc785019c227
2026-06-11T19:23:00Z,29380.5,29395.25,29372.25,29389.0,3231.0,2026-06-11T19:23:11.655393+00:00,6c4066aa301ce721
2026-06-11T19:24:00Z,29389.25,29390.75,29375.75,29385.25,2222.0,2026-06-11T19:24:03.171233+00:00,b1861e2afd435779
2026-06-11T19:25:00Z,29386.0,29389.75,29374.0,29386.0,2238.0,2026-06-11T19:25:05.031019+00:00,7585d40ceb58bf93
2026-06-11T19:26:00Z,29386.0,29399.0,29377.75,29392.75,2706.0,2026-06-11T19:26:06.877949+00:00,fdd507235a2cf7e5
2026-06-11T19:27:00Z,29392.75,29421.5,29385.0,29421.5,5008.0,2026-06-11T19:27:08.739658+00:00,4f31268932fbbc9b
2026-06-11T19:28:00Z,29420.25,29420.25,29403.25,29409.5,3514.0,2026-06-11T19:28:10.685070+00:00,c3c9ad2219134b3c
2026-06-11T19:29:00Z,29410.0,29439.75,29407.75,29434.5,4388.0,2026-06-11T19:29:02.221587+00:00,0d3607cb4896facb
2026-06-11T19:30:00Z,29434.5,29444.75,29419.25,29424.0,3743.0,2026-06-11T19:30:04.069279+00:00,f7d27c8cdbedfa68
2026-06-11T19:31:00Z,29424.25,29511.0,29421.25,29501.75,11359.0,2026-06-11T19:31:06.258339+00:00,8719a2225a654063
2026-06-11T19:32:00Z,29502.75,29513.25,29484.5,29487.0,5856.0,2026-06-11T19:32:08.122547+00:00,89c46584849d86c9
2026-06-11T19:33:00Z,29487.0,29521.0,29483.5,29516.0,4595.0,2026-06-11T19:33:09.947387+00:00,04b887cb717024e7
2026-06-11T19:34:00Z,29516.0,29522.75,29490.5,29520.25,4009.0,2026-06-11T19:34:11.784242+00:00,a1ee35cb36c3d8c3
2026-06-11T19:35:00Z,29519.75,29537.5,29512.25,29527.5,5406.0,2026-06-11T19:35:03.310270+00:00,caef70b02d0e4080
2026-06-11T19:36:00Z,29527.75,29542.25,29516.75,29530.5,4296.0,2026-06-11T19:36:05.140143+00:00,e7fd7fc971c0a906
2026-06-11T19:37:00Z,29530.25,29538.25,29510.0,29522.75,4461.0,2026-06-11T19:37:06.946674+00:00,fb6810796f6c4e59
2026-06-11T19:38:00Z,29521.5,29527.5,29505.25,29518.0,3289.0,2026-06-11T19:38:08.791732+00:00,a89cc71451846d92
2026-06-11T19:39:00Z,29517.5,29520.25,29487.75,29496.5,4958.0,2026-06-11T19:39:10.593601+00:00,88f27119d77116e2
2026-06-11T19:40:00Z,29496.25,29499.0,29456.0,29468.0,5152.0,2026-06-11T19:40:02.126413+00:00,106d1a1797870091
2026-06-11T19:41:00Z,29468.75,29507.5,29457.75,29501.0,5481.0,2026-06-11T19:41:03.939205+00:00,2dfeeb277017c798
2026-06-11T19:42:00Z,29500.5,29516.75,29498.75,29511.75,3868.0,2026-06-11T19:42:05.744054+00:00,84f3db11ed860347
2026-06-11T19:43:00Z,29511.25,29524.5,29503.0,29524.5,3088.0,2026-06-11T19:43:07.565498+00:00,d1bffd891fbac1ed
2026-06-11T19:44:00Z,29524.25,29530.0,29494.75,29504.5,3542.0,2026-06-11T19:44:09.409526+00:00,f3f1bc89e403ab1f
2026-06-11T19:45:00Z,29505.0,29507.25,29484.0,29498.25,3262.0,2026-06-11T19:45:11.230170+00:00,4b0fd5cb10e4b477
2026-06-11T19:46:00Z,29498.0,29498.0,29470.5,29485.25,4840.0,2026-06-11T19:46:02.772813+00:00,c19477743be7240c
2026-06-11T19:47:00Z,29484.75,29486.25,29448.0,29452.75,4563.0,2026-06-11T19:47:04.603600+00:00,54dddd69252e686e
2026-06-11T19:48:00Z,29452.5,29468.75,29444.5,29458.75,4483.0,2026-06-11T19:48:06.431146+00:00,5770b707944a9bf5
2026-06-11T19:49:00Z,29458.75,29472.0,29438.25,29438.5,3548.0,2026-06-11T19:49:08.266279+00:00,b01e1ea12cb77080
2026-06-11T19:50:00Z,29438.75,29445.75,29426.5,29436.75,3322.0,2026-06-11T19:50:10.131668+00:00,74c9366630401279
2026-06-11T19:51:00Z,29437.0,29453.0,29405.0,29419.0,6974.0,2026-06-11T19:51:11.951112+00:00,2ed5b6e582c8e968
2026-06-11T19:52:00Z,29419.0,29439.25,29404.0,29432.5,5314.0,2026-06-11T19:52:03.467640+00:00,4aee5640a4fa6d3d
2026-06-11T19:53:00Z,29431.75,29449.25,29424.0,29442.75,4536.0,2026-06-11T19:53:05.308065+00:00,4ed778446da3b1b4
2026-06-11T19:54:00Z,29442.75,29492.25,29436.5,29490.0,5721.0,2026-06-11T19:54:07.156214+00:00,425dff31361c16c7
2026-06-11T19:55:00Z,29485.5,29491.5,29470.0,29478.5,4530.0,2026-06-11T19:55:08.990232+00:00,7f849b221268a7ac
2026-06-11T19:56:00Z,29475.75,29490.0,29458.5,29462.75,4298.0,2026-06-11T19:56:10.846921+00:00,e4e16daeb0f81be2
2026-06-11T19:57:00Z,29462.75,29479.75,29459.75,29477.75,2483.0,2026-06-11T19:57:02.362023+00:00,9a9b846c24a6f310
2026-06-11T19:58:00Z,29477.0,29498.0,29470.25,29496.0,3642.0,2026-06-11T19:58:04.163751+00:00,64ac529c8d691875
2026-06-11T19:59:00Z,29495.5,29496.0,29479.0,29485.0,3030.0,2026-06-11T19:59:05.972796+00:00,d613e3c14c86d9e4
2026-06-11T20:00:00Z,29484.75,29488.5,29450.5,29457.25,10571.0,2026-06-11T20:00:07.790111+00:00,90c19bfe7f0f780e
2026-06-11T20:01:00Z,29457.0,29466.25,29416.25,29426.5,7021.0,2026-06-11T20:01:10.085867+00:00,58a349b52306800c
2026-06-11T20:02:00Z,29426.5,29470.5,29425.25,29452.25,3213.0,2026-06-11T20:02:11.888083+00:00,6cf6472b785ee93a
2026-06-11T20:03:00Z,29451.0,29488.25,29449.25,29458.75,2573.0,2026-06-11T20:03:03.412887+00:00,974e0b0a84f50e6c
2026-06-11T19:05:00Z,29285.75,29311.5,29280.0,29297.25,3899.0,2026-06-11T20:03:14.028462+00:00,de6156ada62a1813
2026-06-11T19:06:00Z,29297.0,29300.75,29255.0,29264.0,4072.0,2026-06-11T20:03:14.029742+00:00,863e4012eab93a01
2026-06-11T19:07:00Z,29264.25,29268.0,29229.25,29244.0,5347.0,2026-06-11T20:03:14.030026+00:00,f0be5f73a801eccf
2026-06-11T19:08:00Z,29242.0,29274.75,29236.0,29274.0,3969.0,2026-06-11T20:03:14.030113+00:00,9cacde10b9f199f9
2026-06-11T19:09:00Z,29274.25,29284.25,29265.75,29276.0,2886.0,2026-06-11T20:03:14.030178+00:00,23bb49168ceb88e8
2026-06-11T19:10:00Z,29276.5,29308.25,29271.5,29304.25,4446.0,2026-06-11T20:03:14.032352+00:00,f9444ec49d7a8e9e
2026-06-11T19:11:00Z,29304.0,29318.25,29299.5,29310.25,3475.0,2026-06-11T20:03:14.032456+00:00,68add859289cda21
2026-06-11T19:12:00Z,29310.75,29337.25,29301.25,29326.5,3988.0,2026-06-11T20:03:14.032541+00:00,1c894d4f53456171
2026-06-11T19:13:00Z,29326.25,29370.75,29320.25,29354.5,6773.0,2026-06-11T20:03:14.032604+00:00,b424d631150c300d
2026-06-11T19:14:00Z,29354.25,29368.0,29333.75,29357.25,4462.0,2026-06-11T20:03:14.032664+00:00,9beeb39c67f786e6
2026-06-11T19:15:00Z,29356.0,29368.25,29344.25,29360.25,4006.0,2026-06-11T20:03:14.032717+00:00,828a4f39c34942f0
2026-06-11T19:16:00Z,29360.25,29381.75,29355.0,29379.5,4795.0,2026-06-11T20:03:14.032769+00:00,37f9b74a53b0f32e
2026-06-11T19:17:00Z,29379.5,29393.0,29367.5,29381.0,4572.0,2026-06-11T20:03:14.032823+00:00,33a8be4ff00b7bc3
2026-06-11T19:18:00Z,29380.25,29383.0,29346.75,29366.5,5211.0,2026-06-11T20:03:14.032875+00:00,a9a286d1a5c7f101
2026-06-11T19:19:00Z,29365.75,29373.5,29360.75,29368.25,2208.0,2026-06-11T20:03:14.032927+00:00,f5f2db779b3e1ba1
2026-06-11T19:20:00Z,29367.75,29392.0,29357.0,29387.5,3920.0,2026-06-11T20:03:14.033014+00:00,e1262ffa0feeb8ff
2026-06-11T19:21:00Z,29387.75,29399.75,29374.5,29382.5,4386.0,2026-06-11T20:03:14.033073+00:00,499b9b9462c42aa4
2026-06-11T19:22:00Z,29381.75,29391.75,29373.75,29381.0,2923.0,2026-06-11T20:03:14.033123+00:00,27a10144bae1ec4f
2026-06-11T19:23:00Z,29380.5,29395.25,29372.25,29389.0,3231.0,2026-06-11T20:03:14.033173+00:00,c68b4a2c5f3de77c
2026-06-11T19:24:00Z,29389.25,29390.75,29375.75,29385.25,2222.0,2026-06-11T20:03:14.033221+00:00,6aa6eb007d92dddf
2026-06-11T19:25:00Z,29386.0,29389.75,29374.0,29386.0,2238.0,2026-06-11T20:03:14.034709+00:00,cc2672403a70f34f
2026-06-11T19:26:00Z,29386.0,29399.0,29377.75,29392.75,2706.0,2026-06-11T20:03:14.034810+00:00,e1ddcad05cf57007
2026-06-11T19:27:00Z,29392.75,29421.5,29385.0,29421.5,5008.0,2026-06-11T20:03:14.034890+00:00,dafe4247b28962bd
2026-06-11T19:28:00Z,29420.25,29420.25,29403.25,29409.5,3514.0,2026-06-11T20:03:14.034999+00:00,6e350e88f8d6ae9d
2026-06-11T19:29:00Z,29410.0,29439.75,29407.75,29434.5,4388.0,2026-06-11T20:03:14.035083+00:00,d8dcec14e1f093ea
2026-06-11T19:30:00Z,29434.5,29444.75,29419.25,29424.0,3743.0,2026-06-11T20:03:14.035143+00:00,b9ac06d475620fea
2026-06-11T19:31:00Z,29424.25,29511.0,29421.25,29501.75,11359.0,2026-06-11T20:03:14.035199+00:00,cd71c6eea48d8903
2026-06-11T19:32:00Z,29502.75,29513.25,29484.5,29487.0,5856.0,2026-06-11T20:03:14.035251+00:00,c8bd1711ed3eca3e
