logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-06-18T03:18:04.563264+00:00,2026-06-18T03:16:00Z,both,30381.25,30388.25,30380.0,30385.5,456.0,30381.25,30388.25,30380.0,30385.5,456.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.8,,85e2e73e11ca9327
2026-06-18T03:19:04.402301+00:00,2026-06-18T03:17:00Z,both,30385.5,30388.0,30378.75,30381.75,419.0,30385.5,30388.0,30378.75,30381.75,419.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.0,,795b19245290937d
2026-06-18T03:20:04.213645+00:00,2026-06-18T03:18:00Z,both,30381.0,30387.5,30377.0,30385.75,552.0,30381.0,30387.5,30377.0,30385.75,552.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.5,,b8c5524abff9ba48
2026-06-18T03:21:04.002549+00:00,2026-06-18T03:19:00Z,both,30385.25,30387.75,30382.5,30387.75,241.0,30385.25,30387.75,30382.5,30387.75,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.1,,70086c8b5a10aeef
2026-06-18T03:22:03.824087+00:00,2026-06-18T03:20:00Z,both,30387.5,30390.0,30384.5,30388.0,319.0,30387.5,30390.0,30384.5,30388.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.7,,0daaad2dc2827a05
2026-06-18T03:23:03.639859+00:00,2026-06-18T03:21:00Z,both,30389.0,30397.75,30384.5,30397.5,795.0,30389.0,30397.75,30384.5,30397.5,795.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.5,,d8f10b32b547a136
2026-06-18T03:24:03.470802+00:00,2026-06-18T03:22:00Z,both,30397.5,30405.75,30395.0,30403.75,956.0,30397.5,30405.75,30395.0,30403.75,956.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.2,,651148f5c4ce5e0c
2026-06-18T03:25:03.263237+00:00,2026-06-18T03:23:00Z,both,30404.0,30404.5,30399.0,30403.0,474.0,30404.0,30404.5,30399.0,30403.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.7,,be30455f59cd1550
2026-06-18T03:26:03.070550+00:00,2026-06-18T03:24:00Z,both,30402.75,30403.25,30397.25,30401.75,483.0,30402.75,30403.25,30397.25,30401.75,483.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.1,,e40e0f5f57b18f96
2026-06-18T03:27:02.870329+00:00,2026-06-18T03:25:00Z,both,30400.75,30403.75,30400.0,30400.5,310.0,30400.75,30403.75,30400.0,30400.5,310.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.7,,65b9a2a7e2bba69f
2026-06-18T03:28:02.715859+00:00,2026-06-18T03:26:00Z,both,30400.5,30404.25,30395.75,30404.0,431.0,30400.5,30404.25,30395.75,30404.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.1,,7831707a3149c606
2026-06-18T03:29:04.688570+00:00,2026-06-18T03:27:00Z,both,30404.0,30407.75,30402.0,30404.5,715.0,30404.0,30407.75,30402.0,30404.5,715.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.0,,7a9901270f689196
2026-06-18T03:30:04.511925+00:00,2026-06-18T03:28:00Z,both,30404.75,30410.75,30400.25,30407.75,544.0,30404.75,30410.75,30400.25,30407.75,544.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.5,,08277fe01c546132
2026-06-18T03:31:05.257154+00:00,2026-06-18T03:29:00Z,both,30407.5,30410.25,30403.5,30404.5,426.0,30407.5,30410.25,30403.5,30404.5,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.4,,d45c8c1db253c4dc
2026-06-18T03:32:02.897399+00:00,2026-06-18T03:30:00Z,both,30405.0,30407.0,30402.5,30404.25,208.0,30405.0,30407.0,30402.5,30404.25,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.5,,9d803734ea7a4361
2026-06-18T03:33:02.792313+00:00,2026-06-18T03:31:00Z,both,30404.5,30411.0,30403.5,30407.5,500.0,30404.5,30411.0,30403.5,30407.5,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,333.5,,714139a149a28e02
2026-06-18T03:34:02.675986+00:00,2026-06-18T03:32:00Z,both,30407.25,30419.0,30406.25,30415.75,996.0,30407.25,30419.0,30406.25,30415.75,996.0,0.0,0.0,0.0,0.0,0.0,0.0,1,368.2,,5dc216b0135e9806
2026-06-18T03:35:02.659789+00:00,2026-06-18T03:33:00Z,both,30415.75,30416.5,30411.75,30412.75,573.0,30415.75,30416.5,30411.75,30412.75,573.0,0.0,0.0,0.0,0.0,0.0,0.0,1,430.3,,5cf9db5f6baff735
2026-06-18T03:36:04.705514+00:00,2026-06-18T03:34:00Z,both,30412.75,30414.0,30402.0,30406.25,627.0,30412.75,30414.0,30402.0,30406.25,627.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.6,,684d56987e6cc81b
2026-06-18T03:37:04.568029+00:00,2026-06-18T03:35:00Z,both,30406.5,30408.5,30396.5,30398.0,650.0,30406.5,30408.5,30396.5,30398.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.0,,beed3429700fd88e
2026-06-18T03:38:04.433637+00:00,2026-06-18T03:36:00Z,both,30398.5,30400.75,30393.75,30394.25,521.0,30398.5,30400.75,30393.75,30394.25,521.0,0.0,0.0,0.0,0.0,0.0,0.0,1,340.1,,c7fcb111841c73f8
2026-06-18T03:39:04.329821+00:00,2026-06-18T03:37:00Z,both,30394.25,30395.25,30365.5,30377.5,2380.0,30394.25,30395.25,30365.5,30377.5,2376.0,0.0,0.0,0.0,0.0,4.0,0.0,1,340.7,,351d881726e10cfd
2026-06-18T03:40:04.157152+00:00,2026-06-18T03:38:00Z,both,30377.0,30378.5,30371.25,30375.75,676.0,30377.25,30378.5,30371.25,30375.75,680.0,-0.25,0.0,0.0,0.0,-4.0,0.25,1,343.1,,f7e4bdda218f05f8
2026-06-18T03:41:04.058493+00:00,2026-06-18T03:39:00Z,both,30375.75,30382.25,30374.0,30378.25,461.0,30375.75,30382.25,30374.0,30378.25,461.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.5,,32ea8eb31381020a
2026-06-18T03:42:03.913529+00:00,2026-06-18T03:40:00Z,both,30377.75,30381.5,30373.75,30374.25,470.0,30377.75,30381.5,30373.75,30374.25,470.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.8,,5bca0827513460e2
2026-06-18T03:43:03.745090+00:00,2026-06-18T03:41:00Z,both,30375.0,30381.75,30373.0,30375.5,446.0,30375.0,30381.75,30373.0,30375.5,446.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.1,,cb05b075b143346e
2026-06-18T03:44:04.480573+00:00,2026-06-18T03:42:00Z,both,30375.75,30378.75,30370.25,30374.25,506.0,30375.75,30378.75,30370.25,30374.25,506.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.2,,38267425f77186a3
2026-06-18T03:45:04.346860+00:00,2026-06-18T03:43:00Z,both,30374.75,30375.75,30370.5,30373.5,298.0,30374.75,30375.75,30370.5,30373.5,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1,355.9,,ab0485dc4abb6cc6
2026-06-18T03:46:04.170880+00:00,2026-06-18T03:44:00Z,both,30373.5,30377.25,30372.25,30373.5,385.0,30373.5,30377.25,30372.25,30373.5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1,333.3,,672f725f5108095c
2026-06-18T03:47:04.051003+00:00,2026-06-18T03:45:00Z,both,30372.75,30381.0,30372.0,30378.0,433.0,30372.75,30381.0,30372.0,30378.5,431.0,0.0,0.0,0.0,-0.5,2.0,0.5,0,324.1,,b1269f28142097da
2026-06-18T03:48:03.907676+00:00,2026-06-18T03:46:00Z,both,30378.0,30384.5,30377.75,30383.75,529.0,30378.25,30384.5,30377.75,30383.75,531.0,-0.25,0.0,0.0,0.0,-2.0,0.25,1,332.6,,d55504c10dd409b5
2026-06-18T03:49:03.735659+00:00,2026-06-18T03:47:00Z,both,30383.75,30386.25,30381.75,30383.0,396.0,30383.75,30386.25,30381.75,30383.5,395.0,0.0,0.0,0.0,-0.5,1.0,0.5,0,331.3,,bac8975768f05dce
2026-06-18T03:50:03.659876+00:00,2026-06-18T03:48:00Z,both,30383.0,30386.5,30380.5,30383.0,227.0,30383.0,30386.5,30380.5,30383.0,228.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,358.2,,8553c9fb9114287d
2026-06-18T03:51:03.500215+00:00,2026-06-18T03:49:00Z,both,30381.75,30388.75,30381.25,30388.25,241.0,30381.75,30388.75,30381.25,30388.25,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.0,,02ce98c20bd2afe8
2026-06-18T03:52:03.299135+00:00,2026-06-18T03:50:00Z,both,30389.0,30395.25,30387.5,30394.25,530.0,30389.0,30395.25,30387.5,30394.25,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.4,,495b4f5169291286
2026-06-18T03:53:03.117548+00:00,2026-06-18T03:51:00Z,both,30395.0,30400.75,30394.0,30400.0,533.0,30395.0,30400.75,30394.0,30399.5,524.0,0.0,0.0,0.0,0.5,9.0,0.5,0,329.6,,e7083081dfe83fba
2026-06-18T03:54:02.996830+00:00,2026-06-18T03:52:00Z,both,30400.25,30402.25,30393.75,30394.25,518.0,30399.75,30402.25,30393.75,30394.25,527.0,0.5,0.0,0.0,0.0,-9.0,0.5,0,328.2,,d8a1d6c46840526b
2026-06-18T03:55:02.806335+00:00,2026-06-18T03:53:00Z,both,30393.75,30396.25,30390.0,30395.5,337.0,30393.75,30396.25,30390.0,30395.5,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.8,,8a7b454fc2ae29ba
2026-06-18T03:56:02.622880+00:00,2026-06-18T03:54:00Z,both,30395.25,30395.5,30391.25,30393.5,195.0,30395.25,30395.5,30391.25,30393.5,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338.1,,036e60edc8dcd687
2026-06-18T03:57:04.601769+00:00,2026-06-18T03:55:00Z,both,30393.25,30399.5,30392.0,30399.25,229.0,30393.25,30399.5,30392.0,30399.25,229.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.1,,9da8f38a9f1e67bc
2026-06-18T03:58:04.367667+00:00,2026-06-18T03:56:00Z,both,30398.75,30399.25,30395.75,30396.75,159.0,30398.75,30399.25,30395.75,30396.75,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.0,,02d344fede400119
2026-06-18T03:59:04.176363+00:00,2026-06-18T03:57:00Z,both,30396.75,30408.5,30396.75,30405.25,500.0,30396.75,30408.5,30396.75,30405.25,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.6,,e68fa50c29f485b5
2026-06-18T04:00:03.998105+00:00,2026-06-18T03:58:00Z,both,30405.75,30405.75,30399.75,30401.5,322.0,30405.75,30405.75,30399.75,30401.5,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.2,,476a0fc347c22f89
2026-06-18T04:01:03.814826+00:00,2026-06-18T03:59:00Z,both,30402.0,30404.25,30397.5,30398.0,231.0,30402.0,30404.25,30397.5,30398.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.1,,532e826436ffe054
2026-06-18T04:02:03.595780+00:00,2026-06-18T04:00:00Z,both,30398.5,30401.5,30397.25,30400.5,96.0,30398.5,30401.5,30397.25,30400.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.0,,2bbf77972d624ddb
2026-06-18T04:03:03.370718+00:00,2026-06-18T04:01:00Z,both,30400.25,30405.25,30396.5,30403.75,384.0,30400.25,30405.25,30396.5,30403.75,384.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.0,,7c392a7abf17f99b
2026-06-18T04:04:03.185681+00:00,2026-06-18T04:02:00Z,both,30404.0,30404.0,30397.75,30403.75,194.0,30404.0,30404.0,30397.75,30403.75,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.4,,b7e3e8127b3e4c87
2026-06-18T04:05:02.987791+00:00,2026-06-18T04:03:00Z,both,30403.75,30403.75,30399.75,30402.5,122.0,30403.75,30403.75,30399.75,30402.5,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.6,,940dc27dbe556381
2026-06-18T04:06:02.845434+00:00,2026-06-18T04:04:00Z,both,30402.0,30402.25,30394.25,30396.0,237.0,30402.0,30402.25,30394.25,30396.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.2,,1a3f5d5cbf9e49a7
2026-06-18T04:07:02.635547+00:00,2026-06-18T04:05:00Z,both,30395.25,30397.0,30386.0,30387.5,600.0,30395.25,30397.0,30386.0,30387.5,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.3,,c0a5f342b29125fe
2026-06-18T04:08:04.628194+00:00,2026-06-18T04:06:00Z,both,30387.0,30388.0,30375.25,30375.75,838.0,30387.0,30388.0,30375.25,30375.75,838.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.0,,c42fe1b89a590d71
2026-06-18T04:09:04.517239+00:00,2026-06-18T04:07:00Z,both,30376.25,30387.5,30374.75,30386.25,953.0,30376.25,30387.5,30374.75,30386.25,953.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.3,,9be008dc28e9dbfe
2026-06-18T04:10:04.319196+00:00,2026-06-18T04:08:00Z,both,30386.75,30388.0,30372.5,30375.0,677.0,30386.75,30388.0,30372.5,30375.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.5,,3d00f71065a27964
2026-06-18T04:11:04.147554+00:00,2026-06-18T04:09:00Z,both,30376.25,30378.25,30370.0,30372.5,628.0,30376.25,30378.25,30370.0,30372.5,628.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.6,,29217f880931a198
2026-06-18T04:12:03.914936+00:00,2026-06-18T04:10:00Z,both,30372.0,30379.0,30371.0,30377.75,398.0,30372.0,30379.0,30371.0,30377.75,398.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.3,,66d974db93e317c9
2026-06-18T04:13:03.722191+00:00,2026-06-18T04:11:00Z,both,30379.0,30380.75,30370.0,30371.75,547.0,30379.0,30380.75,30370.0,30371.75,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.8,,101f9c50466c3210
2026-06-18T04:14:03.511030+00:00,2026-06-18T04:12:00Z,both,30372.0,30373.5,30351.75,30357.25,1464.0,30372.0,30373.5,30351.75,30357.25,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.0,,2ad9e1546a11b05d
2026-06-18T04:15:03.296351+00:00,2026-06-18T04:13:00Z,both,30357.5,30364.5,30354.0,30364.25,903.0,30357.5,30364.5,30354.0,30364.25,903.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.4,,4c6b7feae803dfd7
2026-06-18T04:16:03.099474+00:00,2026-06-18T04:14:00Z,both,30364.25,30365.25,30360.5,30364.0,343.0,30364.25,30365.25,30360.5,30364.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.9,,8766fcb6cec8a6b8
2026-06-18T04:17:02.894674+00:00,2026-06-18T04:15:00Z,both,30364.0,30367.0,30355.0,30357.75,424.0,30364.0,30367.0,30355.0,30357.75,424.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.7,,50d13b136e3630f0
2026-06-18T04:18:02.713035+00:00,2026-06-18T04:16:00Z,both,30358.0,30368.25,30357.0,30367.75,433.0,30358.0,30368.25,30357.0,30367.75,433.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.3,,da4920c451cbd3c8
2026-06-18T04:19:02.517128+00:00,2026-06-18T04:17:00Z,both,30368.25,30370.5,30361.0,30365.25,640.0,30368.25,30370.5,30361.0,30365.25,640.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.1,,c276705ea054853c
2026-06-18T04:20:04.462204+00:00,2026-06-18T04:18:00Z,both,30364.5,30366.25,30355.0,30357.0,482.0,30364.5,30366.25,30355.0,30357.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.1,,e03bae23a45ee7b7
2026-06-18T04:21:04.266274+00:00,2026-06-18T04:19:00Z,both,30357.75,30361.75,30349.75,30351.25,663.0,30357.75,30361.75,30349.75,30351.25,663.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338.5,,3c1b4a32b333bc10
2026-06-18T04:22:04.056463+00:00,2026-06-18T04:20:00Z,both,30351.0,30352.25,30343.25,30343.75,1328.0,30351.0,30352.25,30343.25,30343.75,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.1,,a1348320182f0eb1
2026-06-18T04:23:03.857533+00:00,2026-06-18T04:21:00Z,both,30343.75,30344.75,30327.25,30334.0,1746.0,30343.75,30344.75,30327.25,30334.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.6,,5a7d45ed217c3bc6
2026-06-18T04:24:03.626092+00:00,2026-06-18T04:22:00Z,both,30336.0,30345.5,30335.25,30342.0,805.0,30336.0,30345.5,30335.25,30342.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.4,,125c2c26b6dffe33
2026-06-18T04:25:03.438847+00:00,2026-06-18T04:23:00Z,both,30342.0,30346.75,30337.5,30343.25,489.0,30342.0,30346.75,30337.5,30343.25,489.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.1,,bd3534232d04d5e5
2026-06-18T04:26:03.272411+00:00,2026-06-18T04:24:00Z,both,30344.5,30345.0,30335.75,30338.75,469.0,30344.5,30345.0,30335.75,30338.75,469.0,0.0,0.0,0.0,0.0,0.0,0.0,1,344.4,,a1d04886f78be6ec
2026-06-18T04:27:03.043379+00:00,2026-06-18T04:25:00Z,both,30339.0,30339.25,30331.75,30332.5,588.0,30339.0,30339.25,30331.75,30332.5,588.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.2,,d11cfa6ad21c52cc
2026-06-18T04:28:02.848521+00:00,2026-06-18T04:26:00Z,both,30332.25,30334.75,30322.25,30330.0,1136.0,30332.25,30334.75,30322.25,30330.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.4,,04f6cb266533ff16
2026-06-18T04:29:02.638985+00:00,2026-06-18T04:27:00Z,both,30330.5,30336.75,30324.75,30336.25,846.0,30330.5,30336.75,30324.75,30336.25,846.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,3d7fb0a71515d934
2026-06-18T04:30:04.577808+00:00,2026-06-18T04:28:00Z,both,30336.0,30338.5,30330.0,30330.25,503.0,30336.0,30338.5,30330.0,30330.25,503.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.8,,98457df5b6308898
2026-06-18T04:31:04.601045+00:00,2026-06-18T04:29:00Z,both,30329.75,30331.25,30323.0,30327.0,828.0,30329.75,30331.25,30323.0,30327.0,825.0,0.0,0.0,0.0,0.0,3.0,0.0,1,336.8,,d48b733d8537bcfd
2026-06-18T04:32:04.373902+00:00,2026-06-18T04:30:00Z,both,30327.5,30337.5,30324.0,30331.75,902.0,30327.0,30337.5,30324.0,30331.75,905.0,0.5,0.0,0.0,0.0,-3.0,0.5,0,326.7,,a10df54ec8dd3abc
2026-06-18T04:33:04.114876+00:00,2026-06-18T04:31:00Z,both,30331.5,30334.5,30323.25,30331.25,825.0,30331.5,30334.5,30323.25,30331.25,825.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.4,,9bf4f42cbf0eac1f
2026-06-18T04:34:03.920913+00:00,2026-06-18T04:32:00Z,both,30331.75,30332.5,30323.75,30326.25,544.0,30331.75,30332.5,30323.75,30326.25,544.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.2,,5db2dbcbe8ffa15c
2026-06-18T04:35:03.730178+00:00,2026-06-18T04:33:00Z,both,30326.0,30329.0,30321.0,30327.0,459.0,30326.0,30329.0,30321.0,30327.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.7,,532b069febf663bc
2026-06-18T04:36:03.519270+00:00,2026-06-18T04:34:00Z,both,30327.5,30335.25,30317.5,30320.0,1360.0,30327.5,30335.25,30317.5,30320.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.2,,b5cda19018a196b0
2026-06-18T04:37:03.281923+00:00,2026-06-18T04:35:00Z,both,30319.25,30320.25,30312.0,30320.25,948.0,30319.25,30320.25,30312.0,30320.25,948.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.9,,f24eadce9dc6914b
2026-06-18T04:38:03.021122+00:00,2026-06-18T04:36:00Z,both,30320.25,30329.5,30318.75,30328.5,824.0,30320.25,30329.5,30318.75,30328.5,824.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.4,,424ebf959272f6d2
2026-06-18T04:39:02.943103+00:00,2026-06-18T04:37:00Z,both,30328.5,30329.5,30322.5,30327.25,751.0,30328.5,30329.5,30322.5,30327.25,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.6,,baef5211bcbab1d1
2026-06-18T04:40:02.748468+00:00,2026-06-18T04:38:00Z,both,30327.0,30329.5,30320.5,30323.75,624.0,30327.0,30329.5,30320.5,30323.75,624.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.8,,d8b03366c0b018a9
2026-06-18T04:41:02.528774+00:00,2026-06-18T04:39:00Z,both,30323.75,30326.0,30316.5,30319.5,585.0,30323.75,30326.0,30316.5,30319.5,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.6,,cb36bfdfcebd3396
2026-06-18T04:42:04.480298+00:00,2026-06-18T04:40:00Z,both,30320.25,30320.25,30306.75,30307.25,877.0,30320.25,30320.25,30306.75,30307.25,877.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.3,,0531a2a90ec3b54a
2026-06-18T04:43:04.250402+00:00,2026-06-18T04:41:00Z,both,30307.25,30307.25,30300.0,30302.5,1259.0,30307.25,30307.25,30300.0,30302.5,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.3,,0834b22c34e4be6e
2026-06-18T04:44:03.993544+00:00,2026-06-18T04:42:00Z,both,30302.0,30309.0,30301.75,30307.25,673.0,30302.0,30309.0,30301.75,30307.25,673.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.3,,fe5370f20f2bb787
2026-06-18T04:45:03.814031+00:00,2026-06-18T04:43:00Z,both,30308.0,30315.25,30305.0,30309.5,890.0,30308.0,30315.25,30305.0,30309.5,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.4,,24a18f9ffae7e9b9
2026-06-18T04:46:03.570309+00:00,2026-06-18T04:44:00Z,both,30309.25,30309.25,30298.5,30303.25,797.0,30309.25,30309.25,30298.5,30303.25,797.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,,68ab4586ff59edbc
2026-06-18T04:47:03.402765+00:00,2026-06-18T04:45:00Z,both,30303.75,30307.0,30293.75,30296.25,756.0,30303.75,30307.0,30293.75,30297.0,755.0,0.0,0.0,0.0,-0.75,1.0,0.75,0,331.4,,d6fc97279a4f375d
2026-06-18T04:48:03.137513+00:00,2026-06-18T04:46:00Z,both,30296.0,30297.5,30284.0,30287.5,1409.0,30296.25,30297.5,30284.0,30287.5,1410.0,-0.25,0.0,0.0,0.0,-1.0,0.25,1,316.3,,b01b2f850bdb9b85
2026-06-18T04:49:02.990841+00:00,2026-06-18T04:47:00Z,both,30288.5,30302.5,30284.25,30298.75,1069.0,30288.5,30302.5,30284.25,30298.75,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.0,,24948bd0af4c0a9d
2026-06-18T04:50:02.773077+00:00,2026-06-18T04:48:00Z,both,30298.0,30306.0,30295.5,30302.75,756.0,30298.0,30306.0,30295.5,30302.75,756.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.6,,a975f48a9f3994c4
2026-06-18T04:51:02.600628+00:00,2026-06-18T04:49:00Z,both,30303.0,30310.25,30300.5,30308.0,776.0,30303.0,30310.25,30300.5,30308.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.9,,f1da26ac6fc064b3
2026-06-18T04:52:04.524210+00:00,2026-06-18T04:50:00Z,both,30307.5,30314.0,30304.25,30312.25,615.0,30307.5,30314.0,30304.25,30312.25,615.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.3,,a39762c93a205dd2
2026-06-18T04:53:04.324559+00:00,2026-06-18T04:51:00Z,both,30312.75,30319.0,30310.25,30314.75,879.0,30312.75,30319.0,30310.25,30314.75,879.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.1,,e2f35d8954ee78c3
2026-06-18T04:54:04.118561+00:00,2026-06-18T04:52:00Z,both,30314.75,30323.0,30312.75,30320.0,883.0,30314.75,30323.0,30312.75,30320.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.0,,127e8fbab18f8423
2026-06-18T04:55:03.929933+00:00,2026-06-18T04:53:00Z,both,30319.75,30328.5,30319.75,30328.0,765.0,30319.75,30328.5,30319.75,30328.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.9,,162f367cfc31378e
2026-06-18T04:56:03.720414+00:00,2026-06-18T04:54:00Z,both,30328.0,30339.75,30325.0,30338.75,1148.0,30328.0,30339.75,30325.0,30339.25,1146.0,0.0,0.0,0.0,-0.5,2.0,0.5,0,331.0,,bbcc9d22ac938b81
2026-06-18T04:57:03.550750+00:00,2026-06-18T04:55:00Z,both,30339.0,30345.5,30336.25,30339.75,1265.0,30338.75,30345.5,30336.25,30339.75,1267.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,332.4,,6364aa79d9cfcde8
2026-06-18T04:58:03.315548+00:00,2026-06-18T04:56:00Z,both,30340.0,30341.25,30328.0,30338.25,994.0,30340.0,30341.25,30328.0,30338.25,994.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.8,,cf26b4745df0e8ca
2026-06-18T04:59:03.060125+00:00,2026-06-18T04:57:00Z,both,30338.75,30347.5,30334.25,30346.25,670.0,30338.75,30347.5,30334.25,30346.25,670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.7,,ddf745c1a13ef108
2026-06-18T05:00:02.878250+00:00,2026-06-18T04:58:00Z,both,30345.75,30348.25,30341.25,30343.75,402.0,30345.75,30348.25,30341.25,30343.75,402.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338.6,,e4c86fc798aa0a30
2026-06-18T05:01:02.772782+00:00,2026-06-18T04:59:00Z,both,30343.75,30344.25,30337.0,30338.75,372.0,30343.75,30344.25,30337.0,30338.75,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.2,,efa00a00fe87707c
2026-06-18T05:02:02.630232+00:00,2026-06-18T05:00:00Z,both,30338.75,30344.75,30338.25,30341.25,333.0,30338.75,30344.75,30338.25,30341.25,333.0,0.0,0.0,0.0,0.0,0.0,0.0,1,351.4,,9cdd15d017cef45f
2026-06-18T05:03:04.549715+00:00,2026-06-18T05:01:00Z,both,30341.0,30346.5,30324.0,30328.25,1227.0,30341.0,30346.5,30324.0,30328.25,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.8,,4509cb642ada3b84
2026-06-18T05:04:04.333049+00:00,2026-06-18T05:02:00Z,both,30328.5,30336.5,30326.25,30335.75,656.0,30328.5,30336.5,30326.25,30335.75,656.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.3,,605f95bd995191a6
2026-06-18T05:05:04.113834+00:00,2026-06-18T05:03:00Z,both,30336.0,30348.0,30334.25,30346.5,715.0,30336.0,30348.0,30334.25,30346.5,715.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.5,,1d26246015307fdb
