ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-15T13:39:17Z,SIN26,71.19,71.21,2,3,71.2,0.01999999999999602
2026-06-15T13:39:22Z,SILN26,71.18,71.195,2,3,71.195,0.014999999999986358
2026-06-15T13:39:22Z,SIN26,71.175,71.195,1,1,71.21,0.01999999999999602
2026-06-15T13:39:27Z,SILN26,71.165,71.175,1,3,71.195,0.009999999999990905
2026-06-15T13:39:27Z,SIN26,71.165,71.18,1,4,71.165,0.015000000000000568
2026-06-15T13:39:33Z,SILN26,71.13,71.14,1,2,71.135,0.010000000000005116
2026-06-15T13:39:33Z,SIN26,71.12,71.145,2,3,71.125,0.024999999999991473
2026-06-15T13:39:38Z,SILN26,71.135,71.15,2,2,71.135,0.015000000000000568
2026-06-15T13:39:38Z,SIN26,71.135,71.155,3,2,71.15,0.01999999999999602
2026-06-15T13:39:43Z,SILN26,71.12,71.135,1,3,71.155,0.015000000000000568
2026-06-15T13:39:43Z,SIN26,71.125,71.135,1,1,71.14,0.010000000000005116
2026-06-15T13:39:49Z,SILN26,71.13,71.145,1,2,71.135,0.015000000000000568
2026-06-15T13:39:49Z,SIN26,71.13,71.145,1,1,71.14,0.015000000000000568
2026-06-15T13:39:54Z,SILN26,71.115,71.13,1,2,71.12,0.015000000000000568
2026-06-15T13:39:54Z,SIN26,71.115,71.135,2,1,71.13,0.020000000000010232
2026-06-15T13:39:59Z,SILN26,71.115,71.125,1,1,71.12,0.010000000000005116
2026-06-15T13:39:59Z,SIN26,71.115,71.13,1,2,71.13,0.015000000000000568
2026-06-15T13:40:04Z,SILN26,71.125,71.14,2,1,71.125,0.015000000000000568
2026-06-15T13:40:04Z,SIN26,71.12,71.145,2,3,71.14,0.024999999999991473
2026-06-15T13:40:10Z,SILN26,71.12,71.135,2,2,71.13,0.015000000000000568
2026-06-15T13:40:10Z,SIN26,71.125,71.14,2,1,71.14,0.015000000000000568
2026-06-15T13:40:15Z,SILN26,71.085,71.1,2,1,71.095,0.015000000000000568
2026-06-15T13:40:15Z,SIN26,71.085,71.105,1,1,71.12,0.020000000000010232
2026-06-15T13:40:20Z,SILN26,71.09,71.105,2,1,71.095,0.015000000000000568
2026-06-15T13:40:20Z,SIN26,71.09,71.11,2,1,71.09,0.01999999999999602
2026-06-15T13:40:26Z,SILN26,71.11,71.13,2,2,71.095,0.01999999999999602
2026-06-15T13:40:26Z,SIN26,71.115,71.13,1,1,71.12,0.015000000000000568
2026-06-15T13:40:31Z,SILN26,71.145,71.165,3,3,71.16,0.020000000000010232
2026-06-15T13:40:31Z,SIN26,71.145,71.16,2,1,71.16,0.015000000000000568
2026-06-15T13:40:36Z,SILN26,71.12,71.135,2,1,71.115,0.015000000000000568
2026-06-15T13:40:36Z,SIN26,71.115,71.135,2,1,71.13,0.020000000000010232
2026-06-15T13:40:42Z,SILN26,71.12,71.135,1,3,71.13,0.015000000000000568
2026-06-15T13:40:42Z,SIN26,71.115,71.135,1,2,71.125,0.020000000000010232
2026-06-15T13:40:47Z,SILN26,71.17,71.185,1,4,71.175,0.015000000000000568
2026-06-15T13:40:47Z,SIN26,71.165,71.185,1,1,71.175,0.01999999999999602
2026-06-15T13:40:52Z,SILN26,71.145,71.16,3,2,71.16,0.015000000000000568
2026-06-15T13:40:52Z,SIN26,71.14,71.16,2,1,71.175,0.01999999999999602
2026-06-15T13:40:57Z,SILN26,71.135,71.155,2,2,71.14,0.01999999999999602
2026-06-15T13:40:57Z,SIN26,71.13,71.155,2,1,71.14,0.025000000000005684
2026-06-15T13:41:03Z,SILN26,71.13,71.15,2,3,71.135,0.020000000000010232
2026-06-15T13:41:03Z,SIN26,71.125,71.15,1,1,71.14,0.025000000000005684
2026-06-15T13:41:08Z,SILN26,71.165,71.18,2,3,71.155,0.015000000000000568
2026-06-15T13:41:08Z,SIN26,71.16,71.18,3,1,71.13,0.020000000000010232
2026-06-15T13:41:13Z,SILN26,71.165,71.18,2,1,71.17,0.015000000000000568
2026-06-15T13:41:13Z,SIN26,71.16,71.185,4,3,71.175,0.025000000000005684
2026-06-15T13:41:19Z,SILN26,71.155,71.17,1,2,71.17,0.015000000000000568
2026-06-15T13:41:19Z,SIN26,71.155,71.17,1,1,71.17,0.015000000000000568
2026-06-15T13:41:24Z,SILN26,71.14,71.16,4,2,71.155,0.01999999999999602
2026-06-15T13:41:24Z,SIN26,71.14,71.165,2,1,71.17,0.025000000000005684
2026-06-15T13:41:29Z,SILN26,71.12,71.135,3,2,71.155,0.015000000000000568
2026-06-15T13:41:29Z,SIN26,71.115,71.14,2,1,71.125,0.025000000000005684
2026-06-15T13:41:34Z,SILN26,71.16,71.175,2,2,71.155,0.015000000000000568
2026-06-15T13:41:34Z,SIN26,71.155,71.18,3,1,71.165,0.025000000000005684
2026-06-15T13:41:40Z,SILN26,71.16,71.17,1,1,71.155,0.010000000000005116
2026-06-15T13:41:40Z,SIN26,71.155,71.175,3,1,71.155,0.01999999999999602
2026-06-15T13:41:45Z,SILN26,71.185,71.2,2,2,71.165,0.015000000000000568
2026-06-15T13:41:45Z,SIN26,71.18,71.2,2,1,71.19,0.01999999999999602
2026-06-15T13:41:50Z,SILN26,71.22,71.235,3,2,71.225,0.015000000000000568
2026-06-15T13:41:50Z,SIN26,71.225,71.24,3,1,71.22,0.015000000000000568
2026-06-15T13:41:56Z,SILN26,71.205,71.22,2,2,71.21,0.015000000000000568
2026-06-15T13:41:56Z,SIN26,71.2,71.22,2,1,71.2,0.01999999999999602
2026-06-15T13:42:01Z,SILN26,71.215,71.23,2,1,71.23,0.015000000000000568
2026-06-15T13:42:01Z,SIN26,71.22,71.235,1,1,71.225,0.015000000000000568
2026-06-15T13:42:06Z,SILN26,71.19,71.205,2,2,71.23,0.015000000000000568
2026-06-15T13:42:06Z,SIN26,71.19,71.21,1,1,71.225,0.01999999999999602
2026-06-15T13:42:12Z,SILN26,71.175,71.19,3,1,71.175,0.015000000000000568
2026-06-15T13:42:12Z,SIN26,71.18,71.195,1,1,71.225,0.014999999999986358
2026-06-15T13:42:17Z,SILN26,71.145,71.165,3,2,71.15,0.020000000000010232
2026-06-15T13:42:17Z,SIN26,71.15,71.17,1,2,71.17,0.01999999999999602
2026-06-15T13:42:22Z,SILN26,71.135,71.15,2,3,71.16,0.015000000000000568
2026-06-15T13:42:22Z,SIN26,71.13,71.155,1,1,71.165,0.025000000000005684
2026-06-15T13:42:27Z,SILN26,71.12,71.135,2,2,71.145,0.015000000000000568
2026-06-15T13:42:27Z,SIN26,71.115,71.14,2,1,71.125,0.025000000000005684
2026-06-15T13:42:33Z,SILN26,71.095,71.11,2,2,71.095,0.015000000000000568
2026-06-15T13:42:33Z,SIN26,71.095,71.115,1,2,71.1,0.01999999999999602
2026-06-15T13:42:38Z,SILN26,71.095,71.105,1,2,71.09,0.010000000000005116
2026-06-15T13:42:38Z,SIN26,71.095,71.115,1,3,71.09,0.01999999999999602
2026-06-15T13:42:43Z,SILN26,71.1,71.11,2,1,71.105,0.010000000000005116
2026-06-15T13:42:43Z,SIN26,71.095,71.11,1,1,71.1,0.015000000000000568
2026-06-15T13:42:49Z,SILN26,71.12,71.135,1,3,71.12,0.015000000000000568
2026-06-15T13:42:49Z,SIN26,71.12,71.14,1,2,71.11,0.01999999999999602
2026-06-15T13:42:54Z,SILN26,71.09,71.105,3,2,71.1,0.015000000000000568
2026-06-15T13:42:54Z,SIN26,71.09,71.11,3,2,71.105,0.01999999999999602
2026-06-15T13:42:59Z,SILN26,71.055,71.07,2,2,71.065,0.014999999999986358
2026-06-15T13:42:59Z,SIN26,71.055,71.07,1,1,71.065,0.014999999999986358
2026-06-15T13:43:05Z,SILN26,71.05,71.065,3,2,71.075,0.015000000000000568
2026-06-15T13:43:05Z,SIN26,71.04,71.06,3,2,71.075,0.01999999999999602
2026-06-15T13:43:10Z,SILN26,71,71.015,6,1,71.015,0.015000000000000568
2026-06-15T13:43:10Z,SIN26,71,71.02,7,2,71.01,0.01999999999999602
2026-06-15T13:43:15Z,SILN26,71.025,71.035,1,1,71.03,0.009999999999990905
2026-06-15T13:43:15Z,SIN26,71.02,71.04,2,2,71.02,0.020000000000010232
2026-06-15T13:43:20Z,SILN26,71.02,71.035,2,2,71.035,0.015000000000000568
2026-06-15T13:43:20Z,SIN26,71.015,71.035,1,2,71.035,0.01999999999999602
2026-06-15T13:43:26Z,SILN26,71,71.01,2,1,71.01,0.010000000000005116
2026-06-15T13:43:26Z,SIN26,71,71.01,1,2,71.04,0.010000000000005116
2026-06-15T13:43:31Z,SILN26,70.985,71,2,2,70.98,0.015000000000000568
2026-06-15T13:43:31Z,SIN26,70.99,71,1,1,70.995,0.010000000000005116
2026-06-15T13:43:36Z,SILN26,70.995,71.01,2,2,70.98,0.015000000000000568
2026-06-15T13:43:36Z,SIN26,71,71.01,1,2,71.005,0.010000000000005116
2026-06-15T13:43:41Z,SILN26,71.01,71.025,1,2,71.015,0.015000000000000568
2026-06-15T13:43:41Z,SIN26,71.005,71.02,1,2,70.985,0.015000000000000568
2026-06-15T13:43:47Z,SILN26,71.02,71.035,2,1,71.025,0.015000000000000568
2026-06-15T13:43:47Z,SIN26,71.02,71.035,1,1,71.01,0.015000000000000568
2026-06-15T13:43:52Z,SILN26,71.02,71.035,2,2,71.025,0.015000000000000568
2026-06-15T13:43:52Z,SIN26,71.02,71.035,1,1,71.035,0.015000000000000568
2026-06-15T13:43:57Z,SILN26,71.025,71.04,2,2,71.055,0.015000000000000568
2026-06-15T13:43:57Z,SIN26,71.03,71.045,1,2,71.03,0.015000000000000568
2026-06-15T13:44:03Z,SILN26,71.045,71.06,3,2,71.035,0.015000000000000568
2026-06-15T13:44:03Z,SIN26,71.045,71.06,1,2,71.04,0.015000000000000568
2026-06-15T13:44:08Z,SILN26,71.02,71.035,2,2,71.035,0.015000000000000568
2026-06-15T13:44:08Z,SIN26,71.02,71.035,3,2,71.04,0.015000000000000568
2026-06-15T13:44:13Z,SILN26,71.025,71.04,2,1,71.035,0.015000000000000568
2026-06-15T13:44:13Z,SIN26,71.025,71.035,1,2,71.035,0.009999999999990905
2026-06-15T13:44:19Z,SILN26,71.045,71.06,2,3,71.03,0.015000000000000568
2026-06-15T13:44:19Z,SIN26,71.04,71.055,2,1,71.04,0.015000000000000568
2026-06-15T13:44:24Z,SILN26,71.03,71.04,1,1,71.04,0.010000000000005116
2026-06-15T13:44:24Z,SIN26,71.025,71.04,3,1,71.04,0.015000000000000568
2026-06-15T13:44:29Z,SILN26,71.01,71.025,2,2,71.025,0.015000000000000568
2026-06-15T13:44:29Z,SIN26,71.01,71.02,1,1,71.01,0.009999999999990905
2026-06-15T13:44:34Z,SILN26,71.03,71.045,1,3,71.04,0.015000000000000568
2026-06-15T13:44:34Z,SIN26,71.03,71.045,1,1,71.045,0.015000000000000568
2026-06-15T13:44:40Z,SILN26,71.05,71.065,3,1,71.045,0.015000000000000568
2026-06-15T13:44:40Z,SIN26,71.05,71.065,1,1,71.06,0.015000000000000568
2026-06-15T13:44:45Z,SILN26,71.065,71.08,2,1,71.065,0.015000000000000568
2026-06-15T13:44:45Z,SIN26,71.065,71.085,1,2,71.06,0.01999999999999602
2026-06-15T13:44:50Z,SILN26,71.06,71.075,1,3,71.065,0.015000000000000568
2026-06-15T13:44:50Z,SIN26,71.055,71.075,2,2,71.09,0.01999999999999602
2026-06-15T13:44:56Z,SILN26,71.095,71.105,1,2,71.1,0.010000000000005116
2026-06-15T13:44:56Z,SIN26,71.09,71.105,2,1,71.085,0.015000000000000568
2026-06-15T13:45:01Z,SILN26,71.08,71.095,3,1,71.075,0.015000000000000568
2026-06-15T13:45:01Z,SIN26,71.08,71.095,1,1,71.09,0.015000000000000568
2026-06-15T13:45:06Z,SILN26,71.095,71.11,2,2,71.085,0.015000000000000568
2026-06-15T13:45:06Z,SIN26,71.09,71.11,1,2,71.09,0.01999999999999602
2026-06-15T13:45:12Z,SILN26,71.07,71.09,3,3,71.085,0.020000000000010232
2026-06-15T13:45:12Z,SIN26,71.07,71.09,2,3,71.08,0.020000000000010232
2026-06-15T13:45:17Z,SILN26,71.08,71.095,1,3,71.07,0.015000000000000568
2026-06-15T13:45:17Z,SIN26,71.075,71.095,2,1,71.085,0.01999999999999602
2026-06-15T13:45:22Z,SILN26,71.045,71.065,3,2,71.07,0.01999999999999602
2026-06-15T13:45:22Z,SIN26,71.05,71.065,1,2,71.08,0.015000000000000568
2026-06-15T13:45:27Z,SILN26,71.065,71.08,2,1,71.06,0.015000000000000568
2026-06-15T13:45:27Z,SIN26,71.065,71.085,1,2,71.05,0.01999999999999602
2026-06-15T13:45:33Z,SILN26,71.025,71.045,3,2,71.055,0.01999999999999602
2026-06-15T13:45:33Z,SIN26,71.025,71.05,1,3,71.045,0.024999999999991473
2026-06-15T13:45:38Z,SILN26,71.04,71.06,3,2,71.035,0.01999999999999602
2026-06-15T13:45:38Z,SIN26,71.04,71.065,2,3,71.055,0.024999999999991473
2026-06-15T13:45:43Z,SILN26,71.03,71.045,3,2,71.035,0.015000000000000568
2026-06-15T13:45:43Z,SIN26,71.03,71.05,1,2,71.03,0.01999999999999602
2026-06-15T13:45:49Z,SILN26,71.025,71.04,1,3,71.02,0.015000000000000568
2026-06-15T13:45:49Z,SIN26,71.02,71.04,2,1,71.03,0.020000000000010232
2026-06-15T13:45:54Z,SILN26,71.04,71.055,1,2,71.055,0.015000000000000568
2026-06-15T13:45:54Z,SIN26,71.04,71.055,1,1,71.055,0.015000000000000568
2026-06-15T13:45:59Z,SILN26,71.01,71.025,2,1,71.03,0.015000000000000568
2026-06-15T13:45:59Z,SIN26,71.005,71.025,2,1,71.02,0.020000000000010232
2026-06-15T13:46:04Z,SILN26,71.02,71.04,2,3,71.035,0.020000000000010232
2026-06-15T13:46:04Z,SIN26,71.02,71.04,1,2,71.02,0.020000000000010232
2026-06-15T13:46:10Z,SILN26,71.02,71.035,2,2,71.03,0.015000000000000568
2026-06-15T13:46:10Z,SIN26,71.015,71.035,2,1,71.02,0.01999999999999602
2026-06-15T13:46:15Z,SILN26,71.025,71.045,1,3,71.03,0.01999999999999602
2026-06-15T13:46:15Z,SIN26,71.02,71.04,1,2,71.04,0.020000000000010232
2026-06-15T13:46:20Z,SILN26,71.03,71.045,2,2,71.035,0.015000000000000568
2026-06-15T13:46:20Z,SIN26,71.025,71.045,1,1,71.03,0.01999999999999602
2026-06-15T13:46:25Z,SILN26,71,71.015,5,2,71.01,0.015000000000000568
2026-06-15T13:46:25Z,SIN26,70.995,71.015,2,1,71.01,0.01999999999999602
2026-06-15T13:46:31Z,SILN26,70.985,70.995,1,1,70.99,0.010000000000005116
2026-06-15T13:46:31Z,SIN26,70.98,71,1,2,70.985,0.01999999999999602
2026-06-15T13:46:36Z,SILN26,70.98,70.995,1,2,70.985,0.015000000000000568
2026-06-15T13:46:36Z,SIN26,70.98,71,1,2,70.995,0.01999999999999602
2026-06-15T13:46:41Z,SILN26,70.98,70.995,3,1,70.995,0.015000000000000568
2026-06-15T13:46:41Z,SIN26,70.98,71,2,1,71.005,0.01999999999999602
2026-06-15T13:46:47Z,SILN26,70.98,70.995,2,1,70.98,0.015000000000000568
2026-06-15T13:46:47Z,SIN26,70.98,71,1,2,70.98,0.01999999999999602
2026-06-15T13:46:52Z,SILN26,70.995,71.015,3,2,71,0.01999999999999602
2026-06-15T13:46:52Z,SIN26,71,71.015,1,3,71,0.015000000000000568
2026-06-15T13:46:57Z,SILN26,70.99,71.005,2,2,71,0.015000000000000568
2026-06-15T13:46:57Z,SIN26,70.995,71.01,2,1,71.005,0.015000000000000568
2026-06-15T13:47:02Z,SILN26,70.995,71.01,2,2,71.01,0.015000000000000568
2026-06-15T13:47:02Z,SIN26,70.995,71.01,2,1,71.005,0.015000000000000568
2026-06-15T13:47:08Z,SILN26,70.985,71,2,2,70.98,0.015000000000000568
2026-06-15T13:47:08Z,SIN26,70.98,71,1,2,71.005,0.01999999999999602
2026-06-15T13:47:13Z,SILN26,70.985,71,3,3,71,0.015000000000000568
2026-06-15T13:47:13Z,SIN26,70.98,71,1,1,70.985,0.01999999999999602
2026-06-15T13:47:18Z,SILN26,70.995,71.005,2,1,71,0.009999999999990905
2026-06-15T13:47:18Z,SIN26,70.995,71.01,1,2,71.035,0.015000000000000568
2026-06-15T13:47:24Z,SILN26,71.01,71.03,4,3,71,0.01999999999999602
2026-06-15T13:47:24Z,SIN26,71.01,71.03,1,1,71.01,0.01999999999999602
2026-06-15T13:47:29Z,SILN26,71,71.015,2,2,71.015,0.015000000000000568
2026-06-15T13:47:29Z,SIN26,70.995,71.015,1,2,71.005,0.01999999999999602
2026-06-15T13:47:34Z,SILN26,71,71.015,2,1,71.02,0.015000000000000568
2026-06-15T13:47:34Z,SIN26,70.995,71.015,2,1,71.015,0.01999999999999602
2026-06-15T13:47:39Z,SILN26,71.005,71.02,1,3,71.005,0.015000000000000568
2026-06-15T13:47:39Z,SIN26,71,71.025,1,2,71.015,0.025000000000005684
2026-06-15T13:47:45Z,SILN26,71.03,71.045,2,2,71.035,0.015000000000000568
2026-06-15T13:47:45Z,SIN26,71.025,71.045,2,1,71.03,0.01999999999999602
2026-06-15T13:47:50Z,SILN26,71.03,71.045,1,1,71.04,0.015000000000000568
2026-06-15T13:47:50Z,SIN26,71.03,71.04,1,2,71.035,0.010000000000005116
2026-06-15T13:47:55Z,SILN26,71.035,71.05,1,3,71.045,0.015000000000000568
2026-06-15T13:47:55Z,SIN26,71.03,71.04,2,1,71.03,0.010000000000005116
2026-06-15T13:48:01Z,SILN26,71.035,71.05,1,2,71.045,0.015000000000000568
2026-06-15T13:48:01Z,SIN26,71.025,71.045,2,2,71.045,0.01999999999999602
2026-06-15T13:48:06Z,SILN26,71.05,71.065,2,2,71.045,0.015000000000000568
2026-06-15T13:48:06Z,SIN26,71.045,71.065,1,2,71.045,0.01999999999999602
2026-06-15T13:48:11Z,SILN26,71.055,71.07,2,1,71.045,0.014999999999986358
2026-06-15T13:48:11Z,SIN26,71.055,71.075,1,2,71.07,0.01999999999999602
2026-06-15T13:48:16Z,SILN26,71.05,71.065,1,1,71.05,0.015000000000000568
2026-06-15T13:48:16Z,SIN26,71.045,71.07,1,2,71.06,0.024999999999991473
2026-06-15T13:48:22Z,SILN26,71.055,71.075,1,4,71.075,0.01999999999999602
2026-06-15T13:48:22Z,SIN26,71.05,71.07,1,2,71.06,0.01999999999999602
2026-06-15T13:48:27Z,SILN26,71.04,71.06,1,3,71.035,0.01999999999999602
2026-06-15T13:48:27Z,SIN26,71.035,71.06,1,2,71.035,0.025000000000005684
2026-06-15T13:48:32Z,SILN26,71.055,71.065,1,1,71.06,0.009999999999990905
2026-06-15T13:48:32Z,SIN26,71.05,71.07,1,3,71.05,0.01999999999999602
2026-06-15T13:48:38Z,SILN26,71.035,71.05,3,2,71.06,0.015000000000000568
2026-06-15T13:48:38Z,SIN26,71.025,71.055,5,2,71.05,0.030000000000001137
2026-06-15T13:48:43Z,SILN26,71.045,71.06,1,1,71.05,0.015000000000000568
2026-06-15T13:48:43Z,SIN26,71.035,71.055,2,1,71.05,0.020000000000010232
2026-06-15T13:48:48Z,SILN26,71.035,71.045,1,1,71.04,0.010000000000005116
2026-06-15T13:48:48Z,SIN26,71.02,71.045,2,1,71.03,0.025000000000005684
2026-06-15T13:48:54Z,SILN26,71.055,71.07,2,1,71.04,0.014999999999986358
2026-06-15T13:48:54Z,SIN26,71.055,71.07,1,2,71.065,0.014999999999986358
2026-06-15T13:48:59Z,SILN26,71.065,71.08,2,3,71.04,0.015000000000000568
2026-06-15T13:48:59Z,SIN26,71.06,71.08,1,1,71.07,0.01999999999999602
2026-06-15T13:49:04Z,SILN26,71.09,71.105,4,2,71.105,0.015000000000000568
2026-06-15T13:49:04Z,SIN26,71.085,71.1,2,3,71.085,0.015000000000000568
2026-06-15T13:49:09Z,SILN26,71.09,71.1,1,1,71.095,0.009999999999990905
2026-06-15T13:49:09Z,SIN26,71.085,71.1,1,1,71.105,0.015000000000000568
2026-06-15T13:49:15Z,SILN26,71.09,71.105,4,1,71.095,0.015000000000000568
2026-06-15T13:49:15Z,SIN26,71.085,71.105,1,2,71.105,0.020000000000010232
2026-06-15T13:49:20Z,SILN26,71.1,71.115,2,2,71.095,0.015000000000000568
2026-06-15T13:49:20Z,SIN26,71.095,71.115,2,4,71.09,0.01999999999999602
2026-06-15T13:49:25Z,SILN26,71.095,71.11,2,1,71.11,0.015000000000000568
2026-06-15T13:49:25Z,SIN26,71.095,71.11,3,2,71.1,0.015000000000000568
2026-06-15T13:49:31Z,SILN26,71.095,71.11,2,2,71.095,0.015000000000000568
2026-06-15T13:49:31Z,SIN26,71.09,71.11,2,1,71.095,0.01999999999999602
2026-06-15T13:49:36Z,SILN26,71.085,71.095,1,1,71.095,0.010000000000005116
2026-06-15T13:49:36Z,SIN26,71.08,71.095,4,1,71.085,0.015000000000000568
2026-06-15T13:49:41Z,SILN26,71.08,71.095,2,1,71.105,0.015000000000000568
2026-06-15T13:49:41Z,SIN26,71.08,71.095,1,1,71.09,0.015000000000000568
2026-06-15T13:49:46Z,SILN26,71.105,71.115,1,1,71.11,0.009999999999990905
2026-06-15T13:49:46Z,SIN26,71.1,71.115,2,2,71.105,0.015000000000000568
2026-06-15T13:49:52Z,SILN26,71.095,71.11,1,1,71.11,0.015000000000000568
2026-06-15T13:49:52Z,SIN26,71.09,71.11,2,1,71.105,0.01999999999999602
2026-06-15T13:49:57Z,SILN26,71.085,71.105,2,2,71.11,0.020000000000010232
2026-06-15T13:49:57Z,SIN26,71.085,71.1,3,1,71.105,0.015000000000000568
2026-06-15T13:50:02Z,SILN26,71.095,71.11,2,3,71.095,0.015000000000000568
2026-06-15T13:50:02Z,SIN26,71.09,71.11,1,2,71.105,0.01999999999999602
2026-06-15T13:50:08Z,SILN26,71.08,71.09,1,1,71.085,0.010000000000005116
2026-06-15T13:50:08Z,SIN26,71.075,71.095,1,2,71.1,0.01999999999999602
2026-06-15T13:50:13Z,SILN26,71.06,71.075,1,1,71.065,0.015000000000000568
2026-06-15T13:50:13Z,SIN26,71.055,71.075,1,1,71.05,0.01999999999999602
2026-06-15T13:50:18Z,SILN26,71.08,71.09,2,1,71.045,0.010000000000005116
2026-06-15T13:50:18Z,SIN26,71.07,71.095,2,2,71.07,0.025000000000005684
2026-06-15T13:50:23Z,SILN26,71.1,71.11,1,3,71.095,0.010000000000005116
2026-06-15T13:50:23Z,SIN26,71.095,71.11,1,1,71.095,0.015000000000000568
2026-06-15T13:50:29Z,SILN26,71.1,71.115,1,2,71.105,0.015000000000000568
2026-06-15T13:50:29Z,SIN26,71.1,71.115,2,1,71.095,0.015000000000000568
2026-06-15T13:50:34Z,SILN26,71.095,71.11,2,1,71.095,0.015000000000000568
2026-06-15T13:50:34Z,SIN26,71.095,71.115,3,3,71.095,0.01999999999999602
2026-06-15T13:50:39Z,SILN26,71.08,71.095,2,1,71.105,0.015000000000000568
2026-06-15T13:50:39Z,SIN26,71.075,71.1,5,2,71.095,0.024999999999991473
2026-06-15T13:50:45Z,SILN26,71.08,71.095,1,2,71.09,0.015000000000000568
2026-06-15T13:50:45Z,SIN26,71.075,71.095,1,1,71.09,0.01999999999999602
2026-06-15T13:50:50Z,SILN26,71.08,71.1,3,4,71.09,0.01999999999999602
2026-06-15T13:50:50Z,SIN26,71.08,71.1,4,3,71.085,0.01999999999999602
2026-06-15T13:50:55Z,SILN26,71.055,71.07,1,3,71.065,0.014999999999986358
2026-06-15T13:50:55Z,SIN26,71.05,71.07,1,2,71.065,0.01999999999999602
2026-06-15T13:51:01Z,SILN26,71.07,71.085,2,2,71.085,0.015000000000000568
2026-06-15T13:51:01Z,SIN26,71.065,71.085,5,1,71.08,0.01999999999999602
2026-06-15T13:51:06Z,SILN26,71.08,71.095,2,2,71.085,0.015000000000000568
2026-06-15T13:51:06Z,SIN26,71.075,71.095,1,1,71.07,0.01999999999999602
2026-06-15T13:51:11Z,SILN26,71.06,71.075,1,3,71.085,0.015000000000000568
2026-06-15T13:51:11Z,SIN26,71.055,71.075,1,1,71.07,0.01999999999999602
2026-06-15T13:51:16Z,SILN26,71.065,71.085,2,3,71.085,0.01999999999999602
2026-06-15T13:51:16Z,SIN26,71.065,71.08,1,1,71.07,0.015000000000000568
2026-06-15T13:51:22Z,SILN26,71.035,71.055,2,2,71.055,0.020000000000010232
2026-06-15T13:51:22Z,SIN26,71.035,71.06,1,2,71.06,0.025000000000005684
2026-06-15T13:51:27Z,SILN26,71.05,71.065,2,2,71.055,0.015000000000000568
2026-06-15T13:51:27Z,SIN26,71.04,71.065,2,2,71.045,0.024999999999991473
2026-06-15T13:51:32Z,SILN26,71.05,71.065,2,2,71.05,0.015000000000000568
2026-06-15T13:51:32Z,SIN26,71.045,71.065,2,1,71.06,0.01999999999999602
2026-06-15T13:51:38Z,SILN26,71.035,71.05,2,1,71.05,0.015000000000000568
2026-06-15T13:51:38Z,SIN26,71.03,71.05,1,2,71.035,0.01999999999999602
2026-06-15T13:51:43Z,SILN26,71.035,71.05,3,1,71.05,0.015000000000000568
2026-06-15T13:51:43Z,SIN26,71.03,71.05,1,3,71.05,0.01999999999999602
2026-06-15T13:51:48Z,SILN26,71.05,71.065,2,2,71.05,0.015000000000000568
2026-06-15T13:51:48Z,SIN26,71.045,71.065,1,2,71.045,0.01999999999999602
2026-06-15T13:51:53Z,SILN26,71.05,71.065,2,3,71.05,0.015000000000000568
2026-06-15T13:51:53Z,SIN26,71.045,71.065,1,3,71.045,0.01999999999999602
2026-06-15T13:51:59Z,SILN26,71.045,71.06,1,2,71.055,0.015000000000000568
2026-06-15T13:51:59Z,SIN26,71.04,71.06,1,2,71.055,0.01999999999999602
2026-06-15T13:52:04Z,SILN26,71.005,71.015,1,1,71.005,0.010000000000005116
2026-06-15T13:52:04Z,SIN26,71,71.015,2,3,71.005,0.015000000000000568
2026-06-15T13:52:09Z,SILN26,71.025,71.04,2,2,71.02,0.015000000000000568
2026-06-15T13:52:09Z,SIN26,71.025,71.04,1,1,71.025,0.015000000000000568
2026-06-15T13:52:15Z,SILN26,71.01,71.025,1,2,71.025,0.015000000000000568
2026-06-15T13:52:15Z,SIN26,71.005,71.025,1,2,71.025,0.020000000000010232
2026-06-15T13:52:20Z,SILN26,71.005,71.02,2,1,71.025,0.015000000000000568
2026-06-15T13:52:20Z,SIN26,71,71.02,3,1,71.025,0.01999999999999602
2026-06-15T13:52:25Z,SILN26,71.03,71.045,1,1,71.04,0.015000000000000568
2026-06-15T13:52:25Z,SIN26,71.03,71.045,1,2,71.025,0.015000000000000568
2026-06-15T13:52:30Z,SILN26,71.02,71.035,2,3,71.02,0.015000000000000568
2026-06-15T13:52:30Z,SIN26,71.02,71.035,1,2,71.02,0.015000000000000568
2026-06-15T13:52:36Z,SILN26,71.015,71.03,2,2,71.03,0.015000000000000568
2026-06-15T13:52:36Z,SIN26,71.01,71.03,1,1,71.03,0.01999999999999602
2026-06-15T13:52:41Z,SILN26,70.965,70.98,1,2,70.975,0.015000000000000568
2026-06-15T13:52:41Z,SIN26,70.965,70.985,3,2,70.98,0.01999999999999602
2026-06-15T13:52:46Z,SILN26,70.98,70.995,2,3,70.975,0.015000000000000568
2026-06-15T13:52:46Z,SIN26,70.98,70.995,1,2,70.98,0.015000000000000568
2026-06-15T13:52:52Z,SILN26,71.005,71.02,2,2,71,0.015000000000000568
2026-06-15T13:52:52Z,SIN26,71,71.02,1,1,70.98,0.01999999999999602
2026-06-15T13:52:57Z,SILN26,71.02,71.035,2,1,71.04,0.015000000000000568
2026-06-15T13:52:57Z,SIN26,71.02,71.04,2,3,71.03,0.020000000000010232
