timestamp,open,high,low,close,volume,notional
2026-01-02T15:55:00+00:00,25677.75,25691.75,25672.25,25686.75,23,11813720.0
2026-01-02T15:56:00+00:00,25699.25,25711.25,25696.5,25707.25,8,4112620.0
2026-01-02T15:57:00+00:00,25693.5,25693.5,25668.75,25670.0,11,5649847.5
2026-01-02T15:58:00+00:00,25650.0,25650.0,25610.75,25610.75,34,17428655.0
2026-01-02T15:59:00+00:00,25613.75,25619.25,25608.25,25608.25,12,6147300.0
2026-01-02T16:00:00+00:00,25601.5,25601.5,25582.0,25597.75,24,12284040.0
2026-01-02T16:01:00+00:00,25580.75,25580.75,25580.75,25580.75,1,511615.0
2026-01-02T16:02:00+00:00,25574.25,25574.25,25560.0,25572.25,10,5113425.0
2026-01-02T16:03:00+00:00,25573.75,25581.0,25564.25,25566.0,27,13809217.5
2026-01-02T16:04:00+00:00,25566.5,25576.25,25566.5,25576.25,4,2045710.0
2026-01-02T16:05:00+00:00,25595.5,25600.0,25570.75,25570.75,6,3070245.0
2026-01-02T16:06:00+00:00,25571.5,25571.5,25550.0,25551.0,14,7157010.0
2026-01-02T16:07:00+00:00,25546.5,25570.25,25546.5,25556.25,23,11756852.5
2026-01-02T16:08:00+00:00,25572.5,25572.5,25555.0,25562.0,4,2045100.0
2026-01-02T16:09:00+00:00,25561.5,25575.5,25557.0,25575.5,29,14828425.0
2026-01-02T16:10:00+00:00,25575.5,25575.5,25574.0,25574.0,3,1534485.0
2026-01-02T16:11:00+00:00,25577.0,25596.0,25563.75,25594.0,13,6650767.5
2026-01-02T16:12:00+00:00,25586.5,25586.5,25540.0,25540.0,18,9202770.0
2026-01-02T16:13:00+00:00,25535.0,25557.25,25516.0,25557.25,21,10725382.5
2026-01-02T16:14:00+00:00,25557.25,25561.25,25557.25,25561.25,2,1022370.0
2026-01-02T16:15:00+00:00,25579.25,25579.25,25579.25,25579.25,4,2046340.0
2026-01-02T16:16:00+00:00,25624.75,25624.75,25617.0,25619.0,17,8711097.5
2026-01-02T16:17:00+00:00,25614.5,25614.5,25591.25,25591.25,4,2048230.0
2026-01-02T16:18:00+00:00,25599.0,25599.0,25599.0,25599.0,1,511980.0
2026-01-02T16:19:00+00:00,25583.5,25583.5,25558.5,25558.5,124,63416080.0
2026-01-02T16:20:00+00:00,25560.0,25564.25,25559.5,25559.5,6,3067425.0
2026-01-02T16:21:00+00:00,25574.0,25574.0,25556.25,25556.25,8,4090420.0
2026-01-02T16:22:00+00:00,25578.25,25581.25,25578.25,25581.25,10,5115950.0
2026-01-02T16:23:00+00:00,25581.75,25598.5,25581.75,25598.5,2,1023605.0
2026-01-02T16:24:00+00:00,25611.5,25611.5,25597.5,25597.5,7,3584630.0
2026-01-02T16:26:00+00:00,25608.5,25608.5,25592.5,25592.5,3,1536030.0
2026-01-02T16:27:00+00:00,25605.25,25610.25,25589.75,25610.25,5,2560000.0
2026-01-02T16:28:00+00:00,25618.0,25618.0,25618.0,25618.0,2,1024720.0
2026-01-02T16:29:00+00:00,25618.75,25618.75,25618.75,25618.75,1,512375.0
2026-01-02T16:30:00+00:00,25626.0,25626.0,25598.25,25598.25,3,1536727.5
2026-01-02T16:31:00+00:00,25600.5,25600.5,25600.5,25600.5,1,512010.0
2026-01-02T16:32:00+00:00,25601.0,25601.0,25598.75,25598.75,3,1535992.5
2026-01-02T16:33:00+00:00,25598.5,25598.5,25589.0,25589.0,2,1023750.0
2026-01-02T16:34:00+00:00,25588.0,25613.75,25586.25,25613.75,13,6656000.0
2026-01-02T16:35:00+00:00,25634.25,25647.5,25634.25,25640.0,13,6666627.5
2026-01-02T16:36:00+00:00,25638.25,25638.25,25613.5,25613.5,3,1537552.5
2026-01-02T16:38:00+00:00,25640.25,25640.25,25640.25,25640.25,1,512805.0
2026-01-02T16:40:00+00:00,25607.0,25607.0,25607.0,25607.0,1,512140.0
2026-01-02T16:43:00+00:00,25592.75,25597.5,25584.75,25597.5,7,3582757.5
2026-01-02T16:45:00+00:00,25591.25,25591.25,25586.5,25586.5,3,1535332.5
2026-01-02T16:46:00+00:00,25584.5,25587.0,25584.5,25586.0,13,6652295.0
2026-01-02T16:47:00+00:00,25592.5,25592.5,25579.5,25579.5,3,1535160.0
2026-01-02T16:48:00+00:00,25583.5,25583.5,25583.5,25583.5,2,1023340.0
2026-01-02T16:49:00+00:00,25590.75,25590.75,25575.0,25575.0,8,4093260.0
2026-01-02T16:50:00+00:00,25573.25,25577.0,25573.25,25577.0,2,1023005.0
2026-01-02T16:51:00+00:00,25575.0,25575.0,25570.0,25570.0,5,2557250.0
2026-01-02T16:52:00+00:00,25571.75,25573.25,25543.0,25543.0,12,6133950.0
2026-01-02T16:53:00+00:00,25539.0,25542.25,25534.75,25534.75,6,3064620.0
2026-01-02T16:54:00+00:00,25540.0,25540.0,25540.0,25540.0,1,510800.0
2026-01-02T16:55:00+00:00,25538.25,25538.25,25530.0,25537.25,10,5106825.0
2026-01-02T16:56:00+00:00,25537.75,25544.5,25537.75,25544.5,13,6640692.5
2026-01-02T16:57:00+00:00,25551.0,25551.0,25537.75,25538.0,4,2043550.0
2026-01-02T16:58:00+00:00,25556.75,25556.75,25542.0,25542.0,5,2554937.5
2026-01-02T16:59:00+00:00,25540.0,25540.0,25532.25,25532.25,11,5617947.5
2026-01-02T17:00:00+00:00,25546.5,25563.0,25546.25,25562.5,8,4088740.0
2026-01-02T17:01:00+00:00,25556.5,25563.25,25556.5,25563.25,4,2044790.0
2026-01-02T17:02:00+00:00,25551.5,25552.5,25551.0,25551.75,6,3066210.0
2026-01-02T17:03:00+00:00,25557.25,25560.0,25554.75,25554.75,3,1533442.5
2026-01-02T17:04:00+00:00,25546.75,25546.75,25538.5,25538.5,6,3065115.0
2026-01-02T17:05:00+00:00,25545.0,25545.0,25545.0,25545.0,3,1532700.0
2026-01-02T17:06:00+00:00,25550.0,25567.25,25550.0,25567.25,4,2044690.0
2026-01-02T17:07:00+00:00,25578.5,25583.5,25574.75,25574.75,4,2046330.0
2026-01-02T17:08:00+00:00,25574.75,25576.25,25560.0,25561.0,11,5624987.5
2026-01-02T17:09:00+00:00,25560.0,25560.0,25555.0,25555.0,4,2044600.0
2026-01-02T17:10:00+00:00,25560.25,25565.25,25560.25,25565.25,4,2045020.0
2026-01-02T17:11:00+00:00,25569.75,25569.75,25569.75,25569.75,2,1022790.0
2026-01-02T17:12:00+00:00,25573.0,25576.75,25569.25,25576.75,14,7160440.0
2026-01-02T17:13:00+00:00,25590.0,25603.0,25590.0,25603.0,13,6655090.0
2026-01-02T17:14:00+00:00,25605.0,25609.5,25605.0,25609.5,3,1536435.0
2026-01-02T17:15:00+00:00,25614.25,25614.25,25614.25,25614.25,1,512285.0
2026-01-02T17:17:00+00:00,25612.25,25613.25,25612.25,25613.25,3,1536765.0
2026-01-02T17:18:00+00:00,25613.75,25613.75,25608.5,25608.5,14,7171115.0
2026-01-02T17:21:00+00:00,25601.25,25604.25,25596.25,25596.25,6,3072030.0
2026-01-02T17:23:00+00:00,25601.75,25601.75,25601.75,25601.75,1,512035.0
2026-01-02T17:24:00+00:00,25605.5,25607.25,25605.5,25607.25,2,1024255.0
2026-01-02T17:25:00+00:00,25607.25,25607.25,25599.5,25599.5,2,1024135.0
2026-01-02T17:26:00+00:00,25594.5,25601.25,25594.5,25601.25,2,1023915.0
2026-01-02T17:27:00+00:00,25596.5,25596.5,25596.5,25596.5,1,511930.0
2026-01-02T17:28:00+00:00,25597.25,25599.5,25585.0,25599.5,10,5118450.0
2026-01-02T17:29:00+00:00,25597.75,25597.75,25597.75,25597.75,1,511955.0
2026-01-02T17:31:00+00:00,25612.0,25615.5,25610.5,25610.5,5,2561300.0
2026-01-02T17:32:00+00:00,25611.75,25611.75,25611.75,25611.75,1,512235.0
2026-01-02T17:35:00+00:00,25595.75,25595.75,25595.75,25595.75,1,511915.0
2026-01-02T17:36:00+00:00,25595.0,25595.0,25591.5,25591.5,2,1023730.0
2026-01-02T17:37:00+00:00,25595.5,25601.75,25595.25,25601.75,5,2559850.0
2026-01-02T17:39:00+00:00,25592.75,25592.75,25592.75,25592.75,1,511855.0
2026-01-02T17:42:00+00:00,25584.75,25584.75,25584.75,25584.75,3,1535085.0
2026-01-02T17:43:00+00:00,25602.25,25602.25,25602.25,25602.25,1,512045.0
2026-01-02T17:44:00+00:00,25599.0,25599.0,25591.5,25591.5,3,1535715.0
2026-01-02T17:46:00+00:00,25603.25,25603.75,25594.5,25594.5,12,6143790.0
2026-01-02T17:47:00+00:00,25591.25,25591.25,25591.25,25591.25,1,511825.0
2026-01-02T17:49:00+00:00,25582.5,25582.5,25554.0,25554.0,9,4602285.0
2026-01-02T17:51:00+00:00,25550.0,25550.0,25548.0,25548.0,2,1021960.0
2026-01-02T17:52:00+00:00,25548.0,25555.75,25548.0,25555.75,4,2044150.0
2026-01-02T17:53:00+00:00,25553.0,25561.25,25550.0,25550.0,6,3066675.0
2026-01-02T17:54:00+00:00,25553.5,25553.5,25551.25,25551.25,2,1022095.0
2026-01-02T17:55:00+00:00,25550.0,25554.75,25545.0,25554.75,5,2554987.5
2026-01-02T17:56:00+00:00,25562.0,25562.0,25562.0,25562.0,1,511240.0
2026-01-02T17:57:00+00:00,25563.75,25563.75,25558.75,25558.75,4,2044900.0
2026-01-02T17:58:00+00:00,25552.0,25552.0,25552.0,25552.0,1,511040.0
2026-01-02T17:59:00+00:00,25537.25,25537.25,25537.25,25537.25,1,510745.0
2026-01-02T18:00:00+00:00,25536.75,25536.75,25536.75,25536.75,1,510735.0
2026-01-02T18:03:00+00:00,25555.0,25555.0,25555.0,25555.0,3,1533300.0
2026-01-02T18:04:00+00:00,25573.0,25573.0,25573.0,25573.0,1,511460.0
2026-01-02T18:05:00+00:00,25571.25,25571.25,25561.75,25561.75,2,1022660.0
2026-01-02T18:06:00+00:00,25561.75,25565.25,25561.75,25565.25,2,1022540.0
2026-01-02T18:07:00+00:00,25550.0,25550.0,25550.0,25550.0,7,3577000.0
2026-01-02T18:08:00+00:00,25550.0,25550.0,25550.0,25550.0,2,1022000.0
2026-01-02T18:10:00+00:00,25548.5,25548.5,25548.5,25548.5,1,510970.0
2026-01-02T18:11:00+00:00,25562.0,25562.0,25546.5,25546.5,3,1533255.0
2026-01-02T18:12:00+00:00,25545.5,25545.5,25545.5,25545.5,1,510910.0
2026-01-02T18:13:00+00:00,25543.25,25543.25,25543.25,25543.25,2,1021730.0
2026-01-02T18:14:00+00:00,25536.0,25536.0,25536.0,25536.0,1,510720.0
2026-01-02T18:15:00+00:00,25535.0,25535.0,25535.0,25535.0,3,1532100.0
2026-01-02T18:16:00+00:00,25532.0,25532.0,25530.0,25530.0,2,1021240.0
2026-01-02T18:18:00+00:00,25548.5,25548.5,25548.5,25548.5,1,510970.0
2026-01-02T18:19:00+00:00,25557.0,25564.75,25557.0,25564.75,6,3067305.0
2026-01-02T18:20:00+00:00,25571.5,25571.5,25570.0,25570.0,4,2045660.0
2026-01-02T18:22:00+00:00,25565.0,25585.25,25565.0,25585.25,11,5626527.5
2026-01-02T18:23:00+00:00,25581.75,25581.75,25581.75,25581.75,1,511635.0
2026-01-02T18:24:00+00:00,25575.5,25575.5,25565.5,25565.5,3,1534230.0
2026-01-02T18:25:00+00:00,25556.5,25558.5,25554.25,25558.5,6,3066765.0
2026-01-02T18:26:00+00:00,25560.25,25560.25,25560.25,25560.25,2,1022410.0
2026-01-02T18:27:00+00:00,25548.75,25548.75,25546.5,25546.5,3,1532857.5
2026-01-02T18:28:00+00:00,25555.0,25557.0,25552.5,25557.0,8,4088760.0
2026-01-02T18:30:00+00:00,25552.25,25552.25,25552.25,25552.25,1,511045.0
2026-01-02T18:31:00+00:00,25550.25,25550.25,25550.25,25550.25,1,511005.0
2026-01-02T18:32:00+00:00,25549.0,25550.0,25547.5,25548.0,7,3576825.0
2026-01-02T18:33:00+00:00,25546.75,25546.75,25538.75,25539.75,4,2043420.0
2026-01-02T18:34:00+00:00,25539.0,25539.0,25539.0,25539.0,2,1021560.0
2026-01-02T18:35:00+00:00,25544.0,25546.0,25544.0,25546.0,2,1021800.0
2026-01-02T18:36:00+00:00,25544.75,25544.75,25544.75,25544.75,2,1021790.0
2026-01-02T18:37:00+00:00,25542.5,25543.5,25542.5,25543.5,4,2043440.0
2026-01-02T18:38:00+00:00,25543.0,25544.0,25543.0,25544.0,11,5619570.0
2026-01-02T18:41:00+00:00,25550.25,25550.25,25550.25,25550.25,1,511005.0
2026-01-02T18:42:00+00:00,25544.0,25544.0,25544.0,25544.0,2,1021760.0
2026-01-02T18:43:00+00:00,25546.75,25546.75,25546.75,25546.75,1,510935.0
2026-01-02T18:49:00+00:00,25560.5,25560.5,25530.0,25530.0,12,6130860.0
2026-01-02T18:50:00+00:00,25533.5,25533.5,25502.75,25508.25,26,13269425.0
2026-01-02T18:51:00+00:00,25501.0,25501.75,25492.0,25498.25,17,8668937.5
2026-01-02T18:52:00+00:00,25496.25,25500.0,25496.25,25500.0,8,4079700.0
2026-01-02T18:53:00+00:00,25498.25,25498.25,25493.75,25493.75,8,4079360.0
2026-01-02T18:54:00+00:00,25489.25,25498.25,25489.25,25496.25,6,3059250.0
2026-01-02T18:55:00+00:00,25510.75,25511.25,25510.75,25511.25,3,1530660.0
2026-01-02T18:57:00+00:00,25501.5,25506.25,25496.5,25496.5,3,1530082.5
2026-01-02T18:58:00+00:00,25495.25,25495.25,25493.5,25494.25,4,2039550.0
2026-01-02T18:59:00+00:00,25494.25,25494.25,25494.25,25494.25,1,509885.0
2026-01-02T19:00:00+00:00,25506.0,25509.0,25506.0,25509.0,4,2040600.0
2026-01-02T19:01:00+00:00,25525.0,25532.0,25525.0,25529.25,21,10721970.0
2026-01-02T19:02:00+00:00,25529.25,25529.25,25518.0,25518.0,3,1531417.5
2026-01-02T19:04:00+00:00,25523.0,25523.0,25523.0,25523.0,2,1020920.0
2026-01-02T19:05:00+00:00,25526.0,25538.25,25526.0,25538.25,2,1021285.0
2026-01-02T19:06:00+00:00,25542.0,25542.0,25542.0,25542.0,1,510840.0
2026-01-02T19:07:00+00:00,25551.0,25555.5,25551.0,25555.5,2,1022130.0
2026-01-02T19:08:00+00:00,25563.0,25563.25,25563.0,25563.25,2,1022525.0
2026-01-02T19:09:00+00:00,25569.0,25569.0,25569.0,25569.0,1,511380.0
2026-01-02T19:10:00+00:00,25575.0,25577.0,25575.0,25577.0,2,1023040.0
2026-01-02T19:12:00+00:00,25577.0,25588.0,25577.0,25588.0,4,2046600.0
2026-01-02T19:13:00+00:00,25590.25,25600.0,25590.25,25600.0,3,1535707.5
2026-01-02T19:14:00+00:00,25608.25,25613.0,25608.25,25613.0,3,1536637.5
2026-01-02T19:16:00+00:00,25613.5,25615.5,25605.75,25605.75,11,5634337.5
2026-01-02T19:17:00+00:00,25602.25,25611.0,25602.25,25608.0,9,4609192.5
2026-01-02T19:18:00+00:00,25606.0,25606.0,25600.0,25605.25,4,2048240.0
2026-01-02T19:19:00+00:00,25607.25,25607.25,25591.5,25598.5,4,2047950.0
2026-01-02T19:20:00+00:00,25597.5,25598.75,25594.5,25594.5,6,3071595.0
2026-01-02T19:21:00+00:00,25594.5,25594.5,25589.0,25589.0,3,1535505.0
2026-01-02T19:22:00+00:00,25602.75,25602.75,25602.75,25602.75,1,512055.0
2026-01-02T19:23:00+00:00,25605.0,25605.0,25605.0,25605.0,1,512100.0
2026-01-02T19:24:00+00:00,25617.5,25620.5,25617.5,25620.5,3,1537140.0
2026-01-02T19:25:00+00:00,25623.75,25633.0,25622.5,25633.0,10,5125550.0
2026-01-02T19:26:00+00:00,25630.0,25630.0,25630.0,25630.0,1,512600.0
2026-01-02T19:27:00+00:00,25631.25,25631.25,25623.0,25623.0,9,4612882.5
2026-01-02T19:30:00+00:00,25634.0,25634.0,25629.0,25629.0,2,1025260.0
2026-01-02T19:31:00+00:00,25640.5,25651.5,25640.5,25651.5,17,8719640.0
2026-01-02T19:32:00+00:00,25648.5,25648.5,25648.5,25648.5,1,512970.0
2026-01-02T19:33:00+00:00,25650.0,25651.5,25650.0,25651.0,5,2565075.0
2026-01-02T19:34:00+00:00,25650.25,25651.0,25650.25,25651.0,3,1539037.5
2026-01-02T19:35:00+00:00,25661.0,25661.0,25660.25,25660.25,2,1026425.0
2026-01-02T19:36:00+00:00,25655.75,25655.75,25655.75,25655.75,1,513115.0
2026-01-02T19:37:00+00:00,25660.75,25666.0,25660.75,25666.0,9,4619407.5
2026-01-02T19:38:00+00:00,25660.25,25660.25,25660.25,25660.25,1,513205.0
2026-01-02T19:39:00+00:00,25664.0,25667.0,25664.0,25667.0,2,1026620.0
2026-01-02T19:40:00+00:00,25670.0,25670.25,25659.75,25659.75,4,2053200.0
2026-01-02T19:41:00+00:00,25663.0,25675.0,25663.0,25675.0,5,2566900.0
2026-01-02T19:42:00+00:00,25667.5,25667.5,25667.5,25667.5,1,513350.0
2026-01-02T19:43:00+00:00,25668.0,25668.0,25668.0,25668.0,2,1026720.0
2026-01-02T19:45:00+00:00,25656.5,25660.75,25655.0,25655.0,3,1539472.5
2026-01-02T19:46:00+00:00,25658.75,25658.75,25658.75,25658.75,3,1539525.0
2026-01-02T19:47:00+00:00,25652.25,25652.25,25652.25,25652.25,3,1539135.0
2026-01-02T19:48:00+00:00,25653.75,25653.75,25653.75,25653.75,1,513075.0
2026-01-02T19:51:00+00:00,25656.5,25656.5,25656.5,25656.5,2,1026260.0
2026-01-02T19:52:00+00:00,25650.25,25650.25,25645.5,25645.5,4,2051830.0
2026-01-02T19:53:00+00:00,25650.25,25650.25,25639.75,25641.75,4,2051600.0
2026-01-02T19:54:00+00:00,25643.5,25643.5,25643.5,25643.5,1,512870.0
2026-01-02T19:55:00+00:00,25640.5,25640.5,25640.5,25640.5,2,1025620.0
2026-01-02T19:57:00+00:00,25634.75,25634.75,25634.75,25634.75,1,512695.0
2026-01-02T19:58:00+00:00,25628.25,25628.25,25625.75,25625.75,4,2050160.0
2026-01-02T19:59:00+00:00,25620.0,25620.0,25610.5,25612.5,5,2561525.0
2026-01-02T20:01:00+00:00,25616.0,25626.5,25616.0,25626.25,5,2562125.0
2026-01-02T20:02:00+00:00,25630.25,25631.0,25629.75,25629.75,5,2563037.5
2026-01-02T20:04:00+00:00,25624.25,25638.0,25624.25,25638.0,2,1025245.0
2026-01-02T20:05:00+00:00,25633.5,25633.5,25633.5,25633.5,1,512670.0
2026-01-02T20:07:00+00:00,25626.0,25626.0,25626.0,25626.0,1,512520.0
2026-01-02T20:08:00+00:00,25628.25,25628.25,25628.25,25628.25,1,512565.0
2026-01-02T20:09:00+00:00,25629.25,25629.25,25629.25,25629.25,1,512585.0
2026-01-02T20:12:00+00:00,25646.75,25646.75,25643.25,25643.25,13,6667700.0
2026-01-02T20:13:00+00:00,25650.0,25650.0,25650.0,25650.0,4,2052000.0
2026-01-02T20:16:00+00:00,25639.25,25639.25,25639.0,25639.0,8,4102260.0
2026-01-02T20:20:00+00:00,25651.25,25651.25,25651.25,25651.25,1,513025.0
2026-01-02T20:21:00+00:00,25664.25,25668.0,25664.25,25665.0,8,4106580.0
2026-01-02T20:22:00+00:00,25670.0,25671.25,25670.0,25671.25,2,1026825.0
2026-01-02T20:25:00+00:00,25655.5,25655.5,25655.5,25655.5,1,513110.0
2026-01-02T20:27:00+00:00,25641.5,25641.5,25641.5,25641.5,1,512830.0
2026-01-02T20:29:00+00:00,25658.25,25658.25,25658.25,25658.25,1,513165.0
2026-01-02T20:32:00+00:00,25649.0,25653.25,25634.5,25653.25,35,17950712.5
2026-01-02T20:33:00+00:00,25649.75,25649.75,25642.75,25642.75,4,2051700.0
2026-01-02T20:34:00+00:00,25641.0,25641.0,25641.0,25641.0,1,512820.0
2026-01-02T20:39:00+00:00,25643.25,25643.25,25642.25,25642.25,4,2051420.0
2026-01-02T20:41:00+00:00,25626.75,25626.75,25626.75,25626.75,1,512535.0
2026-01-02T20:43:00+00:00,25628.0,25628.0,25624.0,25625.0,8,4100160.0
2026-01-02T20:46:00+00:00,25617.25,25617.25,25617.25,25617.25,1,512345.0
2026-01-02T20:47:00+00:00,25610.0,25610.0,25610.0,25610.0,1,512200.0
2026-01-02T20:48:00+00:00,25610.5,25614.0,25596.75,25596.75,8,4096860.0
2026-01-02T20:49:00+00:00,25596.75,25596.75,25593.75,25593.75,3,1535715.0
2026-01-02T20:50:00+00:00,25591.25,25602.25,25591.25,25602.25,2,1023870.0
2026-01-02T20:51:00+00:00,25605.5,25612.75,25605.5,25611.75,18,9219285.0
2026-01-02T20:52:00+00:00,25621.25,25621.25,25620.75,25620.75,3,1537260.0
2026-01-02T20:53:00+00:00,25611.25,25611.25,25611.25,25611.25,1,512225.0
2026-01-02T20:55:00+00:00,25600.0,25600.0,25600.0,25600.0,1,512000.0
2026-01-02T20:56:00+00:00,25592.75,25592.75,25590.0,25590.0,7,3582792.5
2026-01-02T20:58:00+00:00,25590.75,25594.5,25590.75,25594.5,2,1023705.0
2026-01-02T20:59:00+00:00,25591.25,25600.0,25591.25,25600.0,8,4095300.0
2026-01-02T21:00:00+00:00,25603.0,25615.25,25600.0,25609.75,16,8194440.0
2026-01-02T21:01:00+00:00,25627.5,25627.5,25627.0,25627.0,2,1025090.0
2026-01-02T21:02:00+00:00,25637.0,25637.0,25632.5,25632.5,3,1538085.0
2026-01-02T21:03:00+00:00,25623.0,25623.0,25623.0,25623.0,1,512460.0
2026-01-02T21:14:00+00:00,25611.0,25611.0,25611.0,25611.0,2,1024440.0
2026-01-02T21:17:00+00:00,25616.25,25616.25,25616.25,25616.25,1,512325.0
2026-01-02T21:38:00+00:00,25620.5,25620.5,25620.5,25620.5,1,512410.0
2026-01-02T21:39:00+00:00,25616.75,25616.75,25616.75,25616.75,1,512335.0
2026-01-02T21:46:00+00:00,25616.75,25616.75,25616.75,25616.75,4,2049340.0
2026-01-02T21:49:00+00:00,25616.5,25616.5,25616.5,25616.5,1,512330.0
2026-01-02T21:52:00+00:00,25606.0,25606.0,25606.0,25606.0,1,512120.0
2026-01-02T21:53:00+00:00,25605.75,25605.75,25605.75,25605.75,3,1536345.0
2026-01-02T21:54:00+00:00,25618.75,25618.75,25618.75,25618.75,10,5123750.0
2026-01-04T23:01:00+00:00,25613.5,25668.25,25613.5,25668.25,8,4102540.0
2026-01-04T23:02:00+00:00,25655.0,25679.75,25655.0,25669.75,10,5133475.0
2026-01-04T23:03:00+00:00,25674.25,25677.75,25665.75,25677.75,4,2053740.0
2026-01-04T23:04:00+00:00,25665.0,25665.0,25665.0,25665.0,3,1539900.0
2026-01-04T23:05:00+00:00,25664.75,25670.75,25664.75,25664.75,4,2053420.0
2026-01-04T23:06:00+00:00,25666.0,25666.0,25666.0,25666.0,2,1026640.0
2026-01-04T23:07:00+00:00,25650.0,25650.0,25650.0,25650.0,1,513000.0
2026-01-04T23:08:00+00:00,25650.0,25653.25,25640.5,25640.5,12,6155250.0
2026-01-04T23:09:00+00:00,25643.5,25643.5,25643.5,25643.5,1,512870.0
2026-01-04T23:12:00+00:00,25647.0,25648.25,25647.0,25648.25,4,2051810.0
2026-01-04T23:13:00+00:00,25645.0,25645.0,25645.0,25645.0,2,1025800.0
2026-01-04T23:15:00+00:00,25640.25,25642.75,25640.25,25642.0,6,3076980.0
2026-01-04T23:16:00+00:00,25655.0,25655.0,25655.0,25655.0,1,513100.0
2026-01-04T23:17:00+00:00,25658.0,25658.0,25652.0,25652.0,3,1539300.0
2026-01-04T23:18:00+00:00,25655.0,25655.0,25653.0,25653.0,3,1539240.0
2026-01-04T23:20:00+00:00,25657.75,25657.75,25657.75,25657.75,1,513155.0
2026-01-04T23:22:00+00:00,25664.0,25664.0,25661.75,25661.75,2,1026515.0
2026-01-04T23:23:00+00:00,25667.75,25677.5,25667.75,25677.5,4,2053810.0
2026-01-04T23:26:00+00:00,25675.0,25675.0,25675.0,25675.0,2,1027000.0
2026-01-04T23:27:00+00:00,25680.0,25680.0,25680.0,25680.0,1,513600.0
2026-01-04T23:28:00+00:00,25686.0,25686.0,25686.0,25686.0,2,1027440.0
2026-01-04T23:31:00+00:00,25680.0,25681.0,25676.5,25676.5,4,2054300.0
2026-01-04T23:32:00+00:00,25674.75,25675.0,25667.0,25667.0,5,2567100.0
2026-01-04T23:33:00+00:00,25674.0,25677.5,25667.5,25675.0,5,2567250.0
2026-01-04T23:34:00+00:00,25667.25,25671.25,25667.25,25671.25,2,1026770.0
2026-01-04T23:37:00+00:00,25671.25,25671.25,25671.25,25671.25,1,513425.0
2026-01-04T23:38:00+00:00,25666.5,25666.5,25666.5,25666.5,1,513330.0
2026-01-04T23:40:00+00:00,25667.5,25667.5,25667.5,25667.5,1,513350.0
2026-01-04T23:45:00+00:00,25655.0,25655.0,25655.0,25655.0,1,513100.0
2026-01-04T23:46:00+00:00,25650.0,25650.0,25650.0,25650.0,1,513000.0
2026-01-04T23:47:00+00:00,25647.5,25647.5,25647.5,25647.5,1,512950.0
2026-01-04T23:48:00+00:00,25648.75,25649.0,25648.75,25649.0,2,1025955.0
2026-01-04T23:52:00+00:00,25656.0,25656.0,25656.0,25656.0,1,513120.0
2026-01-04T23:57:00+00:00,25674.5,25674.5,25674.5,25674.5,2,1026980.0
2026-01-05T00:00:00+00:00,25678.25,25678.25,25678.25,25678.25,2,1027130.0
2026-01-05T00:01:00+00:00,25688.0,25688.0,25688.0,25688.0,1,513760.0
2026-01-05T00:02:00+00:00,25689.0,25689.0,25689.0,25689.0,1,513780.0
2026-01-05T00:05:00+00:00,25690.0,25690.0,25690.0,25690.0,1,513800.0
2026-01-05T00:06:00+00:00,25697.25,25697.25,25697.25,25697.25,2,1027890.0
2026-01-05T00:07:00+00:00,25691.0,25691.0,25691.0,25691.0,1,513820.0
2026-01-05T00:10:00+00:00,25678.25,25678.25,25678.25,25678.25,1,513565.0
2026-01-05T00:12:00+00:00,25682.0,25682.0,25682.0,25682.0,3,1540920.0
2026-01-05T00:13:00+00:00,25677.0,25677.0,25677.0,25677.0,1,513540.0
2026-01-05T00:20:00+00:00,25698.25,25698.25,25698.25,25698.25,1,513965.0
2026-01-05T00:23:00+00:00,25696.75,25696.75,25696.75,25696.75,5,2569675.0
2026-01-05T00:26:00+00:00,25691.25,25691.25,25691.25,25691.25,1,513825.0
2026-01-05T00:37:00+00:00,25687.25,25687.25,25687.25,25687.25,1,513745.0
2026-01-05T00:38:00+00:00,25680.5,25680.5,25680.5,25680.5,1,513610.0
2026-01-05T00:39:00+00:00,25664.0,25664.0,25664.0,25664.0,2,1026560.0
2026-01-05T00:40:00+00:00,25664.25,25664.25,25662.25,25662.25,2,1026530.0
2026-01-05T00:43:00+00:00,25674.0,25674.0,25674.0,25674.0,1,513480.0
2026-01-05T00:44:00+00:00,25673.25,25673.25,25673.25,25673.25,1,513465.0
2026-01-05T00:45:00+00:00,25673.5,25673.5,25673.5,25673.5,1,513470.0
2026-01-05T00:53:00+00:00,25677.75,25677.75,25677.75,25677.75,3,1540665.0
2026-01-05T00:59:00+00:00,25691.75,25691.75,25691.75,25691.75,1,513835.0
2026-01-05T01:03:00+00:00,25700.0,25700.0,25700.0,25700.0,10,5140000.0
2026-01-05T01:05:00+00:00,25686.0,25686.0,25686.0,25686.0,2,1027440.0
2026-01-05T01:06:00+00:00,25682.0,25682.0,25682.0,25682.0,1,513640.0
2026-01-05T01:07:00+00:00,25676.25,25676.25,25676.25,25676.25,2,1027050.0
2026-01-05T01:08:00+00:00,25691.25,25691.25,25691.25,25691.25,1,513825.0
2026-01-05T01:09:00+00:00,25685.0,25685.0,25685.0,25685.0,34,17465800.0
2026-01-05T01:14:00+00:00,25675.5,25675.5,25675.5,25675.5,1,513510.0
