ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-06-17T15:05:28.028388+00:00,50626.52,48626.52,2000.00,,0,,9b20488cf2c90660
2026-06-17T15:05:58.460630+00:00,50626.52,48626.52,2000.00,,0,,bee1b9673d6735ca
2026-06-17T15:06:28.874569+00:00,50626.52,48626.52,2000.00,,0,,05ff68959fa7762b
2026-06-17T15:06:59.294444+00:00,50626.52,48626.52,2000.00,,0,,1eafc6a2f4ac566c
2026-06-17T15:07:29.700767+00:00,50626.52,48626.52,2000.00,,0,,95823432857e34db
2026-06-17T15:08:00.183138+00:00,50626.52,48626.52,2000.00,,0,,49e34e50f4154946
2026-06-17T15:08:30.608665+00:00,50626.52,48626.52,2000.00,,0,,369c32ff04f33cec
2026-06-17T15:09:01.025978+00:00,50626.52,48626.52,2000.00,,0,,b8993fd531dc3108
2026-06-17T15:09:31.443370+00:00,50626.52,48626.52,2000.00,,0,,795f02f51a7bb39d
2026-06-17T15:10:01.870334+00:00,50626.52,48626.52,2000.00,,0,,591bc0e91858472d
2026-06-17T15:10:32.290156+00:00,50626.52,48626.52,2000.00,,0,,94e525ad715d7f1b
2026-06-17T15:11:02.698091+00:00,50626.52,48626.52,2000.00,,0,,9a0c69eaf399fec0
2026-06-17T15:11:33.118412+00:00,50626.52,48626.52,2000.00,,0,,e7c5ca300eceff65
2026-06-17T15:12:03.545234+00:00,50626.52,48626.52,2000.00,,0,,05f2f7eafc3da900
2026-06-17T15:12:33.936966+00:00,50626.52,48626.52,2000.00,,0,,255bc16d14960473
2026-06-17T15:13:04.328525+00:00,50626.52,48626.52,2000.00,,0,,61c74eae909d885f
2026-06-17T15:13:34.749759+00:00,50626.52,48626.52,2000.00,,0,,a2e716f7abcdd16e
2026-06-17T15:14:05.168230+00:00,50626.52,48626.52,2000.00,,0,,396076c6216d4344
2026-06-17T15:14:35.571575+00:00,50626.52,48626.52,2000.00,,0,,e9255eced925ade3
2026-06-17T15:15:05.976720+00:00,50626.52,48626.52,2000.00,,0,,3547678a2f3c983b
2026-06-17T15:15:36.379680+00:00,50626.52,48626.52,2000.00,,0,,adbf023342033df6
2026-06-17T15:16:06.795536+00:00,50626.52,48626.52,2000.00,,0,,c7308344940d1c9c
2026-06-17T15:16:37.218376+00:00,50626.52,48626.52,2000.00,,0,,c9c6b15597d2d60b
2026-06-17T15:17:07.627005+00:00,50626.52,48626.52,2000.00,,0,,daa843b631e36057
2026-06-17T15:17:38.023576+00:00,50626.52,48626.52,2000.00,,0,,2c0d1b9dd7611b9e
2026-06-17T15:18:08.424652+00:00,50626.52,48626.52,2000.00,,0,,f47273a20ff2fff5
2026-06-17T15:18:38.830795+00:00,50626.52,48626.52,2000.00,,0,,1399686b9199dc6b
2026-06-17T15:19:09.244418+00:00,50626.52,48626.52,2000.00,,0,,ce980719977c684a
2026-06-17T15:19:39.663563+00:00,50626.52,48626.52,2000.00,,0,,4230537c38274b40
2026-06-17T15:20:10.088289+00:00,50626.52,48626.52,2000.00,,0,,10ff2cad17503b3e
2026-06-17T15:20:40.503011+00:00,50626.52,48626.52,2000.00,,0,,d86ffd83e14c0036
2026-06-17T15:21:10.913467+00:00,50626.52,48626.52,2000.00,,0,,51a308a2ac6364d2
2026-06-17T15:21:41.342085+00:00,50626.52,48626.52,2000.00,,0,,ccbe1d557ac1e7b1
2026-06-17T15:22:11.772192+00:00,50626.52,48626.52,2000.00,,0,,2741d7fb23dbd1df
2026-06-17T15:22:42.200808+00:00,50626.52,48626.52,2000.00,,0,,615d2b8cd8e2e4da
2026-06-17T15:23:12.611396+00:00,50626.52,48626.52,2000.00,,0,,3fe65663d1f24ae7
2026-06-17T15:23:43.018820+00:00,50626.52,48626.52,2000.00,,0,,0aeeb5524697770b
2026-06-17T15:24:13.449222+00:00,50626.52,48626.52,2000.00,,0,,6b5b10bef246118f
2026-06-17T15:24:43.849994+00:00,50626.52,48626.52,2000.00,,0,,ea032a1ee2c93c90
2026-06-17T15:25:14.260670+00:00,50626.52,48626.52,2000.00,,0,,217c2cfbadb65269
2026-06-17T15:25:44.682453+00:00,50626.52,48626.52,2000.00,,0,,eff3d2c49be0c1e2
2026-06-17T15:26:15.208735+00:00,50626.52,48626.52,2000.00,,0,,a85695abbb849aae
2026-06-17T15:26:45.628754+00:00,50626.52,48626.52,2000.00,,0,,4184f699e41754af
2026-06-17T15:27:16.033744+00:00,50626.52,48626.52,2000.00,,0,,b8561628fac440ea
2026-06-17T15:27:46.450190+00:00,50626.52,48626.52,2000.00,,0,,a0c555f45d291e5e
2026-06-17T15:28:16.863827+00:00,50626.52,48626.52,2000.00,,0,,df20f53f72560d1d
2026-06-17T15:28:47.265262+00:00,50626.52,48626.52,2000.00,,0,,04b0191839688e54
2026-06-17T15:29:17.677818+00:00,50626.52,48626.52,2000.00,,0,,f1948dacb078f134
2026-06-17T15:29:48.100408+00:00,50626.52,48626.52,2000.00,,0,,c0ae11da98cd0bff
2026-06-17T15:30:18.518376+00:00,50626.52,48626.52,2000.00,,0,,f3c437ee0f096792
2026-06-17T15:30:48.922204+00:00,50626.52,48626.52,2000.00,,0,,5950d5ca9b247453
2026-06-17T15:31:19.333205+00:00,50626.52,48626.52,2000.00,,0,,575d76e28a2fd0bf
2026-06-17T15:31:49.753194+00:00,50626.52,48626.52,2000.00,,0,,fc624cfbee0fda96
2026-06-17T15:32:20.155353+00:00,50626.52,48626.52,2000.00,,0,,14758c2f8a427c58
2026-06-17T15:32:50.568043+00:00,50626.52,48626.52,2000.00,,0,,2b6d3f4d2a9aae22
2026-06-17T15:33:20.972495+00:00,50626.52,48626.52,2000.00,,0,,71e8bad007a3dff7
2026-06-17T15:33:51.394271+00:00,50626.52,48626.52,2000.00,,0,,1a24d124f2c35658
2026-06-17T15:34:21.805190+00:00,50626.52,48626.52,2000.00,,0,,972e5840815826d0
2026-06-17T15:34:52.218507+00:00,50626.52,48626.52,2000.00,,0,,5223c6daa8d8f100
2026-06-17T15:35:22.637848+00:00,50626.52,48626.52,2000.00,,0,,c9a084a1e650c54e
2026-06-17T15:35:53.062122+00:00,50626.52,48626.52,2000.00,,0,,f7b3b0a351ada810
2026-06-17T15:36:23.484811+00:00,50626.52,48626.52,2000.00,,0,,c2eab7347523073b
2026-06-17T15:36:53.879008+00:00,50626.52,48626.52,2000.00,,0,,cb2856813a7e2db0
2026-06-17T15:37:24.289423+00:00,50626.52,48626.52,2000.00,,0,,927809a43154256f
2026-06-17T15:37:54.687864+00:00,50626.52,48626.52,2000.00,,0,,acb6cd0e2f9cb6c4
2026-06-17T15:38:25.106483+00:00,50626.52,48626.52,2000.00,,0,,018b4b1e28bdc878
2026-06-17T15:38:55.529239+00:00,50626.52,48626.52,2000.00,,0,,ca567f6c3f0541f9
2026-06-17T15:39:25.946807+00:00,50626.52,48626.52,2000.00,,0,,ad97542c6b46aa94
2026-06-17T15:39:56.373354+00:00,50626.52,48626.52,2000.00,,0,,2ed70418078777c3
2026-06-17T15:40:26.789818+00:00,50626.52,48626.52,2000.00,,0,,d34ff0af4bc5c81c
2026-06-17T15:40:57.184339+00:00,50626.52,48626.52,2000.00,,0,,7a7f30a246a86032
2026-06-17T15:41:27.589306+00:00,50626.52,48626.52,2000.00,,0,,08ba0419976861cc
2026-06-17T15:41:57.986518+00:00,50626.52,48626.52,2000.00,,0,,737db9a5bc4337c0
2026-06-17T15:42:28.404793+00:00,50626.52,48626.52,2000.00,,0,,175a0f44b6199f25
2026-06-17T15:42:58.822814+00:00,50626.52,48626.52,2000.00,,0,,afd40a52cb1061d2
2026-06-17T15:43:29.248049+00:00,50626.52,48626.52,2000.00,,0,,988255e6e30e5d65
2026-06-17T15:43:59.646412+00:00,50626.52,48626.52,2000.00,,0,,7370841d99cb205a
2026-06-17T15:44:30.064506+00:00,50626.52,48626.52,2000.00,,0,,003330fe2117adca
2026-06-17T15:45:00.493178+00:00,50626.52,48626.52,2000.00,,0,,f130293103621222
2026-06-17T15:45:30.911788+00:00,50626.52,48626.52,2000.00,,0,,fff6e5495b115349
2026-06-17T15:46:01.322045+00:00,50626.52,48626.52,2000.00,,0,,bba319fb51694a29
2026-06-17T15:46:31.732009+00:00,50626.52,48626.52,2000.00,,0,,d562c3d42551777d
2026-06-17T15:47:02.132625+00:00,50626.52,48626.52,2000.00,,0,,04759c3e928735b5
2026-06-17T15:47:32.560004+00:00,50626.52,48626.52,2000.00,,0,,3db419b8903128b3
2026-06-17T15:48:02.963185+00:00,50626.52,48626.52,2000.00,,0,,2b972a8359c624c1
2026-06-17T15:48:33.358680+00:00,50626.52,48626.52,2000.00,,0,,7032b1da5307986f
2026-06-17T15:49:03.770161+00:00,50626.52,48626.52,2000.00,,0,,5bc504cd3b76b649
2026-06-17T15:49:34.187017+00:00,50626.52,48626.52,2000.00,,0,,430c28aef2a962ee
2026-06-17T15:50:04.592363+00:00,50626.52,48626.52,2000.00,,0,,61f9c080e9aee264
2026-06-17T15:50:34.988946+00:00,50626.52,48626.52,2000.00,,0,,d658f262c1251f2f
2026-06-17T15:51:05.397997+00:00,50626.52,48626.52,2000.00,,0,,b2c77c691c56d6bf
2026-06-17T15:51:35.825358+00:00,50626.52,48626.52,2000.00,,0,,3910c2ed819fd36f
2026-06-17T15:52:06.230784+00:00,50626.52,48626.52,2000.00,,0,,8026baa0295a77c8
2026-06-17T15:52:36.649692+00:00,50626.52,48626.52,2000.00,,0,,d35883983948dd62
2026-06-17T15:53:07.076145+00:00,50626.52,48626.52,2000.00,,0,,a09febcc28bf67eb
2026-06-17T15:53:37.501067+00:00,50626.52,48626.52,2000.00,,0,,11498d0094c4cb2c
2026-06-17T15:54:07.927335+00:00,50626.52,48626.52,2000.00,,0,,f6b5e86dec21c942
2026-06-17T15:54:38.349869+00:00,50626.52,48626.52,2000.00,,0,,ad6ab0be31d6cede
2026-06-17T15:55:08.748609+00:00,50626.52,48626.52,2000.00,,0,,6cb229fe5989efa3
2026-06-17T15:55:39.171153+00:00,50626.52,48626.52,2000.00,,0,,6974cdb3b4d4290f
2026-06-17T15:56:09.599199+00:00,50626.52,48626.52,2000.00,,0,,8854f83fef09ffe1
2026-06-17T15:56:40.019083+00:00,50626.52,48626.52,2000.00,,0,,511f33675eb00be7
2026-06-17T15:57:10.444413+00:00,50626.52,48626.52,2000.00,,0,,77e6e2f291fc3653
2026-06-17T15:57:40.864085+00:00,50626.52,48626.52,2000.00,,0,,935e60b697958453
2026-06-17T15:58:11.258637+00:00,50626.52,48626.52,2000.00,,0,,189e0e02abcc5f85
2026-06-17T15:58:41.683386+00:00,50626.52,48626.52,2000.00,,0,,3f71325d37827607
2026-06-17T15:59:12.105355+00:00,50626.52,48626.52,2000.00,,0,,6a7ea0c7382b8472
2026-06-17T15:59:42.511560+00:00,50626.52,48626.52,2000.00,,0,,cf6b39a21c2ff4b1
2026-06-17T16:00:12.916457+00:00,50626.52,48626.52,2000.00,,0,,6aaf465efe95afc3
2026-06-17T16:00:43.331989+00:00,50626.52,48626.52,2000.00,,0,,4f46254aa2883bb8
2026-06-17T16:01:13.723233+00:00,50626.52,48626.52,2000.00,,0,,2fbe2ab021fd3d6b
2026-06-17T16:01:44.148675+00:00,50626.52,48626.52,2000.00,,0,,644c3f89676f8947
2026-06-17T16:02:14.570574+00:00,50626.52,48626.52,2000.00,,0,,fecb7407e3c80dda
2026-06-17T16:02:44.986773+00:00,50626.52,48626.52,2000.00,,0,,36e70541cec029fb
2026-06-17T16:03:15.410625+00:00,50626.52,48626.52,2000.00,,0,,39cafef0e3f6578c
2026-06-17T16:03:45.839177+00:00,50626.52,48626.52,2000.00,,0,,e33b653981d1d318
2026-06-17T16:04:16.255547+00:00,50626.52,48626.52,2000.00,,0,,47ab623a85398b0e
2026-06-17T16:04:46.647864+00:00,50626.52,48626.52,2000.00,,0,,6881d1421df85485
2026-06-17T16:05:17.070963+00:00,50626.52,48626.52,2000.00,,0,,15191e7136bd87ca
2026-06-17T16:05:47.473548+00:00,50626.52,48626.52,2000.00,,0,,8f0cc7f1e008f507
2026-06-17T16:06:17.886351+00:00,50626.52,48626.52,2000.00,,0,,8ab20d02d239c6f4
2026-06-17T16:06:50.361937+00:00,50626.52,48626.52,2000.00,,0,,c357c6e84869e7a0
2026-06-17T16:07:20.788358+00:00,50626.52,48626.52,2000.00,,0,,d5bcc64aeaec849c
2026-06-17T16:07:51.203834+00:00,50626.52,48626.52,2000.00,,0,,474e7237b3f1ba56
2026-06-17T16:08:21.617700+00:00,50626.52,48626.52,2000.00,,0,,7d74f13c8a71d593
2026-06-17T16:08:52.042424+00:00,50626.52,48626.52,2000.00,,0,,d7f8633d171f3dee
2026-06-17T16:09:22.449849+00:00,50626.52,48626.52,2000.00,,0,,8822bc242ba5f3c6
2026-06-17T16:09:52.851262+00:00,50626.52,48626.52,2000.00,,0,,e5231d516c366d3d
2026-06-17T16:10:23.278725+00:00,50626.52,48626.52,2000.00,,0,,6c05324bd05a6b0f
2026-06-17T16:10:53.709723+00:00,50626.52,48626.52,2000.00,,0,,536cdad2a6ddd1d5
2026-06-17T16:11:24.141823+00:00,50626.52,48626.52,2000.00,,0,,6b71c9a7b0a4671c
2026-06-17T16:11:54.560597+00:00,50626.52,48626.52,2000.00,,0,,a8896b07ace5bad0
2026-06-17T16:12:24.968680+00:00,50626.52,48626.52,2000.00,,0,,2f9089f80787fc62
2026-06-17T16:12:55.383163+00:00,50626.52,48626.52,2000.00,,0,,5c7d40759c43e57b
2026-06-17T16:13:25.819195+00:00,50626.52,48626.52,2000.00,,0,,91c22fbfb841c746
2026-06-17T16:13:56.213819+00:00,50626.52,48626.52,2000.00,,0,,a6aade5910ac43dd
2026-06-17T16:14:26.639680+00:00,50626.52,48626.52,2000.00,,0,,c15cba6344fb0180
2026-06-17T16:14:57.076398+00:00,50626.52,48626.52,2000.00,,0,,04c9f198f94c2e66
2026-06-17T16:15:27.488263+00:00,50626.52,48626.52,2000.00,,0,,50049674d417cfe6
2026-06-17T16:15:57.917273+00:00,50626.52,48626.52,2000.00,,0,,3737aea1ed722bde
2026-06-17T16:16:28.326502+00:00,50626.52,48626.52,2000.00,,0,,b091806f5a0a2cd2
2026-06-17T16:16:58.744946+00:00,50626.52,48626.52,2000.00,,0,,8d93b1cf67e56ef5
2026-06-17T16:17:29.156366+00:00,50626.52,48626.52,2000.00,,0,,b93a973ed29d9ad7
2026-06-17T16:17:59.562045+00:00,50626.52,48626.52,2000.00,,0,,672d185382cb6306
2026-06-17T16:18:29.967848+00:00,50626.52,48626.52,2000.00,,0,,61de3d927ad9eccd
2026-06-17T16:19:00.407783+00:00,50626.52,48626.52,2000.00,,0,,70c7d4721a8f237e
2026-06-17T16:19:30.837797+00:00,50626.52,48626.52,2000.00,,0,,b72f3ff9e9df4180
2026-06-17T16:20:01.335394+00:00,50626.52,48626.52,2000.00,,0,,902f382521338fa6
2026-06-17T16:20:31.766163+00:00,50626.52,48626.52,2000.00,,0,,4cdfd6abb75f0e1d
2026-06-17T16:21:02.210471+00:00,50626.52,48626.52,2000.00,,0,,05e96f67ca8c01e4
2026-06-17T16:21:32.634190+00:00,50626.52,48626.52,2000.00,,0,,f0d0ab8780ac5253
2026-06-17T16:22:03.047400+00:00,50626.52,48626.52,2000.00,,0,,2e446ddf53fe7bd6
2026-06-17T16:22:33.501163+00:00,50626.52,48626.52,2000.00,,0,,2720d20292278807
2026-06-17T16:23:03.920514+00:00,50626.52,48626.52,2000.00,,0,,998c634898169c7d
2026-06-17T16:23:34.332967+00:00,50626.52,48626.52,2000.00,,0,,62b8d61924943ce1
2026-06-17T16:24:04.774507+00:00,50626.52,48626.52,2000.00,,0,,7b40ff7c19b56333
2026-06-17T16:24:35.177014+00:00,50626.52,48626.52,2000.00,,0,,783bc24ee0c96e70
2026-06-17T16:25:05.584139+00:00,50626.52,48626.52,2000.00,,0,,68c87b3d990ee90f
2026-06-17T16:25:36.009855+00:00,50626.52,48626.52,2000.00,,0,,515168658085d106
2026-06-17T16:26:06.427415+00:00,50626.52,48626.52,2000.00,,0,,1496a9c63bfda7e2
2026-06-17T16:26:36.859757+00:00,50626.52,48626.52,2000.00,,0,,bbe9e236498df48a
2026-06-17T16:27:07.297558+00:00,50626.52,48626.52,2000.00,,0,,018f68353d282b29
2026-06-17T16:27:37.743986+00:00,50626.52,48626.52,2000.00,,0,,eec7b585b93e4296
2026-06-17T16:28:08.170562+00:00,50626.52,48626.52,2000.00,,0,,72e7981e3c7e7355
2026-06-17T16:28:38.603285+00:00,50626.52,48626.52,2000.00,,0,,1d79cedf23e89610
2026-06-17T16:29:09.003892+00:00,50626.52,48626.52,2000.00,,0,,77be76d4808b1777
2026-06-17T16:29:39.405217+00:00,50626.52,48626.52,2000.00,,0,,f0fa1d87266f9ec4
2026-06-17T16:30:09.813606+00:00,50626.52,48626.52,2000.00,,0,,41e43d0e705062fd
2026-06-17T16:30:40.239772+00:00,50626.52,48626.52,2000.00,,0,,d04e3bd14a5cea91
2026-06-17T16:31:10.667967+00:00,50626.52,48626.52,2000.00,,0,,410996db5c5cee9b
2026-06-17T16:31:41.089836+00:00,50626.52,48626.52,2000.00,,0,,f3e8d3fecf5175d4
2026-06-17T16:32:11.499387+00:00,50626.52,48626.52,2000.00,,0,,d812f62534fab6a6
2026-06-17T16:32:41.912823+00:00,50626.52,48626.52,2000.00,,0,,9ddbd6f1efd766c0
2026-06-17T16:33:12.334535+00:00,50626.52,48626.52,2000.00,,0,,d2d48f69e9f128c8
2026-06-17T16:33:42.753227+00:00,50626.52,48626.52,2000.00,,0,,919a1683535cf38b
2026-06-17T16:34:13.170395+00:00,50626.52,48626.52,2000.00,,0,,1b2a4467c4f1612b
2026-06-17T16:34:43.595887+00:00,50626.52,48626.52,2000.00,,0,,28958453d48b08d0
2026-06-17T16:35:13.991817+00:00,50626.52,48626.52,2000.00,,0,,17f8a7a0bb843de9
2026-06-17T16:35:44.397759+00:00,50626.52,48626.52,2000.00,,0,,8402ae02fed6bb4d
2026-06-17T16:36:14.801516+00:00,50626.52,48626.52,2000.00,,0,,86d96e71f8286072
2026-06-17T16:36:45.243018+00:00,50626.52,48626.52,2000.00,,0,,7945dca716195dca
2026-06-17T16:37:15.643240+00:00,50626.52,48626.52,2000.00,,0,,d6c50d35512a813f
2026-06-17T16:37:46.067022+00:00,50626.52,48626.52,2000.00,,0,,a07127ae691824d4
2026-06-17T16:38:16.499455+00:00,50626.52,48626.52,2000.00,,0,,d0dbde6e71e93642
2026-06-17T16:38:46.910161+00:00,50626.52,48626.52,2000.00,,0,,b2320042ff66cfd2
2026-06-17T16:39:17.316223+00:00,50626.52,48626.52,2000.00,,0,,8f6930ca2152382f
2026-06-17T16:39:47.723732+00:00,50626.52,48626.52,2000.00,,0,,79959ed0da1e93c7
2026-06-17T16:40:18.153675+00:00,50626.52,48626.52,2000.00,,0,,d19c821e1d802ed1
2026-06-17T16:40:48.583312+00:00,50626.52,48626.52,2000.00,,0,,6103cc6c7d15c618
2026-06-17T16:41:18.999054+00:00,50626.52,48626.52,2000.00,,0,,5fcfb40c8f232b59
2026-06-17T16:41:49.424045+00:00,50626.52,48626.52,2000.00,,0,,61d6d0477c014eee
2026-06-17T16:42:19.906552+00:00,50626.52,48626.52,2000.00,,0,,bf08ae2e0c9e4ce6
2026-06-17T16:42:50.311739+00:00,50626.52,48626.52,2000.00,,0,,48efd165ce2df45d
2026-06-17T16:43:20.721097+00:00,50626.52,48626.52,2000.00,,0,,2dea9d36faab8c60
2026-06-17T16:43:51.125171+00:00,50626.52,48626.52,2000.00,,0,,16cbd10c8cfbd51d
2026-06-17T16:44:21.545019+00:00,50626.52,48626.52,2000.00,,0,,49163aa368f1d3cd
2026-06-17T16:44:51.950151+00:00,50626.52,48626.52,2000.00,,0,,8c99bca20e16b713
2026-06-17T16:45:22.355114+00:00,50626.52,48626.52,2000.00,,0,,3c104ed787b2e809
2026-06-17T16:45:52.762082+00:00,50626.52,48626.52,2000.00,,0,,ce8509d1a5581676
2026-06-17T16:46:23.179073+00:00,50626.52,48626.52,2000.00,,0,,879a5793b4cbcedf
2026-06-17T16:46:53.596630+00:00,50626.52,48626.52,2000.00,,0,,ae762d8e1d9aac8f
2026-06-17T16:47:24.024485+00:00,50626.52,48626.52,2000.00,,0,,1c3309d3a0899ea6
2026-06-17T16:47:54.433708+00:00,50626.52,48626.52,2000.00,,0,,0e5ef4516d9371a9
2026-06-17T16:48:24.847582+00:00,50626.52,48626.52,2000.00,,0,,b94932fc9ee38200
2026-06-17T16:48:55.270422+00:00,50626.52,48626.52,2000.00,,0,,8d1696b4520cdc1a
2026-06-17T16:49:25.674211+00:00,50626.52,48626.52,2000.00,,0,,e0ef7245170562ed
2026-06-17T16:49:56.087908+00:00,50626.52,48626.52,2000.00,,0,,03a6dad4b38945c3
2026-06-17T16:50:26.493650+00:00,50626.52,48626.52,2000.00,,0,,d6ef76710e1f2152
2026-06-17T16:50:56.914172+00:00,50626.52,48626.52,2000.00,,0,,9a0474f173bcc12d
2026-06-17T16:51:27.337848+00:00,50626.52,48626.52,2000.00,,0,,e38465949db572a1
2026-06-17T16:51:57.748976+00:00,50626.52,48626.52,2000.00,,0,,4444d00bca54159e
2026-06-17T16:52:28.162661+00:00,50626.52,48626.52,2000.00,,0,,1c34ef9dec4a5b2c
2026-06-17T16:52:58.562588+00:00,50626.52,48626.52,2000.00,,0,,2d07aa9399b0506f
2026-06-17T16:53:28.979526+00:00,50626.52,48626.52,2000.00,,0,,3150197e9e7afb4e
2026-06-17T16:53:59.395164+00:00,50626.52,48626.52,2000.00,,0,,dd9bcb3ac2d8af48
2026-06-17T16:54:29.840655+00:00,50626.52,48626.52,2000.00,,0,,bf4c2730f5a08310
2026-06-17T16:55:00.265382+00:00,50626.52,48626.52,2000.00,,0,,e6ade3eab892ed93
2026-06-17T16:55:30.689984+00:00,50626.52,48626.52,2000.00,,0,,4cdc1271631ca9a1
2026-06-17T16:56:01.125292+00:00,50626.52,48626.52,2000.00,,0,,e18c5970a6efd13e
2026-06-17T16:56:31.562698+00:00,50626.52,48626.52,2000.00,,0,,2dae746844024d05
2026-06-17T16:57:02.009431+00:00,50626.52,48626.52,2000.00,,0,,b3c86e18c2c20b0d
2026-06-17T16:57:32.422445+00:00,50626.52,48626.52,2000.00,,0,,a0892ebd954add56
2026-06-17T16:58:02.846549+00:00,50626.52,48626.52,2000.00,,0,,21b1bfcc5f39bdd2
2026-06-17T16:58:33.258686+00:00,50626.52,48626.52,2000.00,,0,,c130149e9a91032a
2026-06-17T16:59:03.689410+00:00,50626.52,48626.52,2000.00,,0,,8d4f5415cedf9aca
2026-06-17T16:59:34.122364+00:00,50626.52,48626.52,2000.00,,0,,3d127835e7bb1a17
2026-06-17T17:00:04.544750+00:00,50626.52,48626.52,2000.00,,0,,87c424aeeb124366
2026-06-17T17:00:34.973162+00:00,50626.52,48626.52,2000.00,,0,,59e5aca252942e7c
2026-06-17T17:01:05.399538+00:00,50626.52,48626.52,2000.00,,0,,f750c3cc953273e0
2026-06-17T17:01:35.819313+00:00,50626.52,48626.52,2000.00,,0,,545db45335c633a5
2026-06-17T17:02:06.224660+00:00,50626.52,48626.52,2000.00,,0,,fd5597e663c2ced1
2026-06-17T17:02:36.619593+00:00,50626.52,48626.52,2000.00,,0,,4cf216f07860ad8d
2026-06-17T17:03:07.051448+00:00,50626.52,48626.52,2000.00,,0,,42555a71ae2c312a
2026-06-17T17:03:37.477351+00:00,50626.52,48626.52,2000.00,,0,,193170dcb8372685
2026-06-17T17:04:07.877369+00:00,50626.52,48626.52,2000.00,,0,,c3a25ebb03e035d2
2026-06-17T17:04:38.298986+00:00,50626.52,48626.52,2000.00,,0,,7c453b938bdb0a3d
2026-06-17T17:05:08.715035+00:00,50626.52,48626.52,2000.00,,0,,07f66205b30d7441
2026-06-17T17:05:39.136249+00:00,50626.52,48626.52,2000.00,,0,,e16b22dc4e137da7
2026-06-17T17:06:09.553811+00:00,50626.52,48626.52,2000.00,,0,,54250b5aed2bc3c0
2026-06-17T17:06:39.977347+00:00,50626.52,48626.52,2000.00,,0,,fa9f5090ea8c0552
2026-06-17T17:07:10.408757+00:00,50626.52,48626.52,2000.00,,0,,8b7655cb7afd3a06
2026-06-17T17:07:40.843247+00:00,50626.52,48626.52,2000.00,,0,,9552d079e4cdd1c6
2026-06-17T17:08:11.257478+00:00,50626.52,48626.52,2000.00,,0,,5c541c45800447b2
2026-06-17T17:08:41.689050+00:00,50626.52,48626.52,2000.00,,0,,57dcb6982ff2e67a
2026-06-17T17:09:12.097701+00:00,50626.52,48626.52,2000.00,,0,,fbd7575e408d7611
2026-06-17T17:09:42.534801+00:00,50626.52,48626.52,2000.00,,0,,1597027badb23b76
2026-06-17T17:10:12.942940+00:00,50626.52,48626.52,2000.00,,0,,b172560f2dbb732b
2026-06-17T17:10:43.378920+00:00,50626.52,48626.52,2000.00,,0,,23b36e45eb98f4e1
2026-06-17T17:11:13.806991+00:00,50626.52,48626.52,2000.00,,0,,a09a15c13662c3e2
2026-06-17T17:11:44.236289+00:00,50626.52,48626.52,2000.00,,0,,b63c8dea1b5606e7
2026-06-17T17:12:14.663696+00:00,50626.52,48626.52,2000.00,,0,,3a91d90e2459a15f
2026-06-17T17:12:45.094310+00:00,50626.52,48626.52,2000.00,,0,,439253fa03459680
2026-06-17T17:13:15.506324+00:00,50626.52,48626.52,2000.00,,0,,c0d8adda3484d1f7
2026-06-17T17:13:45.922825+00:00,50626.52,48626.52,2000.00,,0,,792c4dbfa5d9cb2a
2026-06-17T17:14:16.353832+00:00,50626.52,48626.52,2000.00,,0,,ee29fb7d14196235
2026-06-17T17:14:46.781355+00:00,50626.52,48626.52,2000.00,,0,,12951a11f3b1086b
2026-06-17T17:15:17.209780+00:00,50626.52,48626.52,2000.00,,0,,154f64d72aec2c71
2026-06-17T17:15:47.641078+00:00,50626.52,48626.52,2000.00,,0,,6a28c33fd13ee814
2026-06-17T17:16:18.045570+00:00,50626.52,48626.52,2000.00,,0,,c8950c3f7530d39a
2026-06-17T17:16:48.450005+00:00,50626.52,48626.52,2000.00,,0,,91ddc3872f1a5700
2026-06-17T17:17:18.878819+00:00,50626.52,48626.52,2000.00,,0,,e0f4191e670bee59
2026-06-17T17:17:49.300166+00:00,50626.52,48626.52,2000.00,,0,,313da0c992c57a97
2026-06-17T17:18:19.705638+00:00,50626.52,48626.52,2000.00,,0,,8189d2360e74ce3e
2026-06-17T17:18:50.132468+00:00,50626.52,48626.52,2000.00,,0,,6194eb8485cffffe
2026-06-17T17:19:20.541341+00:00,50626.52,48626.52,2000.00,,0,,82ba111bdfbc0619
2026-06-17T17:19:50.947844+00:00,50626.52,48626.52,2000.00,,0,,bd064a36b50ee9b3
2026-06-17T17:20:21.364322+00:00,50626.52,48626.52,2000.00,,0,,3b453267bcc683ce
2026-06-17T17:20:51.796164+00:00,50626.52,48626.52,2000.00,,0,,058180e1b057d082
2026-06-17T17:21:22.198225+00:00,50626.52,48626.52,2000.00,,0,,4a45600d528d4b78
2026-06-17T17:21:52.612511+00:00,50626.52,48626.52,2000.00,,0,,3cf6695af22c7105
2026-06-17T17:22:23.051542+00:00,50626.52,48626.52,2000.00,,0,,af8efaee305ba425
2026-06-17T17:22:53.481522+00:00,50626.52,48626.52,2000.00,,0,,1211f1b4e70e66c0
2026-06-17T17:23:23.901355+00:00,50626.52,48626.52,2000.00,,0,,2a58f32f92c1fdfc
2026-06-17T17:23:54.321914+00:00,50626.52,48626.52,2000.00,,0,,aac890ec43dd04ad
2026-06-17T17:24:24.754725+00:00,50626.52,48626.52,2000.00,,0,,508ca6d3f1400a8c
2026-06-17T17:24:55.181728+00:00,50626.52,48626.52,2000.00,,0,,e7e0fdb1d2f70661
