threshold,shift,session_index,delta
0.08049630485797345,31,787,0.0
0.08049630485797345,31,788,0.0
0.08049630485797345,31,789,0.0
0.08049630485797345,31,790,93.50000000000001
0.08049630485797345,31,791,45.5
0.08049630485797345,31,792,-153.7
0.08049630485797345,31,793,0.0
0.08049630485797345,31,794,128.0
0.08049630485797345,31,795,10.259999999999998
0.08049630485797345,31,796,12.539999999999992
0.08049630485797345,31,797,0.0
0.08049630485797345,31,798,0.0
0.08049630485797345,31,799,0.0
0.08049630485797345,31,800,228.0
0.08049630485797345,31,801,0.0
0.08049630485797345,31,802,0.0
0.08049630485797345,31,803,-31.499999999999993
0.08049630485797345,31,804,0.0
0.08049630485797345,31,805,0.0
0.08049630485797345,31,806,0.0
0.08049630485797345,31,807,60.28
0.08049630485797345,31,808,0.0
0.08049630485797345,31,809,-127.5
0.08049630485797345,31,810,0.0
0.08049630485797345,31,811,0.0
0.08049630485797345,31,812,0.0
0.08049630485797345,31,813,0.0
0.08049630485797345,31,814,0.0
0.08049630485797345,31,815,0.0
0.08049630485797345,31,816,538.26
0.08049630485797345,31,817,0.0
0.08049630485797345,31,818,0.0
0.08049630485797345,31,819,0.0
0.08049630485797345,31,820,0.0
0.08049630485797345,31,821,-45.980000000000004
0.08049630485797345,31,822,0.0
0.08049630485797345,31,823,5.300000000000004
0.08049630485797345,31,824,0.0
0.08049630485797345,31,825,-10.73999999999998
0.08049630485797345,31,826,-237.2
0.08049630485797345,31,827,0.0
0.08049630485797345,31,828,0.0
0.08049630485797345,31,829,0.0
0.08049630485797345,31,830,0.0
0.08049630485797345,31,831,0.0
0.08049630485797345,31,832,0.0
0.08049630485797345,31,833,0.0
0.08049630485797345,31,834,3.5
0.08049630485797345,31,835,0.0
0.08049630485797345,31,836,0.0
0.08049630485797345,31,837,0.0
0.08049630485797345,31,838,0.0
0.08049630485797345,31,839,0.0
0.08049630485797345,31,840,0.0
0.08049630485797345,31,841,0.0
0.08049630485797345,31,842,0.0
0.08049630485797345,31,843,0.0
0.08049630485797345,31,844,0.0
0.08049630485797345,31,845,0.0
0.08049630485797345,31,846,0.0
0.08049630485797345,31,847,0.0
0.08049630485797345,31,848,0.0
0.08049630485797345,31,849,0.0
0.08049630485797345,31,850,0.0
0.08049630485797345,31,851,0.0
0.08049630485797345,31,852,-517.72
0.08049630485797345,31,853,0.0
0.08049630485797345,31,854,0.0
0.08049630485797345,31,855,0.0
0.08049630485797345,31,856,-222.45999999999998
0.08049630485797345,31,857,412.28
0.08049630485797345,31,858,0.0
0.08049630485797345,31,859,0.0
0.08049630485797345,31,860,0.0
0.08049630485797345,31,861,0.0
0.08049630485797345,31,862,0.0
0.08049630485797345,31,863,0.0
0.08049630485797345,31,864,260.52000000000004
0.08049630485797345,31,865,0.0
0.08049630485797345,31,866,0.0
0.08049630485797345,31,867,0.0
0.08049630485797345,31,868,0.0
0.08049630485797345,31,869,0.0
0.08049630485797345,31,870,0.0
0.08049630485797345,31,871,0.0
0.08049630485797345,31,872,0.0
0.08049630485797345,31,873,0.0
0.08049630485797345,31,874,0.0
0.08049630485797345,31,875,0.0
0.08049630485797345,31,876,0.0
0.08049630485797345,31,877,0.0
0.08049630485797345,31,878,0.0
0.08049630485797345,31,879,0.0
0.08049630485797345,31,880,0.0
0.08049630485797345,31,881,36.0
0.08049630485797345,31,882,-215.46
0.08049630485797345,31,883,60.279999999999994
0.08049630485797345,31,884,0.0
0.08049630485797345,31,885,0.0
0.08049630485797345,31,886,0.0
0.08049630485797345,31,887,-20.69999999999999
0.08049630485797345,31,888,0.0
0.08049630485797345,31,889,0.0
0.08049630485797345,31,890,0.0
0.08049630485797345,31,891,0.0
0.08049630485797345,31,892,0.0
0.08049630485797345,31,893,0.0
0.08049630485797345,31,894,0.0
0.08049630485797345,31,895,0.0
0.08049630485797345,31,896,0.0
0.08049630485797345,31,897,-88.97999999999999
0.08049630485797345,31,898,0.0
0.08049630485797345,31,899,26.25999999999999
0.08049630485797345,31,900,0.0
0.08049630485797345,31,901,0.0
0.08049630485797345,31,902,52.3
0.08049630485797345,31,903,-208.48
0.08049630485797345,31,904,5.0400000000000205
0.08049630485797345,31,905,0.0
0.08049630485797345,31,906,0.0
0.08049630485797345,31,907,107.0
0.08049630485797345,31,908,0.0
0.08049630485797345,31,909,0.0
0.08049630485797345,31,910,11.78000000000003
0.08049630485797345,31,911,11.759999999999991
0.08049630485797345,31,912,0.0
0.08049630485797345,31,913,0.0
0.08049630485797345,31,914,609.0
0.08049630485797345,31,915,0.0
0.08049630485797345,31,916,0.0
0.08049630485797345,31,917,0.0
0.08049630485797345,31,918,23.54
0.08049630485797345,31,919,0.0
0.08049630485797345,31,920,0.0
0.08049630485797345,31,921,0.0
0.08049630485797345,31,922,0.0
0.08049630485797345,31,923,-164.72000000000003
0.08049630485797345,31,924,0.0
0.08049630485797345,31,925,0.0
0.08049630485797345,31,926,0.0
0.08049630485797345,31,927,0.0
0.08049630485797345,31,928,0.0
0.08049630485797345,31,929,0.0
0.08049630485797345,31,930,-359.24
0.08049630485797345,31,931,0.0
0.08049630485797345,31,932,0.0
0.08049630485797345,31,933,422.3
0.08049630485797345,31,934,344.5
0.08049630485797345,31,935,-361.72
0.08049630485797345,31,936,-296.2
0.08049630485797345,31,937,63.500000000000014
0.08049630485797345,31,938,-161.7
0.08049630485797345,31,939,140.0
0.08049630485797345,31,940,0.0
0.08049630485797345,31,941,167.0
0.08049630485797345,31,942,-86.48
0.08049630485797345,31,943,0.0
0.08049630485797345,31,944,0.0
0.08049630485797345,31,945,37.260000000000005
0.08049630485797345,31,946,0.0
0.08049630485797345,31,947,0.0
0.08049630485797345,31,948,0.0
0.08049630485797345,31,949,-215.45999999999998
0.08049630485797345,31,950,0.0
0.08049630485797345,31,951,0.0
0.08049630485797345,31,952,0.0
0.08049630485797345,31,953,0.0
0.08049630485797345,31,954,0.0
0.08049630485797345,31,955,0.0
0.08049630485797345,31,956,0.0
0.08049630485797345,31,957,0.0
0.08049630485797345,31,958,0.0
0.08049630485797345,31,959,0.0
0.08049630485797345,31,960,0.0
0.08049630485797345,31,961,-271.74
0.08049630485797345,31,962,0.0
0.08049630485797345,31,963,0.0
0.08049630485797345,31,964,109.0
0.08049630485797345,31,965,-54.24000000000001
0.08049630485797345,31,966,-400.24
0.08049630485797345,31,967,242.54000000000002
0.08049630485797345,31,968,0.0
0.08049630485797345,31,969,0.0
0.08049630485797345,31,970,0.0
0.08049630485797345,31,971,0.0
0.08049630485797345,31,972,0.0
0.08049630485797345,31,973,-176.98
0.08049630485797345,31,974,0.0
0.08049630485797345,31,975,14.259999999999991
0.08049630485797345,31,976,0.0
0.08049630485797345,31,977,215.5
0.08049630485797345,31,978,0.0
0.08049630485797345,31,979,-313.74
0.08049630485797345,31,980,0.0
0.08049630485797345,31,981,0.0
0.08049630485797345,31,982,0.0
0.08049630485797345,31,983,0.0
0.08049630485797345,31,984,0.0
0.08049630485797345,31,985,0.0
0.08049630485797345,31,986,0.0
0.08049630485797345,31,987,0.0
0.08049630485797345,31,988,0.0
0.08049630485797345,31,989,0.0
0.08049630485797345,31,990,0.0
0.08049630485797345,31,991,0.0
0.08049630485797345,31,992,0.0
0.08049630485797345,31,993,0.0
0.08049630485797345,31,994,0.0
0.08049630485797345,31,995,173.0
0.08049630485797345,31,996,0.0
0.08049630485797345,31,997,0.0
0.08049630485797345,31,998,0.0
0.08049630485797345,31,999,0.0
0.08049630485797345,31,1000,0.0
0.08049630485797345,31,1001,0.0
0.08049630485797345,31,1002,0.0
0.08049630485797345,31,1003,0.0
0.08049630485797345,31,1004,0.0
0.08049630485797345,31,1005,0.0
0.08049630485797345,31,1006,0.0
0.08049630485797345,31,1007,0.0
0.08049630485797345,31,1008,0.0
0.08049630485797345,31,1009,0.0
0.08049630485797345,31,1010,106.5
0.08049630485797345,31,1011,0.0
0.08049630485797345,31,1012,0.0
0.08049630485797345,31,1013,0.0
0.08049630485797345,31,1014,0.0
0.08049630485797345,31,1015,0.0
0.08049630485797345,31,1016,207.5
0.08049630485797345,31,1017,0.0
0.08049630485797345,31,1018,0.0
0.08049630485797345,31,1019,133.04000000000002
0.08049630485797345,31,1020,0.0
0.08049630485797345,31,1021,0.0
0.08049630485797345,31,1022,0.0
0.08049630485797345,31,1023,0.0
0.08049630485797345,31,1024,0.0
0.08049630485797345,31,1025,0.0
0.08049630485797345,31,1026,0.0
0.08049630485797345,31,1027,0.0
0.08049630485797345,31,1028,0.0
0.08049630485797345,31,1029,0.0
0.08049630485797345,31,1030,61.02000000000001
0.08049630485797345,31,1031,1.759999999999998
0.08049630485797345,31,1032,0.0
0.08049630485797345,31,1033,0.0
0.08049630485797345,31,1034,0.0
0.08049630485797345,31,1035,0.0
0.08049630485797345,31,1036,0.0
0.08049630485797345,31,1037,0.0
0.08049630485797345,31,1038,0.0
0.08049630485797345,31,1039,0.0
0.08049630485797345,31,1040,0.0
0.08049630485797345,31,1041,82.53999999999999
0.08049630485797345,31,1042,-35.5
0.08049630485797345,31,1043,0.0
0.08049630485797345,31,1044,-129.45999999999998
0.08049630485797345,31,1045,0.0
0.08049630485797345,31,1046,0.0
0.08049630485797345,31,1047,0.0
0.08049630485797345,31,1048,0.0
0.08049630485797345,31,1049,0.0
0.08049630485797345,31,1050,0.0
0.08049630485797345,31,1051,-95.96000000000001
0.08049630485797345,31,1052,0.0
0.08049630485797345,31,1053,0.0
0.08049630485797345,31,1054,105.50000000000001
0.08049630485797345,31,1055,0.0
0.08049630485797345,31,1056,0.0
0.08049630485797345,31,1057,0.0
0.08049630485797345,31,1058,65.5
0.08049630485797345,31,1059,0.0
0.08049630485797345,31,1060,27.5
0.08049630485797345,31,1061,0.0
0.08049630485797345,31,1062,93.80000000000001
0.08049630485797345,31,1063,0.0
0.08049630485797345,31,1064,0.0
0.08049630485797345,31,1065,0.0
0.08049630485797345,31,1066,0.0
0.08049630485797345,31,1067,0.0
0.08049630485797345,31,1068,0.0
0.08049630485797345,31,1069,-71.24000000000001
0.08049630485797345,31,1070,-420.46000000000004
0.08049630485797345,31,1071,1.779999999999987
0.08049630485797345,31,1072,-299.72
0.08049630485797345,31,1073,-45.22
0.08049630485797345,31,1074,0.0
0.08049630485797345,31,1075,-97.69999999999999
0.08049630485797345,31,1076,0.0
0.08049630485797345,31,1077,0.0
0.08049630485797345,31,1078,0.0
0.08049630485797345,31,1079,0.0
0.08049630485797345,31,1080,-36.0
0.08049630485797345,31,1081,0.0
0.08049630485797345,31,1082,-111.95999999999998
0.08049630485797345,31,1083,-127.19999999999999
0.08049630485797345,31,1084,0.0
0.08049630485797345,31,1085,62.28
0.08049630485797345,31,1086,0.0
0.08049630485797345,31,1087,0.0
0.08049630485797345,31,1088,0.0
0.08049630485797345,31,1089,35.76
0.08049630485797345,31,1090,0.0
0.08049630485797345,31,1091,-73.5
0.08049630485797345,31,1092,0.0
0.08049630485797345,31,1093,122.5
0.08049630485797345,31,1094,0.0
0.08049630485797345,31,1095,0.0
0.08049630485797345,31,1096,0.0
0.08049630485797345,31,1097,0.0
0.08049630485797345,31,1098,0.0
0.08049630485797345,31,1099,0.0
0.08049630485797345,31,1100,0.0
0.08049630485797345,31,1101,0.0
0.08049630485797345,31,1102,0.0
0.08049630485797345,31,1103,-159.98
0.08049630485797345,31,1104,-13.220000000000013
0.08049630485797345,31,1105,28.0
0.08049630485797345,31,1106,-338.5
0.08049630485797345,31,1107,0.0
0.08049630485797345,31,1108,0.0
0.08049630485797345,31,1109,-24.980000000000004
0.08049630485797345,31,1110,0.0
0.08049630485797345,31,1111,-13.5
0.08049630485797345,31,1112,0.0
0.08049630485797345,31,1113,-0.740000000000002
0.08049630485797345,31,1114,-155.72
0.08049630485797345,31,1115,162.5
0.08049630485797345,31,1116,25.539999999999964
0.08049630485797345,31,1117,0.0
0.08049630485797345,31,1118,0.0
0.08049630485797345,31,1119,0.0
0.08049630485797345,31,1120,0.0
0.08049630485797345,31,1121,0.0
0.08049630485797345,31,1122,-31.19999999999999
0.08049630485797345,31,1123,0.0
0.08049630485797345,31,1124,0.0
0.08049630485797345,31,1125,0.0
0.08049630485797345,31,1126,0.0
0.08049630485797345,31,1127,0.0
0.08049630485797345,31,1128,0.0
0.08049630485797345,31,1129,0.0
0.08049630485797345,31,1130,-513.74
0.08049630485797345,31,1131,0.0
0.08049630485797345,31,1132,0.0
0.08049630485797345,31,1133,0.0
0.08049630485797345,31,1134,0.0
0.08049630485797345,31,1135,0.0
0.08049630485797345,31,1136,0.0
0.08049630485797345,31,1137,0.0
0.08049630485797345,31,1138,0.0
0.08049630485797345,31,1139,0.0
0.08049630485797345,31,1140,-495.7
0.08049630485797345,31,1141,125.76
0.08049630485797345,31,1142,0.0
0.08049630485797345,31,1143,130.76
0.08049630485797345,31,1144,603.0
0.08049630485797345,31,1145,0.0
0.08049630485797345,31,1146,0.0
0.08049630485797345,31,1147,-207.2
0.08049630485797345,31,1148,0.0
0.08049630485797345,31,1149,0.0
0.08049630485797345,31,1150,0.0
0.08049630485797345,31,1151,0.0
0.08049630485797345,31,1152,0.0
0.08049630485797345,31,1153,66.0
0.08049630485797345,31,1154,0.0
0.08049630485797345,31,1155,0.0
0.08049630485797345,31,1156,0.0
0.08049630485797345,31,1157,96.75999999999999
0.08049630485797345,31,1158,-108.24
0.08049630485797345,31,1159,-167.5
0.08049630485797345,31,1160,0.0
0.08049630485797345,31,1161,0.0
0.08049630485797345,31,1162,0.0
0.08049630485797345,31,1163,0.0
0.08049630485797345,31,1164,0.0
0.08049630485797345,31,1165,0.0
0.08049630485797345,31,1166,0.0
0.08049630485797345,31,1167,0.0
0.08049630485797345,31,1168,0.0
0.08049630485797345,31,1169,-261.22
0.08049630485797345,31,1170,147.02
0.08049630485797345,31,1171,-84.45999999999998
0.08049630485797345,31,1172,0.0
0.08049630485797345,31,1173,0.0
0.08049630485797345,31,1174,0.0
0.08049630485797345,31,1175,477.3
0.08049630485797345,31,1176,0.0
0.08049630485797345,31,1177,0.0
0.08049630485797345,31,1178,0.0
0.08049630485797345,31,1179,0.0
0.08049630485797345,31,1180,0.0
0.08049630485797345,31,1181,197.27999999999997
0.08049630485797345,31,1182,0.0
0.08049630485797345,31,1183,0.0
0.08049630485797345,31,1184,0.0
0.08049630485797345,31,1185,115.5
0.08049630485797345,31,1186,0.0
0.08049630485797345,31,1187,121.51999999999998
0.08049630485797345,31,1188,0.0
0.08049630485797345,31,1189,0.0
0.08049630485797345,31,1190,-58.47999999999999
0.08049630485797345,31,1191,55.28
0.08049630485797345,31,1192,0.0
0.08049630485797345,31,1193,0.0
0.08049630485797345,31,1194,56.039999999999964
0.08049630485797345,31,1195,0.0
0.08049630485797345,31,1196,122.77999999999999
0.08049630485797345,31,1197,0.0
0.08049630485797345,31,1198,-64.5
0.08049630485797345,31,1199,0.0
0.08049630485797345,31,1200,0.0
0.08049630485797345,31,1201,-151.0
0.08049630485797345,31,1202,-73.96
0.08049630485797345,31,1203,0.0
0.08049630485797345,31,1204,0.0
0.08049630485797345,31,1205,0.0
0.08049630485797345,31,1206,0.0
0.08049630485797345,31,1207,0.0
0.08049630485797345,31,1208,0.0
0.08049630485797345,31,1209,0.0
0.08049630485797345,31,1210,0.0
0.08049630485797345,31,1211,0.0
0.08049630485797345,31,1212,-132.5
0.08049630485797345,31,1213,0.0
0.08049630485797345,31,1214,0.0
0.08049630485797345,31,1215,0.0
0.08049630485797345,31,1216,-148.5
0.08049630485797345,31,1217,0.0
0.08049630485797345,31,1218,86.75999999999999
0.08049630485797345,31,1219,0.0
0.08049630485797345,31,1220,0.0
0.08049630485797345,31,1221,-218.98
0.08049630485797345,31,1222,-145.72
0.08049630485797345,31,1223,-200.48000000000002
0.08049630485797345,31,1224,-30.720000000000027
0.08049630485797345,31,1225,96.02
0.08049630485797345,31,1226,0.0
0.08049630485797345,31,1227,619.26
0.08049630485797345,31,1228,0.0
0.08049630485797345,31,1229,0.0
0.08049630485797345,31,1230,0.0
0.08049630485797345,31,1231,0.0
0.08049630485797345,31,1232,-287.2
0.08049630485797345,31,1233,-153.24
0.08049630485797345,31,1234,0.0
0.08049630485797345,31,1235,0.0
0.08049630485797345,31,1236,0.0
0.08049630485797345,31,1237,0.0
0.08049630485797345,31,1238,0.0
0.08049630485797345,31,1239,0.0
0.08049630485797345,31,1240,-31.000000000000007
0.08049630485797345,31,1241,0.0
0.08049630485797345,31,1242,237.5
0.08049630485797345,31,1243,-276.0
0.08049630485797345,31,1244,230.0
0.08049630485797345,31,1245,0.0
0.08049630485797345,31,1246,0.0
0.08049630485797345,31,1247,55.77999999999999
0.08049630485797345,31,1248,0.0
0.08049630485797345,31,1249,0.0
0.08049630485797345,31,1250,-62.98000000000002
0.08049630485797345,31,1251,0.0
0.08049630485797345,31,1252,0.0
0.08049630485797345,31,1253,264.52
0.08049630485797345,31,1254,-128.48000000000002
0.08049630485797345,31,1255,0.0
0.08049630485797345,31,1256,0.0
0.08049630485797345,31,1257,0.0
0.08049630485797345,31,1258,0.0
0.08049630485797345,31,1259,0.0
0.08049630485797345,31,1260,0.0
0.08049630485797345,31,1261,0.0
0.08049630485797345,31,1262,0.0
0.08049630485797345,31,1263,0.0
0.08049630485797345,31,1264,0.0
0.08049630485797345,31,1265,0.0
0.08049630485797345,31,1266,-100.5
0.08049630485797345,31,1267,0.0
0.08049630485797345,31,1268,-994.7
0.08049630485797345,31,1269,0.0
0.08049630485797345,31,1270,133.54000000000002
0.08049630485797345,31,1271,-56.50000000000001
0.08049630485797345,31,1272,0.0
0.08049630485797345,31,1273,165.0
0.08049630485797345,31,1274,-186.98
0.08049630485797345,31,1275,0.0
0.08049630485797345,31,1276,0.0
0.08049630485797345,31,1277,0.0
0.08049630485797345,31,1278,0.0
0.08049630485797345,31,1279,0.0
0.08049630485797345,31,1280,0.0
0.08049630485797345,31,1281,11.520000000000003
0.08049630485797345,31,1282,0.0
0.08049630485797345,31,1283,0.0
0.08049630485797345,31,1284,0.0
0.08049630485797345,31,1285,0.0
0.08049630485797345,31,1286,0.0
0.08049630485797345,31,1287,0.0
0.08049630485797345,31,1288,0.0
0.08049630485797345,31,1289,0.0
0.08049630485797345,31,1290,0.0
0.08049630485797345,31,1291,347.5
0.08049630485797345,31,1292,0.0
0.08049630485797345,31,1293,0.0
0.08049630485797345,31,1294,0.0
0.08049630485797345,31,1295,0.0
0.08049630485797345,31,1296,0.0
0.08049630485797345,31,1297,0.0
0.08049630485797345,31,1298,358.26
0.08049630485797345,31,1299,173.28
0.08049630485797345,31,1300,0.0
0.08049630485797345,31,1301,936.02
0.08049630485797345,31,1302,-182.45999999999998
0.08049630485797345,31,1303,0.0
0.08049630485797345,31,1304,0.0
0.08049630485797345,31,1305,0.0
0.08049630485797345,31,1306,0.0
0.08049630485797345,31,1307,0.0
0.08049630485797345,31,1308,0.0
0.08049630485797345,31,1309,0.0
0.08049630485797345,31,1310,0.0
0.08049630485797345,31,1311,0.0
0.08049630485797345,31,1312,0.0
0.08049630485797345,31,1313,0.0
0.08049630485797345,31,1314,0.0
0.08049630485797345,31,1315,0.0
0.08049630485797345,31,1316,0.0
0.08049630485797345,31,1317,0.0
0.08049630485797345,31,1318,0.0
0.08049630485797345,31,1319,-60.5
0.08049630485797345,31,1320,0.0
0.08049630485797345,31,1321,0.0
0.08049630485797345,31,1322,-270.74
0.08049630485797345,79,0,-108.5
0.08049630485797345,79,1,0.0
0.08049630485797345,79,2,0.0
0.08049630485797345,79,3,0.0
0.08049630485797345,79,4,0.0
0.08049630485797345,79,5,0.0
0.08049630485797345,79,6,0.0
0.08049630485797345,79,7,0.0
0.08049630485797345,79,8,0.0
0.08049630485797345,79,9,0.0
0.08049630485797345,79,10,0.0
0.08049630485797345,79,11,-98.5
0.08049630485797345,79,12,0.0
0.08049630485797345,79,13,0.0
0.08049630485797345,79,14,0.0
0.08049630485797345,79,15,0.0
0.08049630485797345,79,16,51.25999999999999
0.08049630485797345,79,17,0.0
0.08049630485797345,79,18,0.0
0.08049630485797345,79,19,0.0
