root,symbol,date,close
MGC,MGCJ20,2019-01-07,1333.4
MGC,MGCJ20,2019-01-08,1329.3
MGC,MGCJ20,2019-01-09,1335.5
MGC,MGCJ20,2019-01-10,1331.2
MGC,MGCJ20,2019-01-11,1333.2
MGC,MGCJ20,2019-01-14,1335.3
MGC,MGCJ20,2019-01-15,1331.8
MGC,MGCJ20,2019-01-16,1337.4
MGC,MGCJ20,2019-01-17,1335.9
MGC,MGCJ20,2019-01-18,1326.1
MGC,MGCJ20,2019-01-22,1326.4
MGC,MGCJ20,2019-01-23,1327.3
MGC,MGCJ20,2019-01-24,1322.9
MGC,MGCJ20,2019-01-25,1341.3
MGC,MGCJ20,2019-01-28,1347.1
MGC,MGCJ20,2019-01-29,1352.7
MGC,MGCJ20,2019-01-30,1353.2
MGC,MGCJ20,2019-01-31,1362.4
MGC,MGCJ20,2019-02-01,1359.3
MGC,MGCJ20,2019-02-04,1356.5
MGC,MGCJ20,2019-02-05,1356.9
MGC,MGCJ20,2019-02-06,1352
MGC,MGCJ20,2019-02-07,1351.8
MGC,MGCJ20,2019-02-08,1356
MGC,MGCJ20,2019-02-11,1349.4
MGC,MGCJ20,2019-02-12,1351.4
MGC,MGCJ20,2019-02-13,1352.6
MGC,MGCJ20,2019-02-14,1351.2
MGC,MGCJ20,2019-02-15,1359.2
MGC,MGCJ20,2019-02-19,1381.9
MGC,MGCJ20,2019-02-20,1384.9
MGC,MGCJ20,2019-02-21,1364.7
MGC,MGCJ20,2019-02-22,1369.9
MGC,MGCJ20,2019-02-25,1366.4
MGC,MGCJ20,2019-02-26,1365.5
MGC,MGCJ20,2019-02-27,1358.1
MGC,MGCJ20,2019-02-28,1352.8
MGC,MGCJ20,2019-03-01,1335.8
MGC,MGCJ20,2019-03-04,1323.9
MGC,MGCJ20,2019-03-05,1321.1
MGC,MGCJ20,2019-03-06,1324.1
MGC,MGCJ20,2019-03-07,1322.3
MGC,MGCJ20,2019-03-08,1335.9
MGC,MGCJ20,2019-03-11,1327.4
MGC,MGCJ20,2019-03-12,1334.1
MGC,MGCJ20,2019-03-13,1345.7
MGC,MGCJ20,2019-03-14,1331.2
MGC,MGCJ20,2019-03-15,1338.9
MGC,MGCJ20,2019-03-18,1337.6
MGC,MGCJ20,2019-03-19,1342.9
MGC,MGCJ20,2019-03-20,1337.7
MGC,MGCJ20,2019-03-21,1343.2
MGC,MGCJ20,2019-03-22,1348.1
MGC,MGCJ20,2019-03-25,1358.2
MGC,MGCJ20,2019-03-26,1350.8
MGC,MGCJ20,2019-03-27,1346
MGC,MGCJ20,2019-03-28,1324.6
MGC,MGCJ20,2019-03-29,1328
MGC,MGCJ20,2019-04-01,1323.8
MGC,MGCJ20,2019-04-02,1325.1
MGC,MGCJ20,2019-04-03,1324.9
MGC,MGCJ20,2019-04-04,1323.8
MGC,MGCJ20,2019-04-05,1325.3
MGC,MGCJ20,2019-04-08,1331.6
MGC,MGCJ20,2019-04-09,1338.1
MGC,MGCJ20,2019-04-10,1343.6
MGC,MGCJ20,2019-04-11,1323.1
MGC,MGCJ20,2019-04-12,1325.6
MGC,MGCJ20,2019-04-15,1321.6
MGC,MGCJ20,2019-04-16,1307.3
MGC,MGCJ20,2019-04-17,1306.7
MGC,MGCJ20,2019-04-18,1306
MGC,MGCJ20,2019-04-22,1307.6
MGC,MGCJ20,2019-04-23,1303
MGC,MGCJ20,2019-04-24,1309.2
MGC,MGCJ20,2019-04-25,1309.5
MGC,MGCJ20,2019-04-26,1318.6
MGC,MGCJ20,2019-04-29,1311
MGC,MGCJ20,2019-04-30,1315.2
MGC,MGCJ20,2019-05-01,1313.8
MGC,MGCJ20,2019-05-02,1301.6
MGC,MGCJ20,2019-05-03,1311
MGC,MGCJ20,2019-05-06,1313.5
MGC,MGCJ20,2019-05-07,1315.2
MGC,MGCJ20,2019-05-08,1310.9
MGC,MGCJ20,2019-05-09,1314.6
MGC,MGCJ20,2019-05-10,1316.7
MGC,MGCJ20,2019-05-13,1330.4
MGC,MGCJ20,2019-05-14,1324.4
MGC,MGCJ20,2019-05-15,1325.6
MGC,MGCJ20,2019-05-16,1314.5
MGC,MGCJ20,2019-05-17,1303.8
MGC,MGCJ20,2019-05-20,1305.7
MGC,MGCJ20,2019-05-21,1301.6
MGC,MGCJ20,2019-05-22,1302.9
MGC,MGCJ20,2019-05-23,1313.4
MGC,MGCJ20,2019-05-24,1311.7
MGC,MGCJ20,2019-05-28,1305.1
MGC,MGCJ20,2019-05-29,1308.6
MGC,MGCJ20,2019-05-30,1314.9
MGC,MGCJ20,2019-05-31,1333
MGC,MGCJ20,2019-06-03,1348.9
MGC,MGCJ20,2019-06-04,1350
MGC,MGCJ20,2019-06-05,1354.4
MGC,MGCJ20,2019-06-06,1363.3
MGC,MGCJ20,2019-06-07,1366.8
MGC,MGCJ20,2019-06-10,1350.7
MGC,MGCJ20,2019-06-11,1353
MGC,MGCJ20,2019-06-12,1358.2
MGC,MGCJ20,2019-06-13,1364.9
MGC,MGCJ20,2019-06-14,1365.5
MGC,MGCJ20,2019-06-17,1363.6
MGC,MGCJ20,2019-06-18,1371.4
MGC,MGCJ20,2019-06-19,1369.4
MGC,MGCJ20,2019-06-20,1416.8
MGC,MGCJ20,2019-06-21,1419.9
MGC,MGCJ20,2019-06-24,1438.1
MGC,MGCJ20,2019-06-25,1438.5
MGC,MGCJ20,2019-06-26,1435.3
MGC,MGCJ20,2019-06-27,1432.1
MGC,MGCJ20,2019-06-28,1434
MGC,MGCJ20,2019-07-01,1410.1
MGC,MGCJ20,2019-07-02,1429.3
MGC,MGCJ20,2019-07-03,1442.2
MGC,MGCJ20,2019-07-05,1422.2
MGC,MGCJ20,2019-07-08,1422.7
MGC,MGCJ20,2019-07-09,1423.3
MGC,MGCJ20,2019-07-10,1435.6
MGC,MGCJ20,2019-07-11,1430.4
MGC,MGCJ20,2019-07-12,1435.9
MGC,MGCJ20,2019-07-15,1437.1
MGC,MGCJ20,2019-07-16,1434.7
MGC,MGCJ20,2019-07-17,1447.1
MGC,MGCJ20,2019-07-18,1451.9
MGC,MGCJ20,2019-07-19,1450.3
MGC,MGCJ20,2019-07-22,1450.7
MGC,MGCJ20,2019-07-23,1445.5
MGC,MGCJ20,2019-07-24,1447.6
MGC,MGCJ20,2019-07-25,1438.6
MGC,MGCJ20,2019-07-26,1443.5
MGC,MGCJ20,2019-07-29,1444.5
MGC,MGCJ20,2019-07-30,1453
MGC,MGCJ20,2019-07-31,1449
MGC,MGCJ20,2019-08-01,1443.7
MGC,MGCJ20,2019-08-02,1468.4
MGC,MGCJ20,2019-08-05,1486.9
MGC,MGCJ20,2019-08-06,1494.7
MGC,MGCJ20,2019-08-07,1530.1
MGC,MGCJ20,2019-08-08,1520.2
MGC,MGCJ20,2019-08-09,1519.4
MGC,MGCJ20,2019-08-12,1528.1
MGC,MGCJ20,2019-08-13,1525.2
MGC,MGCJ20,2019-08-14,1538.8
MGC,MGCJ20,2019-08-15,1542.1
MGC,MGCJ20,2019-08-16,1534.3
MGC,MGCJ20,2019-08-19,1522.3
MGC,MGCJ20,2019-08-20,1526.4
MGC,MGCJ20,2019-08-21,1526.4
MGC,MGCJ20,2019-08-22,1519.3
MGC,MGCJ20,2019-08-23,1548.4
MGC,MGCJ20,2019-08-26,1548.1
MGC,MGCJ20,2019-08-27,1563.1
MGC,MGCJ20,2019-08-28,1560.4
MGC,MGCJ20,2019-08-29,1548.2
MGC,MGCJ20,2019-08-30,1541
MGC,MGCJ20,2019-09-03,1567.5
MGC,MGCJ20,2019-09-04,1571.8
MGC,MGCJ20,2019-09-05,1536.8
MGC,MGCJ20,2019-09-06,1527
MGC,MGCJ20,2019-09-09,1522.9
MGC,MGCJ20,2019-09-10,1511.1
MGC,MGCJ20,2019-09-11,1515.1
MGC,MGCJ20,2019-09-12,1519.4
MGC,MGCJ20,2019-09-13,1511.7
MGC,MGCJ20,2019-09-16,1523.6
MGC,MGCJ20,2019-09-17,1525.4
MGC,MGCJ20,2019-09-18,1527.8
MGC,MGCJ20,2019-09-19,1518.1
MGC,MGCJ20,2019-09-20,1527
MGC,MGCJ20,2019-09-23,1543.6
MGC,MGCJ20,2019-09-24,1552.1
MGC,MGCJ20,2019-09-25,1524.1
MGC,MGCJ20,2019-09-26,1527.2
MGC,MGCJ20,2019-09-27,1518.6
MGC,MGCJ20,2019-09-30,1485.1
MGC,MGCJ20,2019-10-01,1500.9
MGC,MGCJ20,2019-10-02,1519.9
MGC,MGCJ20,2019-10-03,1525.8
MGC,MGCJ20,2019-10-04,1525
MGC,MGCJ20,2019-10-07,1516.5
MGC,MGCJ20,2019-10-08,1516
MGC,MGCJ20,2019-10-09,1524.9
MGC,MGCJ20,2019-10-10,1513
MGC,MGCJ20,2019-10-11,1500.6
MGC,MGCJ20,2019-10-14,1509.6
MGC,MGCJ20,2019-10-15,1495.4
MGC,MGCJ20,2019-10-16,1505.9
MGC,MGCJ20,2019-10-17,1510.4
MGC,MGCJ20,2019-10-18,1505.9
MGC,MGCJ20,2019-10-21,1500
MGC,MGCJ20,2019-10-22,1499.5
MGC,MGCJ20,2019-10-23,1507.7
MGC,MGCJ20,2019-10-24,1516.8
MGC,MGCJ20,2019-10-25,1517.5
MGC,MGCJ20,2019-10-28,1508
MGC,MGCJ20,2019-10-29,1502.7
MGC,MGCJ20,2019-10-30,1508.9
MGC,MGCJ20,2019-10-31,1526.9
MGC,MGCJ20,2019-11-01,1523.7
MGC,MGCJ20,2019-11-04,1523.6
MGC,MGCJ20,2019-11-05,1496
MGC,MGCJ20,2019-11-06,1505.6
MGC,MGCJ20,2019-11-07,1478.6
MGC,MGCJ20,2019-11-08,1475.1
MGC,MGCJ20,2019-11-11,1469.4
MGC,MGCJ20,2019-11-12,1465.9
MGC,MGCJ20,2019-11-13,1475.5
MGC,MGCJ20,2019-11-14,1485.6
MGC,MGCJ20,2019-11-15,1480.8
MGC,MGCJ20,2019-11-18,1484.3
MGC,MGCJ20,2019-11-19,1486.7
MGC,MGCJ20,2019-11-20,1486.5
MGC,MGCJ20,2019-11-21,1476.1
MGC,MGCJ20,2019-11-22,1476.2
MGC,MGCJ20,2019-11-25,1469.5
MGC,MGCJ20,2019-11-26,1472.7
MGC,MGCJ20,2019-11-27,1466
MGC,MGCJ20,2019-11-29,1478.1
MGC,MGCJ20,2019-12-02,1474.6
MGC,MGCJ20,2019-12-03,1489.9
MGC,MGCJ20,2019-12-04,1485.6
MGC,MGCJ20,2019-12-05,1488.6
MGC,MGCJ20,2019-12-06,1470.7
MGC,MGCJ20,2019-12-09,1470.5
MGC,MGCJ20,2019-12-10,1473.7
MGC,MGCJ20,2019-12-11,1480.6
MGC,MGCJ20,2019-12-12,1477.9
MGC,MGCJ20,2019-12-13,1486.9
MGC,MGCJ20,2019-12-16,1486.1
MGC,MGCJ20,2019-12-17,1486.4
MGC,MGCJ20,2019-12-18,1484.4
MGC,MGCJ20,2019-12-19,1490
MGC,MGCJ20,2019-12-20,1486.6
MGC,MGCJ20,2019-12-23,1494.4
MGC,MGCJ20,2019-12-24,1510.6
MGC,MGCJ20,2019-12-26,1520.3
MGC,MGCJ20,2019-12-27,1524.1
MGC,MGCJ20,2019-12-30,1524.6
MGC,MGCJ20,2019-12-31,1529.3
MGC,MGCJ20,2020-01-02,1534.3
MGC,MGCJ20,2020-01-03,1558.7
MGC,MGCJ20,2020-01-06,1575.1
MGC,MGCJ20,2020-01-07,1580.5
MGC,MGCJ20,2020-01-08,1566.5
MGC,MGCJ20,2020-01-09,1560.6
MGC,MGCJ20,2020-01-10,1566.4
MGC,MGCJ20,2020-01-13,1557
MGC,MGCJ20,2020-01-14,1550.9
MGC,MGCJ20,2020-01-15,1560.1
MGC,MGCJ20,2020-01-16,1556.5
MGC,MGCJ20,2020-01-17,1566.5
MGC,MGCJ20,2020-01-21,1564.1
MGC,MGCJ20,2020-01-22,1562.9
MGC,MGCJ20,2020-01-23,1571.6
MGC,MGCJ20,2020-01-24,1578.2
MGC,MGCJ20,2020-01-27,1583.7
MGC,MGCJ20,2020-01-28,1575.8
MGC,MGCJ20,2020-01-29,1576
MGC,MGCJ20,2020-01-30,1589.2
MGC,MGCJ20,2020-01-31,1587.9
MGC,MGCJ20,2020-02-03,1582.4
MGC,MGCJ20,2020-02-04,1555.5
MGC,MGCJ20,2020-02-05,1562.8
MGC,MGCJ20,2020-02-06,1570
MGC,MGCJ20,2020-02-07,1573.4
MGC,MGCJ20,2020-02-10,1579.5
MGC,MGCJ20,2020-02-11,1570.1
MGC,MGCJ20,2020-02-12,1571.6
MGC,MGCJ20,2020-02-13,1578.8
MGC,MGCJ20,2020-02-14,1586.4
MGC,MGCJ20,2020-02-18,1603.6
MGC,MGCJ20,2020-02-19,1611.8
MGC,MGCJ20,2020-02-20,1620.5
MGC,MGCJ20,2020-02-21,1648.8
MGC,MGCJ20,2020-02-24,1676.6
MGC,MGCJ20,2020-02-25,1650
MGC,MGCJ20,2020-02-26,1643.1
MGC,MGCJ20,2020-02-27,1642.5
MGC,MGCJ20,2020-02-28,1566.7
MGC,MGCJ20,2020-03-02,1594.8
MGC,MGCJ20,2020-03-03,1644.4
MGC,MGCJ20,2020-03-04,1643
MGC,MGCJ20,2020-03-05,1668
MGC,MGCJ20,2020-03-06,1672.4
MGC,MGCJ20,2020-03-09,1675.7
MGC,MGCJ20,2020-03-10,1660.3
MGC,MGCJ20,2020-03-11,1642.3
MGC,MGCJ20,2020-03-12,1590.3
MGC,MGCJ20,2020-03-13,1516.7
MGC,MGCJ20,2020-03-16,1486.5
MGC,MGCJ20,2020-03-17,1525.8
MGC,MGCJ20,2020-03-18,1477.9
MGC,MGCJ20,2020-03-19,1479.3
MGC,MGCJ20,2020-03-20,1484.6
MGC,MGCJ20,2020-03-23,1567.6
MGC,MGCJ20,2020-03-24,1660.8
MGC,MGCJ20,2020-03-25,1633.4
MGC,MGCJ20,2020-03-26,1651.2
MGC,MGCJ20,2020-03-27,1625
MGC,MGCJ20,2020-03-30,1622
MGC,MGCJ20,2020-03-31,1583.4
MGC,MGCJ20,2020-04-01,1578.2
MGC,MGCJ20,2020-04-02,1625.7
MGC,MGCJ20,2020-04-03,1633.7
MGC,MGCJ20,2020-04-06,1677
MGC,MGCJ20,2020-04-07,1664.8
MGC,MGCJ20,2020-04-08,1665.4
MGC,MGCJ20,2020-04-09,1736.2
MGC,MGCJ20,2020-04-13,1744.8
MGC,MGCJ20,2020-04-14,1756.7
MGC,MGCJ20,2020-04-15,1727.2
MGC,MGCJ20,2020-04-16,1720.4
MGC,MGCJ20,2020-04-17,1689.2
MGC,MGCJ20,2020-04-20,1701.6
MGC,MGCJ20,2020-04-21,1678.2
MGC,MGCJ20,2020-04-22,1728.7
MGC,MGCJ20,2020-04-23,1733.3
MGC,MGCJ20,2020-04-24,1723.5
MGC,MGCJ20,2020-04-27,1711.9
MGC,MGCJ20,2020-04-28,1710.5
MGC,MGCM20,2018-06-28,1320.2
MGC,MGCM20,2018-06-29,1323.9
MGC,MGCM20,2018-07-02,1309.9
MGC,MGCM20,2018-07-03,1322.4
MGC,MGCM20,2018-07-05,1327.6
MGC,MGCM20,2018-07-06,1324.8
MGC,MGCM20,2018-07-09,1329
MGC,MGCM20,2018-07-10,1325.1
MGC,MGCM20,2018-07-11,1313.3
MGC,MGCM20,2018-07-12,1315.4
MGC,MGCM20,2018-07-13,1309.5
MGC,MGCM20,2018-07-16,1308
MGC,MGCM20,2018-07-17,1295.1
MGC,MGCM20,2018-07-18,1295.5
MGC,MGCM20,2018-07-19,1290.9
MGC,MGCM20,2018-07-20,1297.3
MGC,MGCM20,2018-07-23,1291.2
MGC,MGCM20,2018-07-24,1291.3
MGC,MGCM20,2018-07-25,1297.2
MGC,MGCM20,2018-07-26,1291.6
MGC,MGCM20,2018-07-27,1289.1
MGC,MGCM20,2018-07-30,1287.8
MGC,MGCM20,2018-07-31,1289.9
MGC,MGCM20,2018-08-01,1284.1
MGC,MGCM20,2018-08-02,1276.3
MGC,MGCM20,2018-08-03,1279.5
MGC,MGCM20,2018-08-06,1273.7
MGC,MGCM20,2018-08-07,1274.3
MGC,MGCM20,2018-08-08,1276.9
MGC,MGCM20,2018-08-09,1275.9
MGC,MGCM20,2018-08-10,1274.7
MGC,MGCM20,2018-08-13,1254.2
MGC,MGCM20,2018-08-14,1256
MGC,MGCM20,2018-08-15,1239.8
MGC,MGCM20,2018-08-16,1238.8
MGC,MGCM20,2018-08-17,1238.9
MGC,MGCM20,2018-08-20,1248.6
MGC,MGCM20,2018-08-21,1253.9
MGC,MGCM20,2018-08-22,1257.2
MGC,MGCM20,2018-08-23,1247
MGC,MGCM20,2018-08-24,1266.8
MGC,MGCM20,2018-08-27,1269.8
MGC,MGCM20,2018-08-28,1268.2
MGC,MGCM20,2018-08-29,1265.1
MGC,MGCM20,2018-08-30,1257.9
MGC,MGCM20,2018-08-31,1259.5
MGC,MGCM20,2018-09-04,1252
MGC,MGCM20,2018-09-05,1254.4
MGC,MGCM20,2018-09-06,1257.5
MGC,MGCM20,2018-09-07,1253.9
MGC,MGCM20,2018-09-10,1253.4
MGC,MGCM20,2018-09-11,1256
MGC,MGCM20,2018-09-12,1265.1
MGC,MGCM20,2018-09-13,1262.2
MGC,MGCM20,2018-09-14,1255
MGC,MGCM20,2018-09-17,1259.6
MGC,MGCM20,2018-09-18,1256.9
MGC,MGCM20,2018-09-19,1262.7
MGC,MGCM20,2018-09-20,1265.6
MGC,MGCM20,2018-09-21,1255.5
MGC,MGCM20,2018-09-24,1258.6
MGC,MGCM20,2018-09-25,1259.4
MGC,MGCM20,2018-09-26,1253
MGC,MGCM20,2018-09-27,1241
MGC,MGCM20,2018-09-28,1249.9
MGC,MGCM20,2018-10-01,1245.6
MGC,MGCM20,2018-10-02,1261.3
MGC,MGCM20,2018-10-03,1257.3
MGC,MGCM20,2018-10-04,1256.1
MGC,MGCM20,2018-10-05,1260.8
MGC,MGCM20,2018-10-08,1243.5
MGC,MGCM20,2018-10-09,1246.4
MGC,MGCM20,2018-10-10,1248
MGC,MGCM20,2018-10-11,1282.6
MGC,MGCM20,2018-10-12,1276.6
MGC,MGCM20,2018-10-15,1285.6
MGC,MGCM20,2018-10-16,1286
MGC,MGCM20,2018-10-17,1282.1
MGC,MGCM20,2018-10-18,1285.3
MGC,MGCM20,2018-10-19,1284
MGC,MGCM20,2018-10-22,1280
MGC,MGCM20,2018-10-23,1292.2
MGC,MGCM20,2018-10-24,1286.2
MGC,MGCM20,2018-10-25,1287.4
MGC,MGCM20,2018-10-26,1290.7
MGC,MGCM20,2018-10-29,1282.1
MGC,MGCM20,2018-10-30,1279.9
MGC,MGCM20,2018-10-31,1269.2
MGC,MGCM20,2018-11-01,1293.2
MGC,MGCM20,2018-11-02,1288.3
MGC,MGCM20,2018-11-05,1287.4
MGC,MGCM20,2018-11-06,1281.4
MGC,MGCM20,2018-11-07,1283.8
MGC,MGCM20,2018-11-08,1280.3
MGC,MGCM20,2018-11-09,1263.3
MGC,MGCM20,2018-11-12,1257.9
MGC,MGCM20,2018-11-13,1255.8
MGC,MGCM20,2018-11-14,1264.4
MGC,MGCM20,2018-11-15,1269.9
MGC,MGCM20,2018-11-16,1277.2
MGC,MGCM20,2018-11-19,1279.8
MGC,MGCM20,2018-11-20,1275.7
MGC,MGCM20,2018-11-21,1282.9
MGC,MGCM20,2018-11-23,1278.2
MGC,MGCM20,2018-11-26,1277.9
MGC,MGCM20,2018-11-27,1268.6
MGC,MGCM20,2018-11-28,1278.5
MGC,MGCM20,2018-11-29,1279.1
MGC,MGCM20,2018-11-30,1274.8
MGC,MGCM20,2018-12-03,1288.5
MGC,MGCM20,2018-12-04,1295.7
MGC,MGCM20,2018-12-06,1292.6
MGC,MGCM20,2018-12-07,1301.9
MGC,MGCM20,2018-12-10,1297.9
MGC,MGCM20,2018-12-11,1296
MGC,MGCM20,2018-12-12,1298.9
MGC,MGCM20,2018-12-13,1296.3
MGC,MGCM20,2018-12-14,1290.1
MGC,MGCM20,2018-12-17,1300.5
MGC,MGCM20,2018-12-18,1301.6
MGC,MGCM20,2018-12-19,1304.4
MGC,MGCM20,2018-12-20,1316.2
MGC,MGCM20,2018-12-21,1306.2
MGC,MGCM20,2018-12-24,1320.1
MGC,MGCM20,2018-12-26,1321.4
MGC,MGCM20,2018-12-27,1329.6
MGC,MGCM20,2018-12-28,1331.4
MGC,MGCM20,2018-12-31,1330.2
MGC,MGCM20,2019-01-02,1332.8
MGC,MGCM20,2019-01-03,1343.6
MGC,MGCM20,2019-01-04,1334.8
MGC,MGCM20,2019-01-07,1339
MGC,MGCM20,2019-01-08,1334.9
MGC,MGCM20,2019-01-09,1341.1
MGC,MGCM20,2019-01-10,1336.8
MGC,MGCM20,2019-01-11,1339.2
MGC,MGCM20,2019-01-14,1341
MGC,MGCM20,2019-01-15,1337.5
MGC,MGCM20,2019-01-16,1343.1
MGC,MGCM20,2019-01-17,1341.7
MGC,MGCM20,2019-01-18,1331.9
MGC,MGCM20,2019-01-22,1332.2
MGC,MGCM20,2019-01-23,1333.1
MGC,MGCM20,2019-01-24,1328.7
MGC,MGCM20,2019-01-25,1347.1
MGC,MGCM20,2019-01-28,1352.9
MGC,MGCM20,2019-01-29,1358.7
MGC,MGCM20,2019-01-30,1359.1
MGC,MGCM20,2019-01-31,1367.9
MGC,MGCM20,2019-02-01,1365
MGC,MGCM20,2019-02-04,1362.2
MGC,MGCM20,2019-02-05,1362.5
MGC,MGCM20,2019-02-06,1357.7
MGC,MGCM20,2019-02-07,1357.5
MGC,MGCM20,2019-02-08,1361.7
MGC,MGCM20,2019-02-11,1355.1
MGC,MGCM20,2019-02-12,1357.1
MGC,MGCM20,2019-02-13,1358.5
MGC,MGCM20,2019-02-14,1357.1
MGC,MGCM20,2019-02-15,1365.1
MGC,MGCM20,2019-02-19,1387.8
MGC,MGCM20,2019-02-20,1390.8
MGC,MGCM20,2019-02-21,1370.4
MGC,MGCM20,2019-02-22,1375.7
MGC,MGCM20,2019-02-25,1372.2
MGC,MGCM20,2019-02-26,1371.2
MGC,MGCM20,2019-02-27,1363.8
MGC,MGCM20,2019-02-28,1358.6
MGC,MGCM20,2019-03-01,1341.6
MGC,MGCM20,2019-03-04,1329.6
MGC,MGCM20,2019-03-05,1326.8
MGC,MGCM20,2019-03-06,1329.8
MGC,MGCM20,2019-03-07,1328.2
MGC,MGCM20,2019-03-08,1341.8
MGC,MGCM20,2019-03-11,1333.3
MGC,MGCM20,2019-03-12,1339.9
MGC,MGCM20,2019-03-13,1351.4
MGC,MGCM20,2019-03-14,1336.9
MGC,MGCM20,2019-03-15,1344.6
MGC,MGCM20,2019-03-18,1343.4
MGC,MGCM20,2019-03-19,1348.7
MGC,MGCM20,2019-03-20,1343.5
MGC,MGCM20,2019-03-21,1349
MGC,MGCM20,2019-03-22,1353.8
MGC,MGCM20,2019-03-25,1363.9
MGC,MGCM20,2019-03-26,1356.3
MGC,MGCM20,2019-03-27,1351.3
MGC,MGCM20,2019-03-28,1329.9
MGC,MGCM20,2019-03-29,1333.5
MGC,MGCM20,2019-04-01,1329.5
MGC,MGCM20,2019-04-02,1330.7
MGC,MGCM20,2019-04-03,1330.6
MGC,MGCM20,2019-04-04,1329.5
MGC,MGCM20,2019-04-05,1331.1
MGC,MGCM20,2019-04-08,1337.4
MGC,MGCM20,2019-04-09,1343.9
MGC,MGCM20,2019-04-10,1349.4
MGC,MGCM20,2019-04-11,1328.9
MGC,MGCM20,2019-04-12,1331.4
MGC,MGCM20,2019-04-15,1327.5
MGC,MGCM20,2019-04-16,1313.2
MGC,MGCM20,2019-04-17,1312.5
MGC,MGCM20,2019-04-18,1311.8
MGC,MGCM20,2019-04-22,1313.4
MGC,MGCM20,2019-04-23,1308.7
MGC,MGCM20,2019-04-24,1314.9
MGC,MGCM20,2019-04-25,1315.2
MGC,MGCM20,2019-04-26,1324.2
MGC,MGCM20,2019-04-29,1316.6
MGC,MGCM20,2019-04-30,1320.7
MGC,MGCM20,2019-05-01,1319.3
MGC,MGCM20,2019-05-02,1307.3
MGC,MGCM20,2019-05-03,1316.8
MGC,MGCM20,2019-05-06,1319.1
MGC,MGCM20,2019-05-07,1320.9
MGC,MGCM20,2019-05-08,1316.5
MGC,MGCM20,2019-05-09,1320.2
MGC,MGCM20,2019-05-10,1322.3
MGC,MGCM20,2019-05-13,1335.5
MGC,MGCM20,2019-05-14,1329.6
MGC,MGCM20,2019-05-15,1330.7
MGC,MGCM20,2019-05-16,1319.6
MGC,MGCM20,2019-05-17,1309
MGC,MGCM20,2019-05-20,1311
MGC,MGCM20,2019-05-21,1306.9
MGC,MGCM20,2019-05-22,1308.1
MGC,MGCM20,2019-05-23,1318.6
MGC,MGCM20,2019-05-24,1316.9
MGC,MGCM20,2019-05-28,1310.2
MGC,MGCM20,2019-05-29,1313.5
MGC,MGCM20,2019-05-30,1319.9
MGC,MGCM20,2019-05-31,1337.9
MGC,MGCM20,2019-06-03,1353.4
MGC,MGCM20,2019-06-04,1354.6
MGC,MGCM20,2019-06-05,1358.8
MGC,MGCM20,2019-06-06,1366.9
MGC,MGCM20,2019-06-07,1370.4
MGC,MGCM20,2019-06-10,1354.8
MGC,MGCM20,2019-06-11,1356.9
MGC,MGCM20,2019-06-12,1362.3
MGC,MGCM20,2019-06-13,1368.8
MGC,MGCM20,2019-06-14,1369.6
MGC,MGCM20,2019-06-17,1367.7
MGC,MGCM20,2019-06-18,1375.5
MGC,MGCM20,2019-06-19,1373.5
MGC,MGCM20,2019-06-20,1420.3
MGC,MGCM20,2019-06-21,1423.4
MGC,MGCM20,2019-06-24,1441.4
MGC,MGCM20,2019-06-25,1441.8
MGC,MGCM20,2019-06-26,1438.6
MGC,MGCM20,2019-06-27,1435.4
MGC,MGCM20,2019-06-28,1437.5
MGC,MGCM20,2019-07-01,1413.9
MGC,MGCM20,2019-07-02,1433.1
MGC,MGCM20,2019-07-03,1446.1
MGC,MGCM20,2019-07-05,1426.3
MGC,MGCM20,2019-07-08,1426.8
MGC,MGCM20,2019-07-09,1427.6
MGC,MGCM20,2019-07-10,1439.9
MGC,MGCM20,2019-07-11,1434.6
MGC,MGCM20,2019-07-12,1440.2
MGC,MGCM20,2019-07-15,1441.5
MGC,MGCM20,2019-07-16,1439.3
MGC,MGCM20,2019-07-17,1451.6
MGC,MGCM20,2019-07-18,1456.4
MGC,MGCM20,2019-07-19,1454.7
MGC,MGCM20,2019-07-22,1455.2
MGC,MGCM20,2019-07-23,1450
MGC,MGCM20,2019-07-24,1452.1
MGC,MGCM20,2019-07-25,1443.1
MGC,MGCM20,2019-07-26,1448.1
MGC,MGCM20,2019-07-29,1449.2
MGC,MGCM20,2019-07-30,1457.7
MGC,MGCM20,2019-07-31,1453.7
MGC,MGCM20,2019-08-01,1448.4
MGC,MGCM20,2019-08-02,1472.9
MGC,MGCM20,2019-08-05,1491
MGC,MGCM20,2019-08-06,1498.6
MGC,MGCM20,2019-08-07,1533.6
MGC,MGCM20,2019-08-08,1524
MGC,MGCM20,2019-08-09,1523.3
MGC,MGCM20,2019-08-12,1532
MGC,MGCM20,2019-08-13,1529.3
MGC,MGCM20,2019-08-14,1542.9
MGC,MGCM20,2019-08-15,1545.9
MGC,MGCM20,2019-08-16,1538.2
MGC,MGCM20,2019-08-19,1526.2
MGC,MGCM20,2019-08-20,1530.4
MGC,MGCM20,2019-08-21,1530.4
MGC,MGCM20,2019-08-22,1523.4
MGC,MGCM20,2019-08-23,1552.5
MGC,MGCM20,2019-08-26,1552.1
MGC,MGCM20,2019-08-27,1567.2
MGC,MGCM20,2019-08-28,1564.5
MGC,MGCM20,2019-08-29,1552.6
MGC,MGCM20,2019-08-30,1545.5
